ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2EXC7,A2EXC7_TRIVA,nan,TRIVA,4.0,,,,,,,1,,1,1,1,,,
Q97Z46,Q97Z46_SULSO,nan,SULSO,3.0,,,,,,,,,1,1,1,,,
B1L5H8,B1L5H8_KORCO,nan,KORCO,2.0,,,,,,,,,1,,1,,,
B5YHY0,B5YHY0_THEYD,nan,THEYD,2.0,,,,,,,,,1,,1,,,
Q8TKY4,Q8TKY4_METAC,nan,METAC,2.0,,,,,,,,,1,,1,,,
O35385,PPE2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
H2QYD3,H2QYD3_PANTR,ENSPTRP00000037214,PANTR,1.0,,,,,,,,,,1,,,,
H2UGT3,H2UGT3_TAKRU,ENSTRUP00000036154,TAKRU,1.0,,,,,,,,,,1,,,,
H2V1E2,H2V1E2_TAKRU,ENSTRUP00000043022,TAKRU,1.0,,,,,,,,,,1,,,,
H2V3C5,H2V3C5_TAKRU,ENSTRUP00000043707,TAKRU,1.0,,,,,,,,,,1,,,,
O01921,nan,nan,nan,1.0,,,,,,,,,,1,,,,
O14829,PPE1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
O14830,PPE2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q21840,Q21840_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
P34430,YL39_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
F7EHU6,F7EHU6_ORNAN,ENSOANP00000011031,ORNAN,1.0,,,,,,,,,,1,,,,
Q3SWT6,PPE1_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q7UHM3,Q7UHM3_RHOBA,nan,RHOBA,1.0,,,,,,,1,,,,,,,
Q8IDE7,Q8IDE7_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
Q8RIJ0,Q8RIJ0_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
Q9U395,Q9U395_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
H2QPP9,H2QPP9_PANTR,ENSPTRP00000027798,PANTR,1.0,,,,,,,,,,1,,,,
F7C4U6,F7C4U6_MACMU,ENSMMUP00000006713,MACMU,1.0,,,,,,,,,,1,,,,
A7RNB7,A7RNB7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
E1BR80,E1BR80_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
A8B3F5,A8B3F5_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
B0JZB7,B0JZB7_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
B7PB07,B7PB07_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
C3XWD6,C3XWD6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C6S3C9,C6S3C9_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
D3ZN69,D3ZN69_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
E1B9Y5,E1B9Y5_BOVIN,ENSBTAP00000020539,BOVIN,1.0,,,,,,,,,,1,,,,
E1BTX9,E1BTX9_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
F6ZI83,F6ZI83_MONDO,ENSMODP00000023987,MONDO,1.0,,,,,,,,,,1,,,,
E2R7D2,E2R7D2_CANFA,ENSCAFP00000012487,CANFA,1.0,,,,,,,,,,1,,,,
F1MBQ1,F1MBQ1_BOVIN,ENSBTAP00000012557,BOVIN,1.0,,,,,,,,,,1,,,,
F1PVQ1,F1PVQ1_CANFA,ENSCAFP00000018934,CANFA,1.0,,,,,,,,,,1,,,,
F1R3B1,F1R3B1_DANRE,ENSDARP00000104278,DANRE,1.0,,,,,,,,,,1,,,,
F6SFD1,F6SFD1_MACMU,ENSMMUP00000020632,MACMU,1.0,,,,,,,,,,1,,,,
F6TMU4,F6TMU4_MONDO,ENSMODP00000021381,MONDO,1.0,,,,,,,,,,1,,,,
F6Z9L0,F6Z9L0_ORNAN,ENSOANP00000006399,ORNAN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000014755,XENTR,1.0,,,,,,,,,,1,,,,
