ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2FL86,A2FL86_TRIVA,nan,TRIVA,2.0,,,,,,,,,1,,,,1,
F7EEU8,F7EEU8_XENTR,ENSXETP00000011921,XENTR,1.0,,,,,,,,,1,,,,,
Q91ZA8,NRARP_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q8F6E9,Q8F6E9_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,,1,
Q8F3Y6,Q8F3Y6_LEPIN,nan,LEPIN,1.0,,,,,,,,,1,,,,,
Q86WC6,PPR27_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q7Z6K4,NRARP_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q3B7P6,Q3B7P6_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
H9H3Q0,H9H3Q0_MACMU,ENSMMUP00000018807,MACMU,1.0,,,,,,,,,1,,,,,
H2TCT1,H2TCT1_TAKRU,ENSTRUP00000022473,TAKRU,1.0,,,,,,,,,1,,,,,
H2SCC6,H2SCC6_TAKRU,ENSTRUP00000010055,TAKRU,1.0,,,,,,,,,1,,,,,
H2R2I1,H2R2I1_PANTR,ENSPTRP00000043986,PANTR,1.0,,,,,,,,,1,,,,,
H2QE31,H2QE31_PANTR,ENSPTRP00000016635,PANTR,1.0,,,,,,,,,1,,,,,
F7H8H6,F7H8H6_MACMU,ENSMMUP00000012109,MACMU,1.0,,,,,,,,,1,,,,,
F7FVA5,F7FVA5_ORNAN,ENSOANP00000021631,ORNAN,1.0,,,,,,,,,1,,,,,
F6SDC7,F6SDC7_MONDO,ENSMODP00000029270,MONDO,1.0,,,,,,,,,1,,,,,
A7RFI4,A7RFI4_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
F6PML2,F6PML2_MONDO,ENSMODP00000003561,MONDO,1.0,,,,,,,,,1,,,,,
F1R1B4,F1R1B4_DANRE,ENSDARP00000079173,DANRE,1.0,,,,,,,,,1,,,,,
E2R515,E2R515_CANFA,ENSCAFP00000008757,CANFA,1.0,,,,,,,,,1,,,,,
E2QX14,E2QX14_CANFA,ENSCAFP00000028757,CANFA,1.0,,,,,,,,,1,,,,,
E1C390,E1C390_CHICK,ENSGALP00000011685,CHICK,1.0,,,,,,,,,1,,,,,
E1BLA6,E1BLA6_BOVIN,ENSBTAP00000034617,BOVIN,1.0,,,,,,,,,1,,,,,
D3ZXG0,D3ZXG0_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
D3Z9S9,D3Z9S9_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
A9UY77,A9UY77_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
A7SZP1,A7SZP1_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7SL14,A7SL14_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7SK81,A7SK81_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7RHQ3,A7RHQ3_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
Q9D119,PPR27_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
