ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2FXV9,A2FXV9_TRIVA,nan,TRIVA,12.0,,,1,1,1,1,1,1,1,1,1,1,1,1
A9V8S7,A9V8S7_MONBE,nan,MONBE,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
Q54TJ9,Q54TJ9_DICDI,nan,DICDI,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
A9WER1,A9WER1_CHLAA,nan,CHLAA,10.0,,,1,,1,,1,1,1,1,1,1,1,1
O05510,SCRK_BACSU,nan,BACSU,10.0,,,1,,1,,1,1,1,1,1,1,1,1
B8C6P8,B8C6P8_THAPS,nan,THAPS,9.0,,,1,,1,,,1,1,1,1,1,1,1
A7RWV0,A7RWV0_NEMVE,nan,NEMVE,8.0,,,,,1,,,1,1,1,1,1,1,1
F7FUA5,F7FUA5_MONDO,ENSMODP00000003196,MONDO,2.0,,,,,,,,,,,,1,1,
Q8TLM1,Q8TLM1_METAC,nan,METAC,2.0,,,,,1,,,,,,1,,,
Q7UXH8,Q7UXH8_RHOBA,nan,RHOBA,2.0,,,,,,,,,,,,1,1,
Q6P3K2,Q6P3K2_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q5F3U7,Q5F3U7_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,1,
Q3UW64,Q3UW64_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
O35826,GLCNE_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
H2QX96,H2QX96_PANTR,ENSPTRP00000035798,PANTR,2.0,,,,,,,,,,,,1,1,
F7DGD3,F7DGD3_ORNAN,ENSOANP00000017642,ORNAN,2.0,,,,,,,,,,,,1,1,
F6VZA1,F6VZA1_XENTR,ENSXETP00000015559,XENTR,2.0,,,,,,,,,,,,1,1,
F6PS62,F6PS62_MACMU,ENSMMUP00000008062,MACMU,2.0,,,,,,,,,,,,1,1,
F1PLL9,F1PLL9_CANFA,ENSCAFP00000003351,CANFA,2.0,,,,,,,,,,,,1,1,
F1MIL9,F1MIL9_BOVIN,ENSBTAP00000001520,BOVIN,2.0,,,,,,,,,,,,1,1,
C3ZTK3,C3ZTK3_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
C3XRC7,C3XRC7_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
Q9Y223,GLCNE_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
O67468,O67468_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,,1,
P0A4E1,GLK_STRCO,nan,STRCO,1.0,,,,1,,,,,,,,,,
P32718,ALSK_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,,1,
Q55536,Q55536_SYNY3,nan,SYNY3,1.0,,,,,,,1,,,,,,,
B8E2B8,B8E2B8_DICTD,nan,DICTD,1.0,,,,,,,,,,,,1,,
Q8A1Q9,Q8A1Q9_BACTN,nan,BACTN,1.0,,,,,,,,,,,,,1,
Q8F672,Q8F672_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,,1,
B8E085,B8E085_DICTD,nan,DICTD,1.0,,,,,,,,,,,,1,,
