ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2FAQ3,A2FAQ3_TRIVA,nan,TRIVA,3.0,,,,,,,,,,1,1,,1,
F7F9Q9,F7F9Q9_ORNAN,ENSOANP00000019186,ORNAN,1.0,,,,,,,,,,,1,,,
Q8IIR9,Q8IIR9_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
Q02720,CSK2A_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
P21869,CSK22_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
P19784,CSK22_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P06243,CDC7_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
O54833,CSK22_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
H2U0K9,H2U0K9_TAKRU,ENSTRUP00000030468,TAKRU,1.0,,,,,,,,,,,1,,,
H2T3W7,H2T3W7_TAKRU,ENSTRUP00000019355,TAKRU,1.0,,,,,,,,,,,1,,,
H2RA57,H2RA57_PANTR,ENSPTRP00000053525,PANTR,1.0,,,,,,,,,,,1,,,
F7BVK0,F7BVK0_MACMU,ENSMMUP00000020899,MACMU,1.0,,,,,,,,,,,1,,,
A7F0M0,A7F0M0_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
F6RN85,F6RN85_XENTR,ENSXETP00000030055,XENTR,1.0,,,,,,,,,,,1,,,
F6R511,F6R511_MONDO,ENSMODP00000017604,MONDO,1.0,,,,,,,,,,,1,,,
F1P666,F1P666_CANFA,ENSCAFP00000012500,CANFA,1.0,,,,,,,,,,,1,,,
F1MJ55,F1MJ55_BOVIN,ENSBTAP00000018322,BOVIN,1.0,,,,,,,,,,,1,,,
E7FCZ6,E7FCZ6_DANRE,ENSDARP00000045487,DANRE,1.0,,,,,,,,,,,1,,,
B8BUK1,B8BUK1_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B0XZ80,B0XZ80_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
A8BHT3,A8BHT3_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,,1,
A7UXD5,A7UXD5_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q90457,Q90457_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
