ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2GM00,A2GM00_TRIVA,nan,TRIVA,7.0,,,1,1,,1,,,,1,,1,1,1
B8E061,B8E061_DICTD,nan,DICTD,2.0,,,,,,,,,,1,,1,,
P12753,RAD50_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,1,
Q9WZH0,Q9WZH0_THEMA,nan,THEMA,2.0,,,,,,,,,,1,,,1,
Q7QJR9,Q7QJR9_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,,1
C3Y335,C3Y335_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
Q01969,OMPA_THEMA,nan,THEMA,2.0,,,,,,,,,,1,,,1,
Q8TP90,RS17L_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
F1PU60,F1PU60_CANFA,ENSCAFP00000027021,CANFA,2.0,,,1,1,,,,,,,,,,
Q97WH8,Q97WH8_SULSO,nan,SULSO,2.0,,,,,,,,,,1,,1,,
Q60952,CP250_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q747R9,Q747R9_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q6YJK1,Q6YJK1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q6VGS5,DAPLE_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q6DEI7,Q6DEI7_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q66GS9,CP135_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
A0NCN0,A0NCN0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q5VZ66,JKIP3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q5SNZ0,GRDN_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
