ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2EY48,A2EY48_TRIVA,nan,TRIVA,5.0,,,1,1,,,,,1,1,,1,,
A9UQH2,A9UQH2_MONBE,nan,MONBE,3.0,,,1,1,,,,,1,,,,,
B8BR14,B8BR14_THAPS,nan,THAPS,2.0,,,,,,,,,1,1,,,,
A7EQS3,A7EQS3_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
A8BQ99,A8BQ99_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
A9UWX5,A9UWX5_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
C4Q6G2,nan,nan,nan,1.0,,,,,,,,,,1,,,,
P22147,XRN1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
Q4PFP6,Q4PFP6_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q4Q1P5,Q4Q1P5_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q4QBB9,Q4QBB9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q5KGH2,Q5KGH2_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
Q6CAZ5,Q6CAZ5_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q75JF5,Q75JF5_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
