ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2E6A3,A2E6A3_TRIVA,nan,TRIVA,9.0,1,1,1,1,,1,1,1,1,1,,,,
Q9UTL5,TF3A_SCHPO,nan,SCHPO,6.0,1,1,,1,,1,1,1,,,,,,
Q54UG9,Q54UG9_DICDI,nan,DICDI,4.0,1,1,,,,1,1,,,,,,,
nan,nan,ENSCINP00000010066,CIOIN,3.0,,,,,,,1,,1,1,,,,
E2RIH3,E2RIH3_CANFA,ENSCAFP00000032824,CANFA,3.0,,,,,,1,1,,1,,,,,
C3XSR4,C3XSR4_BRAFL,nan,BRAFL,3.0,,,,,,1,,,1,1,,,,
B7PCA3,B7PCA3_IXOSC,nan,IXOSC,3.0,,,,,,,1,,1,1,,,,
A7T1L9,A7T1L9_NEMVE,nan,NEMVE,3.0,,,,,,1,1,,1,,,,,
nan,nan,ENSGALP00000035105,CHICK,3.0,,,,,,1,1,,1,,,,,
C3ZVH0,C3ZVH0_BRAFL,nan,BRAFL,3.0,,,,,,,1,,1,1,,,,
F1MCP1,F1MCP1_BOVIN,ENSBTAP00000017099,BOVIN,3.0,,,,,,1,1,,1,,,,,
D3ZYI6,D3ZYI6_RAT,nan,RAT,3.0,,,,,,1,1,,1,,,,,
H2QFX2,H2QFX2_PANTR,ENSPTRP00000018406,PANTR,3.0,,,,,,1,1,,1,,,,,
A8DYD2,A8DYD2_DROME,nan,DROME,3.0,,,,,,1,1,,1,,,,,
C4QG93,nan,nan,nan,3.0,,,,,,1,1,,1,,,,,
A8KB54,A8KB54_DANRE,nan,DANRE,2.0,,,,,,,,,1,1,,,,
F6VVC1,F6VVC1_XENTR,ENSXETP00000036245,XENTR,2.0,,,,,,1,,,1,,,,,
C3ZV08,C3ZV08_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
F7B9U6,F7B9U6_XENTR,ENSXETP00000052348,XENTR,2.0,,,,,,,,,1,1,,,,
A8KC49,A8KC49_DANRE,nan,DANRE,2.0,,,,,,,1,,1,,,,,
C3ZUZ5,C3ZUZ5_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
E7F7V9,E7F7V9_DANRE,ENSDARP00000103559,DANRE,2.0,,,,,,,,,1,1,,,,
E7F8B0,E7F8B0_DANRE,ENSDARP00000097192,DANRE,2.0,,,,,,,,,1,1,,,,
H2RT15,H2RT15_TAKRU,ENSTRUP00000003282,TAKRU,2.0,,,,,,,,,1,1,,,,
nan,nan,ENSMODP00000029678,MONDO,2.0,,,,,,1,,,1,,,,,
C3XVJ4,C3XVJ4_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
P51814,ZNF41_HUMAN,nan,HUMAN,2.0,,,,,,1,,,1,,,,,
C3Z2G1,C3Z2G1_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
Q7PJ05,Q7PJ05_ANOGA,nan,ANOGA,2.0,,,,,,,,,1,1,,,,
P39933,TF3A_YEAST,nan,YEAST,2.0,,,,,,1,1,,,,,,,
A9JST1,A9JST1_DANRE,nan,DANRE,2.0,,,,,,,,,1,1,,,,
C3XQ44,C3XQ44_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
C3Z1X8,C3Z1X8_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
A9JRP4,A9JRP4_DANRE,nan,DANRE,2.0,,,,,,,,,1,1,,,,
C3ZU90,C3ZU90_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
C3Z1W9,C3Z1W9_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
C3ZS40,C3ZS40_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
C3Z1W4,C3Z1W4_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
C3Z1W0,C3Z1W0_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
C3ZTG0,C3ZTG0_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
Q8IP13,nan,nan,nan,2.0,,,,,,,,,1,1,,,,
C3ZVP2,C3ZVP2_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
F6V3A6,F6V3A6_CIOIN,ENSCINP00000012687,CIOIN,2.0,,,,,,1,,,1,,,,,
Q0V6W3,Q0V6W3_PHANO,nan,PHANO,2.0,,,,,,1,1,,,,,,,
C3ZDL6,C3ZDL6_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
A7RPM1,A7RPM1_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,1,,,,
C4Q9S9,nan,nan,nan,2.0,,,,,,,,,1,1,,,,
C3YAI3,C3YAI3_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
C3YAI2,C3YAI2_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
A7RSV6,A7RSV6_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,1,,,,
C3YAA0,C3YAA0_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
F6U8F6,F6U8F6_MACMU,ENSMMUP00000014867,MACMU,2.0,,,,,,,,,1,1,,,,
A7RU32,A7RU32_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,1,,,,
F7CN80,F7CN80_XENTR,ENSXETP00000044314,XENTR,2.0,,,,,,,,,1,1,,,,
C3Y9S1,C3Y9S1_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
C4PYD3,nan,nan,nan,2.0,,,,1,,,,,1,,,,,
H9GYI7,H9GYI7_DANRE,ENSDARP00000106975,DANRE,2.0,,,,,,,,,1,1,,,,
A7S2E0,A7S2E0_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,1,,,,
H9GYQ4,H9GYQ4_DANRE,ENSDARP00000108425,DANRE,2.0,,,,,,,,,1,1,,,,
A7S4B6,A7S4B6_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,1,,,,
A7S4C2,A7S4C2_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,1,,,,
A7S5G4,A7S5G4_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,1,,,,
A7SBM2,A7SBM2_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,1,,,,
nan,nan,ENSOANP00000016917,ORNAN,2.0,,,,,,,,,1,1,,,,
A7SH48,A7SH48_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,1,,,,
Q6C809,Q6C809_YARLI,nan,YARLI,2.0,,,,,,1,1,,,,,,,
A7SK76,A7SK76_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,1,,,,
C3ZYT7,C3ZYT7_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
C3ZYT6,C3ZYT6_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
Q8BIQ2,Q8BIQ2_MOUSE,nan,MOUSE,2.0,,,,,,1,,,1,,,,,
C3ZY69,C3ZY69_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
A7UUR9,A7UUR9_ANOGA,nan,ANOGA,2.0,,,,,,,,,1,1,,,,
A9S210,A9S210_PHYPA,nan,PHYPA,2.0,,,,,,1,1,,,,,,,
B8A688,B8A688_DANRE,nan,DANRE,2.0,,,,,,,,,1,1,,,,
F7A682,F7A682_CIOIN,ENSCINP00000006934,CIOIN,2.0,,,,,,,,,1,1,,,,
C3ZII5,C3ZII5_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
C3ZGS3,C3ZGS3_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
C3ZGS1,C3ZGS1_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
C3ZDJ9,C3ZDJ9_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
Q7QGJ5,Q7QGJ5_ANOGA,nan,ANOGA,2.0,,,,,,1,,,1,,,,,
O96395,O96395_DROME,nan,DROME,2.0,,,,,,,,,1,1,,,,
C3ZFQ6,C3ZFQ6_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
C3ZFQ4,C3ZFQ4_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
Q7RY67,Q7RY67_NEUCR,nan,NEUCR,2.0,,,,,,1,1,,,,,,,
nan,nan,ENSGALP00000013579,CHICK,2.0,,,,,,,,,1,1,,,,
nan,nan,ENSDARP00000112039,CRYNJ,2.0,,,,,,,,,1,1,,,,
O61360,O61360_DROME,nan,DROME,2.0,,,,,,,,,1,1,,,,
C3ZDL1,C3ZDL1_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
C3ZDP2,C3ZDP2_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
nan,nan,ENSCINP00000010384,CIOIN,2.0,,,,,,,,,1,1,,,,
C3ZDP1,C3ZDP1_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
B7PVK3,B7PVK3_IXOSC,nan,IXOSC,2.0,,,,,,,,,1,1,,,,
B7PVK1,B7PVK1_IXOSC,nan,IXOSC,2.0,,,,,,,,,1,1,,,,
O62425,O62425_CAEEL,nan,CAEEL,2.0,,,,1,,,,,1,,,,,
nan,nan,ENSCINP00000006352,CIOIN,2.0,,,,,,,,,1,1,,,,
nan,nan,ENSCINP00000006294,CIOIN,2.0,,,,,,,,,1,1,,,,
C3ZDN5,C3ZDN5_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
nan,nan,ENSCINP00000003145,CIOIN,2.0,,,,,,,,,1,1,,,,
B7PLY3,B7PLY3_IXOSC,nan,IXOSC,2.0,,,,,,1,,,1,,,,,
nan,nan,ENSCINP00000001980,CIOIN,2.0,,,,,,,,,1,1,,,,
nan,nan,ENSCINP00000001954,CIOIN,2.0,,,,,,,,,1,1,,,,
C3ZDN1,C3ZDN1_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
nan,nan,ENSCINP00000001139,CIOIN,2.0,,,,,,,,,1,1,,,,
C3ZDM2,C3ZDM2_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
B7PR12,B7PR12_IXOSC,nan,IXOSC,2.0,,,,,,,,,1,1,,,,
C3ZDJ7,C3ZDJ7_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
B7Q2L0,B7Q2L0_IXOSC,nan,IXOSC,2.0,,,,,,,,,1,1,,,,
A9V0J0,A9V0J0_MONBE,nan,MONBE,2.0,,,,,,1,,,1,,,,,
nan,nan,ENSMODP00000002293,MONDO,2.0,,,,,,,,,1,1,,,,
Q7PSH9,Q7PSH9_ANOGA,nan,ANOGA,2.0,,,,,,,,,1,1,,,,
F7A0H8,F7A0H8_MONDO,ENSMODP00000013788,MONDO,2.0,,,,,,,1,,1,,,,,
C3YTX5,C3YTX5_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
Q7PST3,Q7PST3_ANOGA,nan,ANOGA,2.0,,,,,,,,,1,1,,,,
K9J7W2,K9J7W2_XENTR,ENSXETP00000015495,XENTR,2.0,,,,,,,,,1,1,,,,
K9J7W4,K9J7W4_XENTR,ENSXETP00000015810,XENTR,2.0,,,,,,,,,1,1,,,,
C3ZQN5,C3ZQN5_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
K9J7W6,K9J7W6_XENTR,ENSXETP00000015818,XENTR,2.0,,,,,,,,,1,1,,,,
B0R156,B0R156_DANRE,nan,DANRE,2.0,,,,,,,,,1,1,,,,
B0R169,B0R169_DANRE,nan,DANRE,2.0,,,,,,,,,1,1,,,,
B0XP08,B0XP08_ASPFC,nan,ASPFC,2.0,,,,,,1,1,,,,,,,
K9J835,K9J835_XENTR,ENSXETP00000025409,XENTR,2.0,,,,,,,,,1,1,,,,
B7QLE8,B7QLE8_IXOSC,nan,IXOSC,2.0,,,,,,,,,1,1,,,,
C3ZPS8,C3ZPS8_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
F6ZJ25,F6ZJ25_MACMU,ENSMMUP00000031713,MACMU,2.0,,,,,,1,,,1,,,,,
C3ZNZ3,C3ZNZ3_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
C3ZNY3,C3ZNY3_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
Q7PZV7,Q7PZV7_ANOGA,nan,ANOGA,2.0,,,,,,,,,1,1,,,,
L7N3J7,L7N3J7_XENTR,ENSXETP00000035023,XENTR,2.0,,,,,,,1,,1,,,,,
C3ZNK8,C3ZNK8_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
C3Z8G9,C3Z8G9_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
Q7Q1Z2,Q7Q1Z2_ANOGA,nan,ANOGA,2.0,,,,,,,,,1,1,,,,
C3Z8H2,C3Z8H2_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
C3Z903,C3Z903_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
Q7Q2Z6,Q7Q2Z6_ANOGA,nan,ANOGA,2.0,,,,,,,,,1,1,,,,
