ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2E8X1,A2E8X1_TRIVA,nan,TRIVA,8.0,1,1,,,,1,1,1,,1,,1,1,
Q6DN14,MCTP1_HUMAN,nan,HUMAN,3.0,,,,,,,,1,,,,1,1,
E7F6Z3,E7F6Z3_DANRE,ENSDARP00000080655,DANRE,3.0,,,,,,,,1,,,,1,1,
F7C9M4,F7C9M4_MONDO,ENSMODP00000016086,MONDO,3.0,,,,,,,,1,,,,1,1,
F6YR48,F6YR48_XENTR,ENSXETP00000052101,XENTR,3.0,,,,,,,,1,,,,1,1,
D4A733,D4A733_RAT,nan,RAT,3.0,,,,,,,,1,,,,1,1,
E1C578,E1C578_CHICK,nan,CHICK,3.0,,,,,,,,1,,,,1,1,
E2R1U0,E2R1U0_CANFA,ENSCAFP00000011829,CANFA,3.0,,,,,,,,1,,,,1,1,
E7F6D9,E7F6D9_DANRE,ENSDARP00000097628,DANRE,3.0,,,,,,,,1,,,,1,1,
F6V1K4,F6V1K4_XENTR,ENSXETP00000029338,XENTR,3.0,,,,,,,,1,,,,1,1,
F7FKM6,F7FKM6_ORNAN,ENSOANP00000017526,ORNAN,3.0,,,,,,,,1,,,,1,1,
Q6DN12,MCTP2_HUMAN,nan,HUMAN,3.0,,,,,,,,1,,,,1,1,
F6SDT4,F6SDT4_MACMU,ENSMMUP00000006368,MACMU,3.0,,,,,,,,1,,,,1,1,
F1NH90,F1NH90_CHICK,ENSGALP00000011296,CHICK,3.0,,,,,,,,1,,,,1,1,
Q5RJH2,MCTP2_MOUSE,nan,MOUSE,3.0,,,,,,,,1,,,,1,1,
F6QQK1,F6QQK1_ORNAN,ENSOANP00000011506,ORNAN,3.0,,,,,,,,1,,,,1,1,
F7DQX5,F7DQX5_MONDO,ENSMODP00000025150,MONDO,3.0,,,,,,,,1,,,,1,1,
F6PR89,F6PR89_MACMU,ENSMMUP00000034330,MACMU,3.0,,,,,,,,1,,,,1,1,
nan,nan,ENSCAFP00000016131,CANFA,3.0,,,,,,,,1,,,,1,1,
nan,nan,ENSCINP00000007085,CIOIN,3.0,,,,,,,1,,,,,1,1,
H2S3I4,H2S3I4_TAKRU,ENSTRUP00000006956,TAKRU,2.0,,,,,,,,,,,,1,1,
A1ZBD6,A1ZBD6_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
F1MG14,F1MG14_BOVIN,ENSBTAP00000034879,BOVIN,2.0,,,,,,,,,,,,1,1,
F1MIR0,F1MIR0_BOVIN,ENSBTAP00000018191,BOVIN,2.0,,,,,,,,,,,,1,1,
A7RS41,A7RS41_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSPTRP00000029236,PANTR,2.0,,,,,,,,,,,,1,1,
D4ABL6,D4ABL6_RAT,ENSRNOP00000017828,RAT,2.0,,,,,,,,,,,,1,1,
A9SE53,A9SE53_PHYPA,nan,PHYPA,2.0,,,,,,1,,,,,,,1,
H2T5V1,H2T5V1_TAKRU,ENSTRUP00000020040,TAKRU,2.0,,,,,,,,,,,,1,1,
H2T0P1,H2T0P1_TAKRU,ENSTRUP00000018229,TAKRU,2.0,,,,,,,,,,,,1,1,
H2VEK2,H2VEK2_TAKRU,ENSTRUP00000047647,TAKRU,2.0,,,,,,,,,,,,1,1,
Q5TX35,Q5TX35_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
C3YNP3,C3YNP3_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
B7PNA1,B7PNA1_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
H2R869,H2R869_PANTR,ENSPTRP00000051255,PANTR,2.0,,,,,,,,,,,,1,1,
Q9SKA3,Q9SKA3_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
A0JJX5,SYT4_ARATH,nan,ARATH,2.0,,,,,,,1,,,1,,,,
Q5DTI8,ESYT3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q59ZJ0,Q59ZJ0_CANAL,nan,CANAL,1.0,,,,,,,1,,,,,,,
O14065,YC31_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,1,
Q5AI49,Q5AI49_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q03640,TCB3_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
Q59WE8,Q59WE8_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
O43374,RASL2_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
O76835,O76835_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q0UEG6,Q0UEG6_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
Q550R2,CTXB_DICDI,nan,DICDI,1.0,,,,,,,1,,,,,,,
Q4P4Z6,Q4P4Z6_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,1,
Q3U7R1,ESYT1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
P48231,TCB2_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
Q3TZZ7,ESYT2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q5KAC5,Q5KAC5_CRYNJ,nan,CRYNJ,1.0,,1,,,,,,,,,,,,
Q12466,TCB1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
Q0UL19,Q0UL19_PHANO,nan,PHANO,1.0,,1,,,,,,,,,,,,
Q3E9M4,nan,nan,nan,1.0,,,,,,,,,,1,,,,
A0FGR8,ESYT2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q5KKG1,Q5KKG1_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
Q9BSJ8,ESYT1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000020915,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSPTRP00000034128,PANTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSOANP00000009771,ORNAN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSMODP00000031549,MONDO,1.0,,,,,,,,1,,,,,,
nan,nan,ENSCINP00000018195,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000018191,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000003560,CIOIN,1.0,1,,,,,,,,,,,,,
nan,nan,ENSCAFP00000030432,CANFA,1.0,,,,,,,,,,,,1,,
Q9Z1X1,ESYT1_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q9UT00,YKH3_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,1,
Q9SKR2,SYT1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9QYJ2,RASA3_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
Q965L0,Q965L0_CAEEL,nan,CAEEL,1.0,,,,,,,1,,,,,,,
Q5TVA9,Q5TVA9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q8L706,SYT5_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q8C6J4,Q8C6J4_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
Q7XA06,SYT3_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q7SZV6,nan,nan,nan,1.0,,,,,,,,1,,,,,,
Q7SEG5,Q7SEG5_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,1,
Q7KSF4,Q7KSF4_DROME,nan,DROME,1.0,,1,,,,,,,,,,,,
Q7KS16,Q7KS16_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q6ZM21,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q6PFQ7,RASL2_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
Q6C3Y8,Q6C3Y8_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
Q63713,RASA2_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
Q5TZ18,NAV3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
L7N2Z2,L7N2Z2_XENTR,ENSXETP00000015561,XENTR,1.0,,,,,,,,,,,,,1,
F7FJR5,F7FJR5_ORNAN,ENSOANP00000017737,ORNAN,1.0,,,,,,,,,,,,1,,
H2THH2,H2THH2_TAKRU,ENSTRUP00000024122,TAKRU,1.0,,,,,,,,,,,,,1,
E7FGH2,E7FGH2_DANRE,ENSDARP00000028904,DANRE,1.0,,,,,,,,,,,,,1,
D4ABL6,D4ABL6_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
D4A166,D4A166_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
D3ZS33,D3ZS33_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
D3ZRQ4,nan,nan,nan,1.0,,,,,,,,1,,,,,,
