ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2FM06,A2FM06_TRIVA,nan,TRIVA,8.0,,,1,,,1,1,1,1,1,,1,,1
A7ENR0,A7ENR0_SCLS1,nan,SCLS1,6.0,,,,,,1,1,1,1,1,,,,1
A7SI89,A7SI89_NEMVE,nan,NEMVE,6.0,,,1,,,1,1,1,1,1,,,,
P34121,COAA_DICDI,nan,DICDI,5.0,,,1,,,,,1,1,1,,,,1
Q9CQI6,COTL1_MOUSE,nan,MOUSE,5.0,,,1,,,1,,1,1,1,,,,
A9VCZ8,A9VCZ8_MONBE,nan,MONBE,5.0,,,,,,1,1,1,,1,,,,1
B0BNA5,COTL1_RAT,nan,RAT,5.0,,,1,,,1,,1,1,1,,,,
C7G537,C7G537_CHICK,nan,CHICK,5.0,,,1,,,1,,1,1,1,,,,
Q7Q4S7,Q7Q4S7_ANOGA,nan,ANOGA,5.0,,,1,,,,1,1,1,1,,,,
Q8MQZ6,Q8MQZ6_DROME,nan,DROME,4.0,,,,,,1,,1,1,1,,,,
Q7SGN0,Q7SGN0_NEUCR,nan,NEUCR,4.0,,,,,,,,1,1,1,,,,1
Q6PFT7,Q6PFT7_DANRE,nan,DANRE,4.0,,,1,,,,,1,1,1,,,,
Q5KMP9,Q5KMP9_CRYNJ,nan,CRYNJ,4.0,,,,,,,,1,1,1,,,,1
Q28HS5,Q28HS5_XENTR,ENSXETP00000029195,XENTR,4.0,,,1,,,,,1,1,1,,,,
Q14019,COTL1_HUMAN,nan,HUMAN,4.0,,,1,,,,,1,1,1,,,,
H2SY21,H2SY21_TAKRU,ENSTRUP00000017309,TAKRU,4.0,,,1,,,,,1,1,1,,,,
F7G917,F7G917_ORNAN,ENSOANP00000017973,ORNAN,4.0,,,1,,,,,1,1,1,,,,
F7F1L7,F7F1L7_MACMU,ENSMMUP00000009234,MACMU,4.0,,,1,,,,,1,1,1,,,,
F6X165,F6X165_MONDO,ENSMODP00000005866,MONDO,4.0,,,1,,,,,1,1,1,,,,
C4A035,C4A035_BRAFL,nan,BRAFL,4.0,,,1,,,,,1,1,1,,,,
H2RA06,H2RA06_PANTR,ENSPTRP00000053380,PANTR,3.0,,,,,,,1,,1,1,,,,
Q2HJ57,COTL1_BOVIN,ENSBTAP00000021704,BOVIN,3.0,,,1,,,,,,1,1,,,,
nan,nan,ENSCAFP00000029551,CANFA,3.0,,,,,,,1,,1,1,,,,
Q4P3H3,Q4P3H3_USTMA,nan,USTMA,2.0,,,,,,1,1,,,,,,,
B7QLQ8,B7QLQ8_IXOSC,nan,IXOSC,2.0,,,,,,,1,,,1,,,,
Q9VWQ4,Q9VWQ4_DROME,nan,DROME,2.0,,,,,,,,,,1,,1,,
A6H7G2,DBNL_BOVIN,ENSBTAP00000023325,BOVIN,1.0,,,,,,,,1,,,,,,
H2QUH8,H2QUH8_PANTR,ENSPTRP00000032682,PANTR,1.0,,,,,,,,1,,,,,,
F7BJ39,F7BJ39_CIOIN,ENSCINP00000017953,CIOIN,1.0,,,,,,,1,,,,,,,
Q75JY8,Q75JY8_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
A9V698,A9V698_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
Q9UJU6,DBNL_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
