ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2DLG1,A2DLG1_TRIVA,nan,TRIVA,9.0,,,1,1,1,,1,1,1,,1,1,1,
C3Z9D9,C3Z9D9_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
Q54G05,LRRX1_DICDI,nan,DICDI,2.0,,,,,,,1,1,,,,,,
Q7SHZ4,Q7SHZ4_NEUCR,nan,NEUCR,2.0,,,,,,,1,1,,,,,,
Q5WRT9,Q5WRT9_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
Q0UBY2,Q0UBY2_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
Q10411,SPO15_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
Q3E9V7,nan,nan,nan,1.0,,,,1,,,,,,,,,,
Q4QEL9,Q4QEL9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
Q58718,RAD50_METJA,nan,METJA,1.0,,,,,,,,,,,,,1,
Q59YV6,Q59YV6_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q5TX73,Q5TX73_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q5W4T6,Q5W4T6_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q6ZU80,CE128_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q06704,IMH1_YEAST,nan,YEAST,1.0,,,,1,,,,,,,,,,
Q7S8E6,Q7S8E6_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q7UQV4,SMC_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
Q84EX7,Q84EX7_GEOSN,nan,GEOSL,1.0,,,,,,,,,,,,,1,
Q89SA9,Q89SA9_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q8F3E7,Q8F3E7_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
Q8K3M6,ERC2_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
Q8TRL1,RAD50_METAC,nan,METAC,1.0,,,1,,,,,,,,,,,
Q9UTK5,ALM1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
Q9WZH0,Q9WZH0_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
Q0U2A3,Q0U2A3_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
P87169,MAD1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
A6V139,A6V139_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,1,
O67124,RAD50_AQUAE,nan,AQUAE,1.0,,,,1,,,,,,,,,,
A6V7X5,A6V7X5_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,1,
A7SG95,A7SG95_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
A9RKK7,A9RKK7_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9RKU5,A9RKU5_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9RSS9,A9RSS9_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9U2N7,A9U2N7_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9WFD8,A9WFD8_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,1,
B1L432,B1L432_KORCO,nan,KORCO,1.0,,,,,,,1,,,,,,,
B1L7F9,B1L7F9_KORCO,nan,KORCO,1.0,,,1,,,,,,,,,,,
B8CDC6,B8CDC6_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,1,
B8E1A0,B8E1A0_DICTD,nan,DICTD,1.0,,,,,,,,,,,,,1,
C3ZWF0,C3ZWF0_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
D4A317,D4A317_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
E1BN16,E1BN16_BOVIN,ENSBTAP00000026887,BOVIN,1.0,,,,,,,,,,,,1,,
F6TKI6,F6TKI6_MACMU,ENSMMUP00000007761,MACMU,1.0,,,,,,,,,,,,1,,
F7C2D3,F7C2D3_MACMU,ENSMMUP00000006924,MACMU,1.0,,,,,,,,,,,,1,,
H2Q8Q3,H2Q8Q3_PANTR,ENSPTRP00000011206,PANTR,1.0,,,,,,,,,,,,1,,
H2QUS3,H2QUS3_PANTR,ENSPTRP00000033023,PANTR,1.0,,,,,,,,,,,,1,,
H2RDU3,H2RDU3_PANTR,ENSPTRP00000059355,PANTR,1.0,,,,,,,,,,,,1,,
O00291,HIP1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
O32101,YUEB_BACSU,nan,BACSU,1.0,,,,1,,,,,,,,,,
nan,nan,ENSCINP00000022630,CIOIN,1.0,,,,1,,,,,,,,,,
