ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2F4R6,A2F4R6_TRIVA,nan,TRIVA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B8BWN8,B8BWN8_THAPS,nan,THAPS,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
E9ADL6,E9ADL6_LEIMA,nan,LEIMA,12.0,1,1,1,1,1,1,,1,1,,1,1,1,1
Q0UL31,Q0UL31_PHANO,nan,PHANO,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
P37382,RPB3_SCHPO,nan,SCHPO,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
P0CG28,RPOD_METAC,nan,METAC,12.0,1,1,1,1,1,,1,1,,1,1,1,1,1
Q5A462,Q5A462_CANAL,nan,CANAL,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
Q54DH7,RPB3_DICDI,nan,DICDI,12.0,1,1,1,1,1,1,1,1,,,1,1,1,1
E2RTY7,E2RTY7_GIAIC,nan,GIAIC,11.0,1,1,1,1,1,1,1,1,,,1,1,,1
B7QL55,B7QL55_IXOSC,nan,IXOSC,11.0,1,1,,1,1,1,1,1,,,1,1,1,1
Q6C2S4,Q6C2S4_YARLI,nan,YARLI,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
Q7Q2H6,Q7Q2H6_ANOGA,nan,ANOGA,11.0,1,1,,1,1,1,1,1,,,1,1,1,1
H2SFB7,H2SFB7_TAKRU,ENSTRUP00000011098,TAKRU,11.0,1,1,,1,1,1,1,1,,,1,1,1,1
C4QNG7,nan,nan,nan,11.0,1,1,,1,1,1,1,1,,,1,1,1,1
O97183,O97183_DROME,nan,DROME,11.0,1,1,,1,1,1,1,1,,,1,1,1,1
Q7ZV11,Q7ZV11_DANRE,nan,DANRE,11.0,1,1,,1,1,1,1,1,,,1,1,1,1
B1L798,B1L798_KORCO,nan,KORCO,11.0,1,1,,1,1,,1,1,,1,1,1,1,1
B0XTA3,B0XTA3_ASPFC,nan,ASPFC,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
P16370,RPB3_YEAST,nan,YEAST,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
A9URC4,A9URC4_MONBE,nan,MONBE,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
Q9P5U3,Q9P5U3_NEUCS,nan,NEUCR,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
Q4P8L3,Q4P8L3_USTMA,nan,USTMA,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
A7SI64,A7SI64_NEMVE,nan,NEMVE,11.0,1,1,,1,1,1,1,1,,,1,1,1,1
A7EJ53,A7EJ53_SCLS1,nan,SCLS1,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
F6Y5Q3,F6Y5Q3_CIOIN,ENSCINP00000019931,CIOIN,11.0,1,1,,1,1,1,1,1,,,1,1,1,1
Q5EB90,Q5EB90_RAT,nan,RAT,10.0,1,1,,,1,1,1,1,,,1,1,1,1
P19387,RPB3_HUMAN,nan,HUMAN,10.0,1,1,,,1,1,1,1,,,1,1,1,1
H2QB71,H2QB71_PANTR,ENSPTRP00000013927,PANTR,10.0,1,1,,,1,1,1,1,,,1,1,1,1
F7CLY1,F7CLY1_MONDO,ENSMODP00000016944,MONDO,10.0,1,1,,,1,1,1,1,,,1,1,1,1
P95989,RPOD_SULSO,nan,SULSO,10.0,1,,,1,1,,1,1,,1,1,1,1,1
Q3T0Q3,RPB3_BOVIN,ENSBTAP00000002420,BOVIN,10.0,1,1,,,1,1,1,1,,,1,1,1,1
F6VRF4,F6VRF4_MACMU,ENSMMUP00000026967,MACMU,10.0,1,1,,,1,1,1,1,,,1,1,1,1
P97760,RPB3_MOUSE,nan,MOUSE,10.0,1,1,,,1,1,1,1,,,1,1,1,1
E2RQ42,E2RQ42_CANFA,ENSCAFP00000012825,CANFA,10.0,1,1,,,1,1,1,1,,,1,1,1,1
Q93338,Q93338_CAEEL,nan,CAEEL,10.0,1,1,,,1,1,1,1,,,1,1,1,1
E1BV97,E1BV97_CHICK,nan,CHICK,10.0,1,1,,,1,1,1,1,,,1,1,1,1
C3Z918,C3Z918_BRAFL,nan,BRAFL,10.0,1,1,,,1,1,1,1,,,1,1,1,1
A9SHD1,A9SHD1_PHYPA,nan,PHYPA,9.0,,1,1,,1,1,1,1,,,1,,1,1
Q5JJF4,RPOD_THEKO,nan,THEKO,8.0,1,,,,1,,1,1,,1,1,,1,1
Q39211,NRPB3_ARATH,nan,ARATH,8.0,,,1,,1,1,,1,,,1,1,1,1
Q5KG24,Q5KG24_CRYNJ,nan,CRYNJ,7.0,,,,,1,,1,,,1,1,1,1,1
