ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2DH69,A2DH69_TRIVA,nan,TRIVA,3.0,,,,,,,,,1,1,,,,1
P18161,SPLB_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q54Y55,SHKC_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q54U31,SHKD_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q54TA1,DRKC_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q54RB7,SHKA_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q54L00,LIMKA_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q54IP4,SHKB_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q54G43,SHKE_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
F1P6V7,F1P6V7_CANFA,ENSCAFP00000030269,CANFA,1.0,,,,,,,,,,,,,,1
A9RY75,A9RY75_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
F1P4W8,F1P4W8_CHICK,ENSGALP00000018501,CHICK,1.0,,,,,,,,,,,,,,1
C6KT74,C6KT74_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,,1
B8BQF7,B8BQF7_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
A9UQ44,A9UQ44_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9STV4,A9STV4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
A9SMW8,A9SMW8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
A9S3V1,A9S3V1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
nan,nan,ENSMODP00000000411,MONDO,1.0,,,,,,,,,,,,,,1
