ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2E8Z6,A2E8Z6_TRIVA,nan,TRIVA,6.0,,,1,1,,1,1,1,,,,,,1
A9SIG7,A9SIG7_PHYPA,nan,PHYPA,5.0,,,,1,,1,1,1,,,,,,1
F1P4V4,F1P4V4_CHICK,ENSGALP00000027036,CHICK,5.0,,,,1,,1,1,1,,,,,,1
H2V2F1,H2V2F1_TAKRU,ENSTRUP00000043382,TAKRU,4.0,,,,1,,1,1,,,,,,,1
F6YYW3,F6YYW3_CIOIN,ENSCINP00000012258,CIOIN,4.0,,,,,,1,1,1,,,,,,1
F6RQB9,F6RQB9_MACMU,ENSMMUP00000001521,MACMU,4.0,,,,1,,1,1,,,,,,,1
A4QP78,CNO11_DANRE,nan,DANRE,3.0,,,,,,1,1,,,,,,,1
Q9UKZ1,CNO11_HUMAN,nan,HUMAN,3.0,,,,,,1,1,,,,,,,1
Q9CWN7,CNO11_MOUSE,ENSMUSP00000125638,MOUSE,3.0,,,,,,1,1,,,,,,,1
Q8MLP8,Q8MLP8_DROME,nan,DROME,3.0,,,,,,1,1,,,,,,,1
Q5TWP8,Q5TWP8_ANOGA,nan,ANOGA,3.0,,,,,,1,1,,,,,,,1
H2QIF8,H2QIF8_PANTR,ENSPTRP00000021054,PANTR,3.0,,,,,,1,1,,,,,,,1
F6X050,F6X050_MONDO,ENSMODP00000002128,MONDO,3.0,,,,,,1,1,,,,,,,1
E2RF86,E2RF86_CANFA,ENSCAFP00000003203,CANFA,3.0,,,,,,1,1,,,,,,,1
E1BHL0,E1BHL0_BOVIN,ENSBTAP00000010879,BOVIN,3.0,,,,,,1,1,,,,,,,1
B0BNA9,CNO11_RAT,nan,RAT,3.0,,,,,,1,1,,,,,,,1
A9UP30,A9UP30_MONBE,nan,MONBE,3.0,,,1,1,,,,,,,,,,1
A7RPS5,A7RPS5_NEMVE,nan,NEMVE,3.0,,,,,,1,1,,,,,,,1
nan,nan,ENSOANP00000020777,ORNAN,3.0,,,,,,1,1,,,,,,,1
C3ZN89,C3ZN89_BRAFL,nan,BRAFL,2.0,,,,,,,1,,,,,,,1
B8BXB1,B8BXB1_THAPS,nan,THAPS,2.0,,,,,,1,,,,,,,,1
B7QNU9,B7QNU9_IXOSC,nan,IXOSC,2.0,,,,,,,1,,,,,,,1
B4F7Q4,B4F7Q4_ARATH,nan,ARATH,2.0,,,,,,,1,,,,,,,1
A9T502,A9T502_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,,,,,1
A9SFI3,A9SFI3_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,,,,,1
Q1ZXI2,CNO11_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q3E7N0,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q3E9F1,nan,nan,nan,1.0,,,,,,,,,,,,,,1
A7T876,A7T876_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
