ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2G9G4,A2G9G4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q6C0Z2,Q6C0Z2_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q19087,DNPEP_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q4PGE5,Q4PGE5_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q54M70,DNPEP_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q59NY4,Q59NY4_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q59WG6,Q59WG6_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5AJG5,Q5AJG5_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5KIH5,Q5KIH5_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q6CCD1,Q6CCD1_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
A6V2H4,APEB_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q6CFM9,Q6CFM9_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q7RYK7,Q7RYK7_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q8I2J3,Q8I2J3_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8RFD2,Q8RFD2_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
Q9HE85,Q9HE85_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q9LST0,Q9LST0_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LZ26,Q9LZ26_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q0V7C1,Q0V7C1_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UB05,Q0UB05_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
P38821,DNPEP_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
P14904,AMPL_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
A7E836,A7E836_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7EPR3,A7EPR3_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A9RD26,A9RD26_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9RRM1,A9RRM1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9T427,A9T427_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9U184,A9U184_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9UYA6,A9UYA6_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
B0XYG2,B0XYG2_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0Y304,B0Y304_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B8BYU3,B8BYU3_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8C2U4,B8C2U4_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
C4QG23,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E9AE98,E9AE98_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
O06634,nan,nan,nan,1.0,,,,,,,,,,,1,,,
O36014,DNPEP_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q9XA76,APEB_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
