ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2F1H0,A2F1H0_TRIVA,nan,TRIVA,7.0,,,1,1,1,,,1,,1,1,,,1
Q4QBK2,Q4QBK2_LEIMA,nan,LEIMA,3.0,,,,,1,,,,,,1,,,1
Q5A2Z0,Q5A2Z0_CANAL,nan,CANAL,2.0,,,1,1,,,,,,,,,,
F6YJW7,F6YJW7_MONDO,ENSMODP00000022015,MONDO,2.0,,,,,1,,,,,,1,,,
F6ZPZ1,F6ZPZ1_ORNAN,ENSOANP00000015859,ORNAN,2.0,,,,,1,,,,,,1,,,
F7EEK8,F7EEK8_XENTR,ENSXETP00000023913,XENTR,2.0,,,,,1,,,,,,1,,,
A7SBW4,A7SBW4_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
P73789,PPI2_SYNY3,nan,SYNY3,2.0,,,,,,,,,,1,1,,,
Q561T2,Q561T2_DANRE,nan,DANRE,2.0,,,,,1,,,,,,1,,,
Q6C4W6,PPIB_YARLI,nan,YARLI,2.0,,,1,1,,,,,,,,,,
F6QXH6,F6QXH6_CIOIN,ENSCINP00000018077,CIOIN,2.0,,,,,1,,,,,,1,,,
Q7TP89,Q7TP89_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
Q7UMR2,Q7UMR2_RHOBA,nan,RHOBA,2.0,,,,,,,,,,1,1,,,
Q8QGJ6,Q8QGJ6_TAKRU,ENSTRUP00000015410,TAKRU,2.0,,,,,1,,,,,,1,,,
Q93J09,Q93J09_STRCO,nan,STRCO,2.0,,,,,,,,,,1,1,,,
Q9QZH3,PPIE_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
Q9UNP9,PPIE_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSBTAP00000031256,BOVIN,2.0,,,,,1,,,,,,1,,,
F6X005,F6X005_MACMU,ENSMMUP00000024825,MACMU,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSPTRP00000052502,PANTR,2.0,,,,,1,,,,,,1,,,
B8C9S8,B8C9S8_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
