ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2F0Q1,A2F0Q1_TRIVA,nan,TRIVA,7.0,1,,1,1,,1,1,,,1,,,1,
Q6DIC6,Q6DIC6_MOUSE,nan,MOUSE,2.0,,,,,,1,1,,,,,,,
H2RZF2,H2RZF2_TAKRU,ENSTRUP00000005523,TAKRU,2.0,,,1,1,,,,,,,,,,
A7SWE2,A7SWE2_NEMVE,nan,NEMVE,2.0,,,,,,1,1,,,,,,,
C3ZE84,C3ZE84_BRAFL,nan,BRAFL,1.0,1,,,,,,,,,,,,,
E1BA19,E1BA19_BOVIN,ENSBTAP00000051631,BOVIN,1.0,,,,,,,,,,,,,1,
Q9CQU5,ZWINT_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q8VIL3,ZWINT_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q58718,RAD50_METJA,nan,METJA,1.0,,,,,,,,,,,,,1,
Q54NV8,Q54NV8_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q23179,Q23179_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q09252,NSRP1_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
P53911,EAF7_YEAST,nan,YEAST,1.0,,,,1,,,,,,,,,,
P46150,MOEH_DROME,nan,DROME,1.0,,,,,,1,,,,,,,,
O95229,ZWINT_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
H2SBZ2,H2SBZ2_TAKRU,ENSTRUP00000009921,TAKRU,1.0,,,,,,1,,,,,,,,
A7ECZ4,A7ECZ4_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
H2Q1X2,H2Q1X2_PANTR,ENSPTRP00000004335,PANTR,1.0,,,,,,,,,,,,,1,
F7CR56,F7CR56_ORNAN,ENSOANP00000008638,ORNAN,1.0,,,,1,,,,,,,,,,
F6Z4L8,F6Z4L8_MACMU,ENSMMUP00000029449,MACMU,1.0,,,,,,,,,,,,,1,
F6X8X4,F6X8X4_XENTR,ENSXETP00000017563,XENTR,1.0,,,,,,,,,,,,,1,
F1PRB2,F1PRB2_CANFA,ENSCAFP00000022833,CANFA,1.0,,,,,,,,,,,,,1,
F1N7G9,F1N7G9_BOVIN,ENSBTAP00000003439,BOVIN,1.0,,,,,,,,,,,,,1,
E2R1Z1,E2R1Z1_CANFA,ENSCAFP00000027931,CANFA,1.0,,,,,,,,,,,,,1,
nan,nan,ENSRNOP00000027484,RAT,1.0,,,,,,,,,,,,,1,
