ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2DC28,A2DC28_TRIVA,nan,TRIVA,3.0,,,,,,1,1,,1,,,,,
B8C040,B8C040_THAPS,nan,THAPS,2.0,,,,,,1,1,,,,,,,
C3ZQ21,C3ZQ21_BRAFL,nan,BRAFL,2.0,,,,,,1,1,,,,,,,
H2RKB1,H2RKB1_TAKRU,ENSTRUP00000000574,TAKRU,2.0,,,,,,1,1,,,,,,,
Q9CAI8,nan,nan,nan,1.0,,,,,,1,,,,,,,,
Q9SQY8,Q9SQY8_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9M9A3,Q9M9A3_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9M0P7,Q9M0P7_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9LZ21,Q9LZ21_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9LT00,Q9LT00_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9LPP0,Q9LPP0_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9LFB6,Q9LFB6_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9FNN6,Q9FNN6_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9FIL9,Q9FIL9_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9FFJ9,Q9FFJ9_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q8GXN7,Q8GXN7_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9C773,Q9C773_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
A7MD83,A7MD83_DANRE,nan,DANRE,1.0,,,,,,1,,,,,,,,
Q6C9I6,Q6C9I6_YARLI,nan,YARLI,1.0,,,,,,1,,,,,,,,
G3X7V3,G3X7V3_BOVIN,ENSBTAP00000044076,BOVIN,1.0,,,,,,1,,,,,,,,
F7F093,F7F093_ORNAN,ENSOANP00000002745,ORNAN,1.0,,,,,,1,,,,,,,,
C0H558,C0H558_PLAF7,nan,PLAF7,1.0,,,,,,1,,,,,,,,
B0XYV1,B0XYV1_ASPFC,nan,ASPFC,1.0,,,,,,1,,,,,,,,
A9TL36,A9TL36_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9RJS4,A9RJS4_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A8MRL4,A8MRL4_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9SQY9,Q9SQY9_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
