ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2D8B9,A2D8B9_TRIVA,nan,TRIVA,7.0,,,1,1,,1,1,1,,1,,,,1
A7SSX0,A7SSX0_NEMVE,nan,NEMVE,3.0,,,,,,1,1,,,,,,,1
Q9UBC9,SPRR3_HUMAN,nan,HUMAN,2.0,,,,,,1,1,,,,,,,
A7EZG1,A7EZG1_SCLS1,nan,SCLS1,2.0,,,1,1,,,,,,,,,,
B7P4H6,B7P4H6_IXOSC,nan,IXOSC,2.0,,,,,,1,,1,,,,,,
Q54FY4,Q54FY4_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
O42854,YFHH_SCHPO,nan,SCHPO,1.0,,,,,,,1,,,,,,,
Q4P3E5,Q4P3E5_USTMA,nan,USTMA,1.0,,,,1,,,,,,,,,,
Q4QJ12,Q4QJ12_LEIMA,nan,LEIMA,1.0,,,,1,,,,,,,,,,
Q7NF79,Q7NF79_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q74CB3,Q74CB3_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
F7G9I7,F7G9I7_ORNAN,ENSOANP00000024813,ORNAN,1.0,,,,1,,,,,,,,,,
Q7QC50,Q7QC50_ANOGA,nan,ANOGA,1.0,,,,,,1,,,,,,,,
Q9JKS4,LDB3_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
Q9RUH9,Q9RUH9_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q9TYL3,Q9TYL3_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
O09116,SPRR3_MOUSE,nan,MOUSE,1.0,,,,,,1,,,,,,,,
C3ZEU6,C3ZEU6_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
F7AED1,F7AED1_MACMU,ENSMMUP00000039006,MACMU,1.0,,,,,,1,,,,,,,,
B8LDT6,B8LDT6_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8BW49,B8BW49_THAPS,nan,THAPS,1.0,,,,,,,,1,,,,,,
B0XVD0,B0XVD0_ASPFC,nan,ASPFC,1.0,,,,,,1,,,,,,,,
B0XQT8,B0XQT8_ASPFC,nan,ASPFC,1.0,,,,1,,,,,,,,,,
A9WK82,A9WK82_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9WK16,A9WK16_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9WHQ8,A9WHQ8_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9WGM3,A9WGM3_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9WCL6,A9WCL6_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9WBZ6,A9WBZ6_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9WBZ5,A9WBZ5_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCAFP00000035033,CANFA,1.0,,,,1,,,,,,,,,,
