ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2F3L4,A2F3L4_TRIVA,nan,TRIVA,6.0,,,1,,,,,,1,1,,1,1,1
P27466,KCC1_YEAST,nan,YEAST,2.0,,,,,,,,,,,,,1,1
E9AE64,E9AE64_LEIMA,nan,LEIMA,2.0,,,,,,,,,1,1,,,,
Q869T7,PAKF_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q55CW2,SAMKC_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q59TB3,Q59TB3_CANAL,nan,CANAL,1.0,,,,,,,,,1,,,,,
Q59XV1,Q59XV1_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,,1
Q5FVC6,Q5FVC6_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
Q5KCH7,Q5KCH7_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,,1
Q6C4D8,Q6C4D8_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,,1
Q6C4Q4,Q6C4Q4_YARLI,nan,YARLI,1.0,,,,,,,,,1,,,,,
Q7S2M5,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q7S434,Q7S434_NEUCR,nan,NEUCR,1.0,,,,,,,,,1,,,,,
Q7XJR9,CDPKG_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q8C0V7,SMKW_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q21017,KIN29_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q8IID5,Q8IID5_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,,1
Q9FKW4,CDPKS_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q9K4I5,Q9K4I5_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
Q9SSF8,CDPKU_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q9URY1,PPK16_SCHPO,nan,SCHPO,1.0,,,,,,,,,1,,,,,
Q9ZNB6,Q9ZNB6_STRCH,nan,STRCO,1.0,,,,,,,,,1,,,,,
nan,nan,ENSRNOP00000040069,RAT,1.0,,,,,,,,,,,,,,1
nan,nan,ENSRNOP00000041858,RAT,1.0,,,,,,,,,,,,,,1
nan,nan,ENSRNOP00000043152,RAT,1.0,,,,,,,,,,,,,,1
nan,nan,ENSRNOP00000043437,RAT,1.0,,,,,,,,,,,,,,1
nan,nan,ENSRNOP00000046933,RAT,1.0,,,,,,,,,,,,,,1
nan,nan,ENSRNOP00000056628,RAT,1.0,,,,,,,,,,,,,,1
Q4P1J4,Q4P1J4_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,,1
Q20933,Q20933_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
A7EG47,A7EG47_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
Q1PE17,CDPKI_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
A7EXG0,A7EXG0_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,,1
A7RPA2,A7RPA2_NEMVE,nan,NEMVE,1.0,,,1,,,,,,,,,,,
A7RVS7,A7RVS7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7WK47,nan,nan,nan,1.0,,,,,,,,,,1,,,,
A8BU43,A8BU43_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
A9TBK5,A9TBK5_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
A9U2A9,A9U2A9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
A9USZ3,A9USZ3_MONBE,nan,MONBE,1.0,,,1,,,,,,,,,,,
A9V1M8,A9V1M8_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
B0XTN1,B0XTN1_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,,1
B0Y758,B0Y758_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
B8BT41,B8BT41_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8BV66,B8BV66_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
B8C315,B8C315_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
D3ZBQ3,nan,nan,nan,1.0,,,,,,,,,,,,,,1
D3ZXP2,nan,nan,nan,1.0,,,,,,,,,,,,,,1
E1C9T6,nan,nan,nan,1.0,,,,,,,,,,,,,,1
F7G3W8,F7G3W8_ORNAN,ENSOANP00000000884,ORNAN,1.0,,,1,,,,,,,,,,,
H2SEE9,H2SEE9_TAKRU,ENSTRUP00000010780,TAKRU,1.0,,,,,,,,,,,,,,1
P22517,KCC2_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,,1
Q0UUB7,Q0UUB7_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
Q0UXH7,Q0UXH7_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q12152,YP150_YEAST,nan,YEAST,1.0,,,,,,,,,1,,,,,
nan,nan,ENSRNOP00000063851,RAT,1.0,,,,,,,,,,,,,,1
