ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2H8K7,A2H8K7_TRIVA,nan,TRIVA,8.0,,,1,1,,1,1,1,1,1,,,,1
A7RXV4,A7RXV4_NEMVE,nan,NEMVE,2.0,,,,,,,,1,1,,,,,
nan,nan,ENSGALP00000039982,CHICK,2.0,,,,,,1,1,,,,,,,
A7S7N1,A7S7N1_NEMVE,nan,NEMVE,2.0,,,,,,,1,,1,,,,,
A8DVD1,A8DVD1_NEMVE,nan,NEMVE,2.0,,,,,,1,,1,,,,,,
Q7SYB0,Q7SYB0_DANRE,nan,DANRE,2.0,,,,,,1,,1,,,,,,
Q6C908,PAN1_YARLI,nan,YARLI,2.0,,,,,,1,1,,,,,,,
F7AH95,F7AH95_XENTR,ENSXETP00000007798,XENTR,1.0,,,,,,,1,,,,,,,
nan,nan,ENSXETP00000031514,XENTR,1.0,,,,,,1,,,,,,,,
Q9H321,VCX3B_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
Q8I3J9,Q8I3J9_PLAF7,nan,PLAF7,1.0,,,,,,,1,,,,,,,
Q80WF0,Q80WF0_RAT,nan,RAT,1.0,,,,,,1,,,,,,,,
Q6PGW1,Q6PGW1_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
H9H5H5,H9H5H5_MACMU,ENSMMUP00000040376,MACMU,1.0,,,,1,,,,,,,,,,
H2RAJ1,H2RAJ1_PANTR,ENSPTRP00000053981,PANTR,1.0,,,,,,,1,,,,,,,
G3V955,G3V955_RAT,ENSRNOP00000036155,RAT,1.0,,,,,,,1,,,,,,,
E2RRQ0,E2RRQ0_CANFA,ENSCAFP00000013420,CANFA,1.0,,,,,,,1,,,,,,,
F6YM38,F6YM38_MONDO,ENSMODP00000037779,MONDO,1.0,,,,,,,1,,,,,,,
A7RI94,A7RI94_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
C3YUZ5,C3YUZ5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C3Y835,C3Y835_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3Y4Q9,C3Y4Q9_BRAFL,nan,BRAFL,1.0,,,1,,,,,,,,,,,
C3XQM9,C3XQM9_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
A7SX11,A7SX11_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7S928,A7S928_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7S5E3,A7S5E3_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A7S241,A7S241_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A7RI95,A7RI95_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000057840,XENTR,1.0,,,,,,,,,1,,,,,
