ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2EIF2,A2EIF2_TRIVA,nan,TRIVA,6.0,1,,,1,1,1,1,,,,1,,,
Q4PEW4,Q4PEW4_USTMA,nan,USTMA,3.0,,,,,1,1,,,,,1,,,
Q54KC6,Q54KC6_DICDI,nan,DICDI,3.0,,,,,1,1,,,,,1,,,
A2BGQ2,A2BGQ2_DANRE,nan,DANRE,2.0,,,,,1,,,,,,1,,,
Q8RWU5,FBL3_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
P24814,GRR1_YEAST,nan,YEAST,2.0,,,,,1,,,,,,1,,,
O74783,POF2_SCHPO,nan,SCHPO,2.0,,,,,1,,,,,,1,,,
Q5KD68,Q5KD68_CRYNJ,nan,CRYNJ,2.0,,,,,1,,,,,,1,,,
Q6CBX1,Q6CBX1_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
F6TGU8,F6TGU8_MONDO,ENSMODP00000015932,MONDO,2.0,,,,,,1,1,,,,,,,
Q748L3,Q748L3_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
Q7RVX0,Q7RVX0_NEUCR,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
Q7URG2,Q7URG2_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
E7FER4,E7FER4_DANRE,ENSDARP00000097999,DANRE,2.0,,,,,,1,1,,,,,,,
Q0U911,Q0U911_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
A9TLZ4,A9TLZ4_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
A7RHX6,A7RHX6_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
A7RPT0,A7RPT0_NEMVE,nan,NEMVE,2.0,,,,1,,1,,,,,,,,
A9SNB7,A9SNB7_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
B0XPG1,B0XPG1_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
B8LCE3,B8LCE3_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
Q5U201,AMN1_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q17492,Q17492_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q19367,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q9XX12,Q9XX12_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9VF10,Q9VF10_DROME,nan,DROME,1.0,,,,,,1,,,,,,,,
Q9SIM9,MAX2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q96IG2,FXL20_HUMAN,nan,HUMAN,1.0,,,,,,1,,,,,,,,
Q9QZH7,FXL20_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
Q9LU91,SKI14_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LK24,FB327_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9CZV8,FXL20_MOUSE,nan,MOUSE,1.0,,,,,,1,,,,,,,,
Q7YTI9,Q7YTI9_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q8GZ31,Q8GZ31_ARATH,nan,ARATH,1.0,,,,1,,,,,,,,,,
Q0P4D1,AMN1_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q8L4C7,Q8L4C7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8IY45,AMN1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
H2QCU2,H2QCU2_PANTR,ENSPTRP00000015488,PANTR,1.0,,,,,,1,,,,,,,,
P91178,P91178_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
