ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2ELM0,A2ELM0_TRIVA,nan,TRIVA,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
F7AS43,F7AS43_MONDO,ENSMODP00000006244,MONDO,12.0,,1,1,1,1,1,1,1,,1,1,1,1,1
Q9JIT1,RNF32_MOUSE,nan,MOUSE,12.0,,1,1,1,1,1,1,1,,1,1,1,1,1
Q9H0A6,RNF32_HUMAN,nan,HUMAN,12.0,,1,1,1,1,1,1,1,,1,1,1,1,1
Q08BP7,Q08BP7_DANRE,nan,DANRE,12.0,,1,1,1,1,1,1,1,,1,1,1,1,1
H2TPT8,H2TPT8_TAKRU,ENSTRUP00000026694,TAKRU,12.0,,1,1,1,1,1,1,1,,1,1,1,1,1
H2QVN9,H2QVN9_PANTR,ENSPTRP00000034105,PANTR,12.0,,1,1,1,1,1,1,1,,1,1,1,1,1
F7HSS1,F7HSS1_MACMU,ENSMMUP00000015413,MACMU,12.0,,1,1,1,1,1,1,1,,1,1,1,1,1
F7CG85,F7CG85_ORNAN,ENSOANP00000009813,ORNAN,12.0,,1,1,1,1,1,1,1,,1,1,1,1,1
A7ST21,A7ST21_NEMVE,nan,NEMVE,12.0,,1,1,1,1,1,1,1,,1,1,1,1,1
nan,nan,ENSXETP00000029586,XENTR,12.0,,1,1,1,1,1,1,1,,1,1,1,1,1
F1P245,F1P245_CHICK,ENSGALP00000010301,CHICK,12.0,,1,1,1,1,1,1,1,,1,1,1,1,1
E2RF22,E2RF22_CANFA,ENSCAFP00000007620,CANFA,12.0,,1,1,1,1,1,1,1,,1,1,1,1,1
E1BPD9,E1BPD9_BOVIN,ENSBTAP00000027101,BOVIN,12.0,,1,1,1,1,1,1,1,,1,1,1,1,1
D3KI90,D3KI90_GIAIC,nan,GIAIC,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
C3Z9P1,C3Z9P1_BRAFL,nan,BRAFL,9.0,,,,,1,1,1,1,,1,1,1,1,1
Q5XIP3,Q5XIP3_RAT,nan,RAT,8.0,,1,,,,1,1,1,,1,,1,1,1
A9RER2,A9RER2_PHYPA,nan,PHYPA,8.0,,,,,1,1,1,1,,1,1,,1,1
E9AF75,E9AF75_LEIMA,nan,LEIMA,5.0,,,,,1,1,,,1,,1,,,1
F7BAP3,F7BAP3_CIOIN,ENSCINP00000013703,CIOIN,5.0,,,,,,1,,,,1,,1,1,1
A7T346,A7T346_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,1,,,,1
Q9M143,Q9M143_ARATH,nan,ARATH,2.0,,,,,,1,1,,,,,,,
