ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2H187,A2H187_TRIVA,nan,TRIVA,8.0,,,1,1,,1,1,,1,1,,1,1,
Q6NW47,Q6NW47_DANRE,nan,DANRE,2.0,,,,,,1,1,,,,,,,
Q97WH8,Q97WH8_SULSO,nan,SULSO,2.0,,,,,,,,,,,,1,1,
A8B5L6,A8B5L6_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
B0R5R8,B0R5R8_HALS3,nan,HALS3,1.0,,,,1,,,,,,,,,,
C3ZDB1,C3ZDB1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
O94488,MBO1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,1,
P10567,MYSP_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q0UJI9,Q0UJI9_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
Q4Q2U9,Q4Q2U9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,1,
Q54X62,Q54X62_DICDI,nan,DICDI,1.0,,,1,,,,,,,,,,,
Q682E1,Q682E1_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q7SHC8,Q7SHC8_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,1,
Q9UXN4,Q9UXN4_SULSF,nan,SULSO,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCAFP00000025523,CANFA,1.0,,,,1,,,,,,,,,,
