ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2DS30,A2DS30_TRIVA,nan,TRIVA,12.0,1,1,1,1,,1,1,1,1,1,1,,1,1
B8CCK1,B8CCK1_THAPS,nan,THAPS,10.0,,1,,1,,1,1,1,1,1,1,,1,1
Q8IJP4,Q8IJP4_PLAF7,nan,PLAF7,8.0,,,,,,1,1,1,1,1,1,,1,1
A9TR65,A9TR65_PHYPA,nan,PHYPA,8.0,,1,,,,1,1,1,1,,1,,1,1
Q9SKZ4,Q9SKZ4_ARATH,nan,ARATH,6.0,,,1,1,,,,1,1,,1,,,1
A8MR03,A8MR03_ARATH,nan,ARATH,6.0,,,,,,,1,1,1,,1,,1,1
Q871X4,Q871X4_NEUCS,nan,NEUCR,6.0,,,,,,,1,1,1,,1,,1,1
Q7JVH0,Q7JVH0_DROME,nan,DROME,6.0,,1,,1,,1,,1,,,1,,,1
P28320,CWC16_YEAST,nan,YEAST,6.0,,,,,,,,1,1,1,1,,1,1
Q54WR5,CCD94_DICDI,nan,DICDI,5.0,,,,,,,,1,1,,1,,1,1
H2UVM9,H2UVM9_TAKRU,ENSTRUP00000041007,TAKRU,5.0,,,,,,,1,1,,,1,,1,1
Q0UBH1,Q0UBH1_PHANO,nan,PHANO,5.0,,,,,,,,1,1,,1,,1,1
Q20124,Q20124_CAEEL,nan,CAEEL,5.0,,1,,,,,,1,,,1,,1,1
Q6CE77,Q6CE77_YARLI,nan,YARLI,5.0,,,,,,,,1,1,,1,,1,1
Q5A7K1,Q5A7K1_CANAL,nan,CANAL,5.0,,,,,,,,1,1,,1,,1,1
Q5KJN1,Q5KJN1_CRYNJ,nan,CRYNJ,5.0,,1,,,,,,1,1,,1,,,1
F6YB67,F6YB67_CIOIN,ENSCINP00000026133,CIOIN,5.0,,,,,,,1,1,,,1,,1,1
Q9P7C5,CWF16_SCHPO,nan,SCHPO,5.0,,,,,,,,1,1,,1,,1,1
A2VD11,A2VD11_RAT,nan,RAT,5.0,,,,,,,1,1,,,1,,1,1
H2R3V1,H2R3V1_PANTR,ENSPTRP00000046108,PANTR,5.0,,,,,,1,,1,,,1,,1,1
B0Y2D9,B0Y2D9_ASPFC,nan,ASPFC,5.0,,1,,,,,,1,1,,1,,,1
A7E9N8,A7E9N8_SCLS1,nan,SCLS1,5.0,,,,,,,,1,1,,1,,1,1
A9UTI1,A9UTI1_MONBE,nan,MONBE,5.0,,,,,,,,1,1,,1,,1,1
Q9BW85,CCD94_HUMAN,nan,HUMAN,4.0,,,,,,,,1,,,1,,1,1
A8WHR3,A8WHR3_DANRE,nan,DANRE,4.0,,,,,,,1,1,,,1,,,1
Q9D6J3,CCD94_MOUSE,nan,MOUSE,4.0,,,,,,,,1,,,1,,1,1
F6RPP2,F6RPP2_MONDO,ENSMODP00000000997,MONDO,4.0,,,,,,,,1,,,1,,1,1
C3Y7Q4,C3Y7Q4_BRAFL,nan,BRAFL,4.0,,,,,,,,1,,,1,,1,1
Q9LXK9,Q9LXK9_ARATH,nan,ARATH,4.0,,,,,,,,1,1,,1,,,1
Q4P4I5,Q4P4I5_USTMA,nan,USTMA,4.0,,,,,,,,1,1,,1,,,1
Q17QL3,Q17QL3_BOVIN,ENSBTAP00000017047,BOVIN,4.0,,,,,,,,1,,,1,,1,1
E2R1C2,E2R1C2_CANFA,ENSCAFP00000028199,CANFA,4.0,,,,,,,,1,,,1,,1,1
A7RF79,A7RF79_NEMVE,nan,NEMVE,4.0,,,,,,,,1,,,1,,1,1
Q9SHH1,Q9SHH1_ARATH,nan,ARATH,4.0,,,,,,,,1,1,,,,1,1
E9PU75,E9PU75_RAT,ENSRNOP00000021014,RAT,4.0,,,,,,,,1,,,1,,1,1
F6R7L4,F6R7L4_MACMU,ENSMMUP00000013204,MACMU,4.0,1,1,,,,,,1,,,,,,1
F7EDM9,F7EDM9_ORNAN,ENSOANP00000014189,ORNAN,4.0,,,,,,,,1,,,1,,1,1
Q7Q081,Q7Q081_ANOGA,nan,ANOGA,4.0,,1,,,,,,1,,,1,,,1
F6TFL6,F6TFL6_XENTR,ENSXETP00000024546,XENTR,3.0,,,,,,,,1,,,1,,,1
D3ZGE8,D3ZGE8_RAT,nan,RAT,3.0,,,,,,,,1,,,,,1,1
B7P974,B7P974_IXOSC,nan,IXOSC,2.0,,,,,,1,1,,,,,,,
O60141,CWC16_SCHPO,nan,SCHPO,2.0,,,,,,,1,,,1,,,,
Q8I598,Q8I598_PLAF7,nan,PLAF7,1.0,1,,,,,,,,,,,,,
B0Y7Q7,B0Y7Q7_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
C4QKT7,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E9ADY0,E9ADY0_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
F7G340,F7G340_MONDO,ENSMODP00000014863,MONDO,1.0,,,,,,,1,,,,,,,
Q9ZW25,Q9ZW25_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
