ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2FBB6,A2FBB6_TRIVA,nan,TRIVA,6.0,,,1,,,,1,,1,1,,1,1,
E9AE64,E9AE64_LEIMA,nan,LEIMA,2.0,,,,,,,,,1,1,,,,
Q9URY1,PPK16_SCHPO,nan,SCHPO,1.0,,,,,,,,,1,,,,,
Q7UFE6,Q7UFE6_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
Q5KI66,Q5KI66_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
Q6C4Q4,Q6C4Q4_YARLI,nan,YARLI,1.0,,,,,,,,,1,,,,,
Q7NKY0,Q7NKY0_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
Q7NLM6,Q7NLM6_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
Q7S434,Q7S434_NEUCR,nan,NEUCR,1.0,,,,,,,,,1,,,,,
Q7UF26,Q7UF26_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q7UMB3,Q7UMB3_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q9RV17,Q9RV17_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,1,,
Q59XV1,Q59XV1_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q7UN41,Q7UN41_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q7UQX0,Q7UQX0_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q7UWP3,Q7UWP3_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q7UWP5,Q7UWP5_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q9K4I5,Q9K4I5_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
Q5K9K6,Q5K9K6_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q59TB3,Q59TB3_CANAL,nan,CANAL,1.0,,,,,,,,,1,,,,,
A7EG47,A7EG47_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
B8C5Z4,B8C5Z4_THAPS,nan,THAPS,1.0,,,1,,,,,,,,,,,
A7S4I8,A7S4I8_NEMVE,nan,NEMVE,1.0,,,1,,,,,,,,,,,
A9WE74,A9WE74_CHLAA,nan,CHLAA,1.0,,,,,,,1,,,,,,,
B0XTJ2,B0XTJ2_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B0Y758,B0Y758_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
B7P0K9,B7P0K9_IXOSC,nan,IXOSC,1.0,,,1,,,,,,,,,,,
B8BT41,B8BT41_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
P25323,MYLKA_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54CY9,MYLKD_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
P65730,nan,nan,nan,1.0,,,,,,,,,,,,1,,
P74451,P74451_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
P74745,SPKC_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
Q0UXH7,Q0UXH7_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q12152,YP150_YEAST,nan,YEAST,1.0,,,,,,,,,1,,,,,
Q4QGB0,Q4QGB0_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,1,
Q9ZNB6,Q9ZNB6_STRCH,nan,STRCO,1.0,,,,,,,,,1,,,,,
