ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2DM33,A2DM33_TRIVA,nan,TRIVA,5.0,,,,,1,1,1,,1,,1,,,
B8CE22,B8CE22_THAPS,nan,THAPS,5.0,,,,,1,1,1,,1,,1,,,
E1BSB6,nan,nan,nan,4.0,,,,,1,1,,,1,,1,,,
Q7Q567,Q7Q567_ANOGA,nan,ANOGA,4.0,,,,,1,1,,,1,,1,,,
Q24154,RL29_DROME,nan,DROME,4.0,,,,,1,1,,,1,,1,,,
Q0TXH9,Q0TXH9_PHANO,nan,PHANO,4.0,,,,,1,1,,,1,,1,,,
Q9M7X7,RL291_ARATH,nan,ARATH,4.0,,,,,1,,1,,1,,1,,,
A9S9C3,A9S9C3_PHYPA,nan,PHYPA,4.0,,,,,1,1,,,1,,1,,,
A9UMU7,A9UMU7_XENTR,ENSXETP00000023651,XENTR,3.0,,,,,1,,,,1,,1,,,
Q92366,RL29_SCHPO,nan,SCHPO,3.0,,,,,1,,,,1,,1,,,
Q84WM0,RL292_ARATH,nan,ARATH,3.0,,,,,1,,,,1,,1,,,
Q7RZP9,Q7RZP9_NEUCR,nan,NEUCR,3.0,,,,,1,,,,1,,1,,,
A8BYY2,A8BYY2_GIAIC,nan,GIAIC,3.0,,,,,1,,,,1,,1,,,
Q6DGL4,Q6DGL4_DANRE,nan,DANRE,3.0,,,,,1,,,,1,,1,,,
Q6C2F1,Q6C2F1_YARLI,nan,YARLI,3.0,,,,,1,,,,1,,1,,,
Q5KDL6,Q5KDL6_CRYNJ,nan,CRYNJ,3.0,,,,,1,,,,1,,1,,,
Q54TW3,RL29_DICDI,nan,DICDI,3.0,,,,,1,,,,1,,1,,,
H2T3S4,H2T3S4_TAKRU,ENSTRUP00000019312,TAKRU,3.0,,,,,1,,,,1,,1,,,
A9RU27,A9RU27_PHYPA,nan,PHYPA,3.0,,,,,1,,,,1,,1,,,
A7ENV0,A7ENV0_SCLS1,nan,SCLS1,3.0,,,,,1,,,,1,,1,,,
C4QFC9,nan,nan,nan,3.0,,,,,1,,,,1,,1,,,
B0XMW3,B0XMW3_ASPFC,nan,ASPFC,3.0,,,,,1,,,,1,,1,,,
P05747,RL29_YEAST,nan,YEAST,3.0,,,,,1,,,,1,,1,,,
A9SHM2,A9SHM2_PHYPA,nan,PHYPA,3.0,,,,,1,,,,1,,1,,,
O45226,O45226_CAEEL,nan,CAEEL,3.0,,,,,1,,,,1,,1,,,
C3YV61,C3YV61_BRAFL,nan,BRAFL,3.0,,,,,1,,,,1,,1,,,
C6S3J6,C6S3J6_PLAF7,nan,PLAF7,3.0,,,,,1,,,,1,,1,,,
D4AEL5,nan,nan,nan,2.0,,,,,,,,,1,,1,,,
F6YGK8,F6YGK8_MACMU,ENSMMUP00000031977,MACMU,2.0,,,,,1,,,,,,1,,,
F6QGB0,F6QGB0_MACMU,ENSMMUP00000025293,MACMU,2.0,,,,,1,,,,,,1,,,
P47914,RL29_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
Q58DW3,RL29_BOVIN,ENSBTAP00000024788,BOVIN,2.0,,,,,1,,,,,,1,,,
Q4Q178,Q4Q178_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
