ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2EF35,A2EF35_TRIVA,nan,TRIVA,6.0,,1,,,,1,1,1,1,,1,,,
Q7Q1Q8,Q7Q1Q8_ANOGA,nan,ANOGA,5.0,,1,,,,1,,1,1,,1,,,
A9V686,A9V686_MONBE,nan,MONBE,3.0,,,,,,1,,,1,,1,,,
Q93ZI7,Q93ZI7_ARATH,nan,ARATH,3.0,,1,,,,,,,1,,1,,,
F6QET6,F6QET6_XENTR,ENSXETP00000011769,XENTR,3.0,,,,,,,1,,1,,1,,,
F6UFL8,F6UFL8_ORNAN,ENSOANP00000015971,ORNAN,3.0,,,,,,,1,,1,,1,,,
H2QM90,H2QM90_PANTR,ENSPTRP00000025390,PANTR,2.0,,,,,,,,,1,,1,,,
B7PNZ5,B7PNZ5_IXOSC,nan,IXOSC,2.0,,,,,,,,,1,,1,,,
Q9H9A5,CNO10_HUMAN,nan,HUMAN,2.0,,,,,,,,,1,,1,,,
A7T0U2,A7T0U2_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,1,,,
Q8BH15,CNO10_MOUSE,nan,MOUSE,2.0,,,,,,,,,1,,1,,,
A9TTJ3,A9TTJ3_PHYPA,nan,PHYPA,2.0,,,,,,,,,1,,1,,,
Q5XIA4,CNO10_RAT,nan,RAT,2.0,,,,,,,,,1,,1,,,
Q4Q0F0,Q4Q0F0_LEIMA,nan,LEIMA,2.0,,,,,,1,,,1,,,,,
Q08CL8,CNO10_DANRE,nan,DANRE,2.0,,,,,,,,,1,,1,,,
H2SR13,H2SR13_TAKRU,ENSTRUP00000014850,TAKRU,2.0,,,,,,,,,1,,1,,,
Q9V3G6,CNO10_DROME,nan,DROME,2.0,,,,,,,,,1,,1,,,
F7GGC1,F7GGC1_MACMU,ENSMMUP00000038315,MACMU,2.0,,,,,,,,,1,,1,,,
F6V3V4,F6V3V4_MONDO,ENSMODP00000019014,MONDO,2.0,,,,,,,,,1,,1,,,
A4IFB6,CNO10_BOVIN,ENSBTAP00000006348,BOVIN,2.0,,,,,,,,,1,,1,,,
F6SF30,F6SF30_CIOIN,ENSCINP00000000705,CIOIN,2.0,,,,,,,,,1,,1,,,
A9TXJ3,A9TXJ3_PHYPA,nan,PHYPA,2.0,,,,,,,,,1,,1,,,
E2R7Y6,E2R7Y6_CANFA,ENSCAFP00000035416,CANFA,2.0,,,,,,,,,1,,1,,,
E1C5F5,nan,nan,nan,2.0,,,,,,,,,1,,1,,,
C4Q2E9,nan,nan,nan,2.0,,,,,,,,,1,,1,,,
C3ZB61,C3ZB61_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,,1,,,
Q54U17,Q54U17_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q5ZIW2,CNO10_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
B5YLW9,B5YLW9_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
