ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2F2K1,A2F2K1_TRIVA,nan,TRIVA,5.0,,,1,1,,,,,1,1,,,,1
F6RE33,F6RE33_CIOIN,ENSCINP00000025172,CIOIN,2.0,,,1,1,,,,,,,,,,
A1ZBR3,A1ZBR3_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
F6QTY6,F6QTY6_ORNAN,ENSOANP00000000310,ORNAN,1.0,,,,,,,,,,1,,,,
Q9W0M9,Q9W0M9_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9L1E1,Q9L1E1_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
Q9CQ46,EFCB2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q5VUJ9,EFCB2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q20238,Q20238_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
P62203,CALM_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
F6YTB6,F6YTB6_CIOIN,ENSCINP00000021608,CIOIN,1.0,,,,,,,,,,1,,,,
F6R0Y9,F6R0Y9_MACMU,ENSMMUP00000037522,MACMU,1.0,,,,,,,,,,1,,,,
F6PQ89,F6PQ89_CIOIN,ENSCINP00000025381,CIOIN,1.0,,,,,,,,,,,,,,1
C3YGP7,C3YGP7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
B7PT71,B7PT71_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B5YMJ5,B5YMJ5_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
A9VCA0,A9VCA0_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
A7T3L6,A7T3L6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7T1D5,A7T1D5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SG62,A7SG62_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7RUF2,A7RUF2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A6QQQ1,A6QQQ1_BOVIN,ENSBTAP00000034078,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000050969,PANTR,1.0,,,,,,,,,,1,,,,
