ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2F5C2,A2F5C2_TRIVA,nan,TRIVA,12.0,1,1,1,1,,1,1,1,1,1,1,1,,1
Q7PIM9,Q7PIM9_ANOGA,nan,ANOGA,5.0,,,,1,,1,,1,,,1,,,1
F6ZYB8,F6ZYB8_CIOIN,ENSCINP00000005699,CIOIN,5.0,,1,,,,1,1,1,,,1,,,
F7C8L5,F7C8L5_ORNAN,ENSOANP00000018926,ORNAN,5.0,,1,,,,1,1,1,,,1,,,
Q5AFQ2,Q5AFQ2_CANAL,nan,CANAL,5.0,1,1,,,,1,,1,,,1,,,
B7PNX9,B7PNX9_IXOSC,nan,IXOSC,5.0,,,,,,1,1,1,,,1,,,1
C3ZKK0,C3ZKK0_BRAFL,nan,BRAFL,4.0,,,1,,,,,1,,,1,,,1
Q0UN08,Q0UN08_PHANO,nan,PHANO,4.0,,1,,,,1,1,,,,1,,,
A8B625,A8B625_GIAIC,nan,GIAIC,4.0,,,,,,,,1,1,1,,,,1
nan,nan,ENSMODP00000032056,MONDO,4.0,,,1,,,,,1,,,1,,,1
Q641Z7,ASM3A_RAT,nan,RAT,4.0,,,,,,1,1,1,,,1,,,
Q5BKG9,Q5BKG9_XENTR,ENSXETP00000050330,XENTR,4.0,,,,,,1,1,1,,,1,,,
B0XQR8,B0XQR8_ASPFC,nan,ASPFC,4.0,,,,,,1,1,1,,,1,,,
P70158,ASM3A_MOUSE,nan,MOUSE,4.0,,,,,,1,1,1,,,1,,,
B5YN38,B5YN38_THAPS,nan,THAPS,4.0,,,,,,,1,1,,1,,,,1
Q55C09,SGMA_DICDI,nan,DICDI,4.0,,,,,,,1,1,1,,1,,,
F7EL84,F7EL84_MONDO,ENSMODP00000022110,MONDO,4.0,,,,,,1,1,1,,,1,,,
Q54SR8,SGMC_DICDI,nan,DICDI,4.0,,,,,,,,1,1,,1,,,1
H2SSR0,H2SSR0_TAKRU,ENSTRUP00000015447,TAKRU,3.0,,,,,,,,1,,,1,,,1
H2TVN4,H2TVN4_TAKRU,ENSTRUP00000028743,TAKRU,3.0,,,,,,,1,1,,,1,,,
Q92485,ASM3B_HUMAN,nan,HUMAN,3.0,,,,,,,,1,,,1,,,1
H2PYG4,H2PYG4_PANTR,ENSPTRP00000000736,PANTR,3.0,,,,,,,,1,,,1,,,1
F7DYH6,F7DYH6_ORNAN,ENSOANP00000017823,ORNAN,3.0,,,,,,,,1,,,1,,,1
