ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2D895,A2D895_TRIVA,nan,TRIVA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3YAU6,C3YAU6_BRAFL,nan,BRAFL,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
P32827,nan,nan,nan,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q9HE74,RS23_NEUCR,nan,NEUCR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F7B1Y1,F7B1Y1_CIOIN,ENSCINP00000012773,CIOIN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6VZ92,F6VZ92_ORNAN,ENSOANP00000020125,ORNAN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
P62266,RS23_HUMAN,nan,HUMAN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F1NDC2,F1NDC2_CHICK,ENSGALP00000025130,CHICK,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
P79057,RS23_SCHPO,nan,SCHPO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q0UTG9,Q0UTG9_PHANO,nan,PHANO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q19877,RS23_CAEEL,nan,CAEEL,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q8T3U2,RS23_DROME,nan,DROME,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q4QC89,Q4QC89_LEIMA,nan,LEIMA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
O97248,O97248_PLAF7,nan,PLAF7,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
