ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2FU22,A2FU22_TRIVA,nan,TRIVA,9.0,1,1,,,,1,1,1,,1,1,1,1,
H2UL56,H2UL56_TAKRU,ENSTRUP00000037677,TAKRU,3.0,,,,,,,,,,1,,1,1,
F7DPK5,F7DPK5_XENTR,ENSXETP00000056266,XENTR,3.0,,,,,,,1,,,1,,,1,
Q7PNB0,Q7PNB0_ANOGA,nan,ANOGA,3.0,,,,,,,,1,,1,,,1,
C4Q7L2,nan,nan,nan,3.0,1,,,,,,,,,1,,1,,
C3ZCT9,C3ZCT9_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,1,
Q95XK5,Q95XK5_CAEEL,nan,CAEEL,3.0,,1,,,,1,,1,,,,,,
Q5M863,Q5M863_RAT,nan,RAT,3.0,1,1,,,,,,1,,,,,,
F6VPS4,F6VPS4_MACMU,ENSMMUP00000019477,MACMU,3.0,,,,,,,,,,1,,1,1,
F7BHS2,F7BHS2_MONDO,ENSMODP00000001022,MONDO,3.0,,,,,,,,,,1,,1,1,
B7QE69,B7QE69_IXOSC,nan,IXOSC,3.0,,,,,,,,1,,1,,,1,
Q2T9T7,Q2T9T7_BOVIN,ENSBTAP00000040594,BOVIN,3.0,,,,,,,,1,,,,1,1,
Q8BTR5,DUS28_MOUSE,nan,MOUSE,3.0,,,,,,,,,,1,,1,1,
H2SKT6,H2SKT6_TAKRU,ENSTRUP00000013020,TAKRU,3.0,,,,,,,,1,,,,1,1,
F1R0H5,F1R0H5_DANRE,ENSDARP00000093698,DANRE,2.0,,,,,,,,,,,,1,1,
F6VGE2,F6VGE2_ORNAN,ENSOANP00000010886,ORNAN,2.0,,,,,,,,,,1,,1,,
F6SSZ9,F6SSZ9_MONDO,ENSMODP00000000911,MONDO,2.0,,,,,,,,,,1,,,1,
H9H3F5,H9H3F5_MACMU,ENSMMUP00000014196,MACMU,2.0,,,,,,,,,,,,1,1,
Q5XIN2,Q5XIN2_RAT,nan,RAT,2.0,,,,,,,,,,1,,,1,
F6PUA3,F6PUA3_ORNAN,ENSOANP00000011353,ORNAN,2.0,,,,,,,1,,,,,1,,
F1R8T0,F1R8T0_DANRE,ENSDARP00000084329,DANRE,2.0,,,,,,,,,,,,1,1,
H2UCN3,H2UCN3_TAKRU,ENSTRUP00000034702,TAKRU,2.0,,,,,,,,,,,,1,1,
H2VER3,H2VER3_TAKRU,ENSTRUP00000047708,TAKRU,2.0,,,,,,,,,,,,1,1,
F1R3E1,F1R3E1_DANRE,ENSDARP00000084635,DANRE,2.0,,,,,,,,,,,,1,1,
F1QE78,F1QE78_DANRE,ENSDARP00000114591,DANRE,2.0,,,,,,,,,,,,1,1,
F6WN83,F6WN83_XENTR,ENSXETP00000043152,XENTR,2.0,,,,,,,,,,,,1,1,
F1QE47,F1QE47_DANRE,ENSDARP00000077695,DANRE,2.0,,,,,,,,,,1,,1,,
Q68J44,DUPD1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
F1NRZ5,F1NRZ5_CHICK,ENSGALP00000000543,CHICK,2.0,,,,,,,,,,1,,,1,
H2UCW9,H2UCW9_TAKRU,ENSTRUP00000034788,TAKRU,2.0,,,,,,,,,,,,1,1,
F1ME76,F1ME76_BOVIN,ENSBTAP00000003801,BOVIN,2.0,,,,,,,,,,1,,,1,
E7EZK3,E7EZK3_DANRE,ENSDARP00000098135,DANRE,2.0,,1,,,,,,1,,,,,,
E7EXY0,E7EXY0_DANRE,ENSDARP00000081638,DANRE,2.0,,,,,,,,,,,,1,1,
H2VBT8,H2VBT8_TAKRU,ENSTRUP00000046680,TAKRU,2.0,,,,,,1,,1,,,,,,
E1C6D9,nan,nan,nan,2.0,,,,,,,1,,,,,1,,
Q8BK84,DUPD1_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
H2SPF7,H2SPF7_TAKRU,ENSTRUP00000014294,TAKRU,2.0,,,,,,,,,,,,1,1,
H2RR00,H2RR00_TAKRU,ENSTRUP00000002566,TAKRU,2.0,,,,,,,,,,,,1,1,
P0C594,DUPD1_PANTR,ENSPTRP00000004609,PANTR,2.0,,,,,,,,,,,,1,1,
F7AXF7,F7AXF7_ORNAN,ENSOANP00000006137,ORNAN,2.0,,,,,,,,,,,,1,1,
P0C595,DUPD1_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
H2R3R8,H2R3R8_PANTR,ENSPTRP00000045966,PANTR,2.0,,1,,,,,,1,,,,,,
H2QZY8,H2QZY8_PANTR,ENSPTRP00000039811,PANTR,2.0,,,,,,,,,,1,,,1,
P34680,YO42_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,1,,
Q05922,DUS2_MOUSE,nan,MOUSE,2.0,1,,,,,,,1,,,,,,
H2QJQ7,H2QJQ7_PANTR,ENSPTRP00000022435,PANTR,2.0,,,,,,,,,,1,,1,,
Q0II40,Q0II40_BOVIN,ENSBTAP00000002365,BOVIN,2.0,,,,,,,,,,1,,,1,
F7H3U2,F7H3U2_MACMU,ENSMMUP00000012163,MACMU,2.0,,,,,,,,,,1,,,1,
F7G1T6,F7G1T6_MACMU,ENSMMUP00000026039,MACMU,2.0,,,,,,,,,,,,1,1,
F7FYZ5,F7FYZ5_MONDO,ENSMODP00000016830,MONDO,2.0,,,,,,,,,,1,,1,,
Q10038,VHP1_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,,1,
Q19388,Q19388_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
F7DVA0,F7DVA0_MACMU,ENSMMUP00000020018,MACMU,2.0,,,,,,,,,,1,,1,,
F7DUG1,F7DUG1_XENTR,ENSXETP00000044495,XENTR,2.0,,,,,,,,,,,,1,1,
Q29RA3,DUPD1_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
P0C591,DUPD1_BOVIN,ENSBTAP00000003800,BOVIN,2.0,,,,,,,,,,,,1,1,
F7DK42,F7DK42_MONDO,ENSMODP00000034129,MONDO,2.0,,,,,,,1,,,,,1,,
E1BSB5,E1BSB5_CHICK,nan,CHICK,2.0,,,,,,,,,,1,,,1,
H2SIM5,H2SIM5_TAKRU,ENSTRUP00000012257,TAKRU,2.0,,,,,,,,,,1,,1,,
F7BTI8,F7BTI8_XENTR,ENSXETP00000054067,XENTR,2.0,,1,,,,,,,,,,,1,
Q4G0W2,DUS28_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,,1,,
F6Y067,F6Y067_CANFA,ENSCAFP00000031099,CANFA,2.0,,,,,,,1,1,,,,,,
A0JMM1,A0JMM1_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
F1MP34,F1MP34_BOVIN,ENSBTAP00000027120,BOVIN,2.0,,,,,,,1,1,,,,,,
nan,nan,ENSCAFP00000034169,CANFA,2.0,,,,,,,,,,,,1,1,
C3YEL3,C3YEL3_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,,1,
C3YEL4,C3YEL4_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
Q9VAB0,Q9VAB0_DROME,nan,DROME,2.0,,,,,,,,,,1,,1,,
B0Y5Q0,B0Y5Q0_ASPFC,nan,ASPFC,2.0,,,,,,,,1,,,,,1,
C3YFH4,C3YFH4_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
A9SV49,A9SV49_PHYPA,nan,PHYPA,2.0,,,,,,1,,1,,,,,,
C3XRK4,C3XRK4_BRAFL,nan,BRAFL,2.0,,,,,,1,,1,,,,,,
Q93592,Q93592_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,1,,
A8WGA2,A8WGA2_DANRE,nan,DANRE,2.0,,,,,,,,,,1,,,1,
A8JUQ2,A8JUQ2_DROME,nan,DROME,2.0,,,,,,,,1,,1,,,,
B8CBR9,B8CBR9_THAPS,nan,THAPS,2.0,,,,,,1,1,,,,,,,
B1AQF4,B1AQF4_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCAFP00000022644,CANFA,2.0,,,,,,,,,,1,,,1,
A7SRS7,A7SRS7_NEMVE,nan,NEMVE,2.0,,,,,,1,,1,,,,,,
nan,nan,ENSGALP00000008006,CHICK,2.0,,,,,,,,,,1,,,1,
B7Q2F1,B7Q2F1_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,,,,1,
B7ZD44,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSXETP00000024759,XENTR,2.0,,,,,,,,,,1,,1,,
nan,nan,ENSRNOP00000041838,RAT,2.0,,,,,,,,,,,,1,1,
D6RHL3,D6RHL3_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSGALP00000016127,CHICK,2.0,,,,,,,,,,,,1,1,
B3DHB2,B3DHB2_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
C3YE10,C3YE10_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,,,,1,
Q9UII6,DS13B_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,,,1,
Q8T813,Q8T813_DICDI,nan,DICDI,2.0,,1,,,,1,,,,,,,,
B5DFF7,B5DFF7_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
D3ZAQ8,D3ZAQ8_RAT,nan,RAT,2.0,,,,,,,,,,1,,1,,
Q17QM8,DUS14_BOVIN,ENSBTAP00000013570,BOVIN,1.0,,,,,,,,,,,,1,,
Q17QJ3,DUS26_BOVIN,ENSBTAP00000021830,BOVIN,1.0,,,,,,,,,,,,,1,
Q2NKZ7,Q2NKZ7_BOVIN,ENSBTAP00000039412,BOVIN,1.0,,,,,,,,,,,1,,,
Q13202,DUS8_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q9UNI6,DUS12_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q9XVE7,Q9XVE7_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q28GB2,Q28GB2_XENTR,ENSXETP00000002842,XENTR,1.0,,,,,,,,1,,,,,,
Q05923,DUS2_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
Q0USB7,Q0USB7_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
O95147,DUS14_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
H2UL79,H2UL79_TAKRU,ENSTRUP00000037700,TAKRU,1.0,,,,,,,,,,,,,1,
nan,nan,ENSMODP00000000914,MONDO,1.0,,,,,,,,,,,,,1,
H9H7B0,H9H7B0_MONDO,ENSMODP00000024112,MONDO,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCINP00000027786,CIOIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000003519,CIOIN,1.0,,,,,,,,1,,,,,,
nan,nan,ENSCINP00000002230,CIOIN,1.0,,,,,,,,,,,1,,,
P0C089,PTPM1_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q9Y6J8,STYL1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCAFP00000019564,CANFA,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCAFP00000012385,CANFA,1.0,,,,,,,,,,,1,,,
