ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2DR31,A2DR31_TRIVA,nan,TRIVA,3.0,1,,,,,,1,,,,,1,,
A7E5N3,A7E5N3_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
B8C2P4,B8C2P4_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
O74925,PEP3_SCHPO,nan,SCHPO,1.0,,,,,,,1,,,,,,,
P27801,PEP3_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
Q4P3M1,Q4P3M1_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q5A8N0,Q5A8N0_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q5ABW6,Q5ABW6_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q5AC07,Q5AC07_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q5KL04,Q5KL04_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
Q6CGI6,Q6CGI6_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q9LN91,Q9LN91_ARATH,nan,ARATH,1.0,1,,,,,,,,,,,,,
Q9VEA2,Q9VEA2_DROME,nan,DROME,1.0,1,,,,,,,,,,,,,
