ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2DPD6,A2DPD6_TRIVA,nan,TRIVA,3.0,,,,,,,1,,,1,,1,,
B8C9T2,B8C9T2_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
D4A7A8,D4A7A8_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
E2RJS1,E2RJS1_CANFA,ENSCAFP00000014969,CANFA,1.0,,,,,,,,,,1,,,,
F1NVC7,F1NVC7_CHICK,ENSGALP00000034566,CHICK,1.0,,,,,,,,,,1,,,,
F6REQ4,F6REQ4_ORNAN,ENSOANP00000020394,ORNAN,1.0,,,,,,,,,,1,,,,
F6W153,F6W153_MONDO,ENSMODP00000002340,MONDO,1.0,,,,,,,,,,1,,,,
F7EDY3,F7EDY3_XENTR,ENSXETP00000013071,XENTR,1.0,,,,,,,,,,1,,,,
H9H3G8,H9H3G8_MACMU,ENSMMUP00000014735,MACMU,1.0,,,,,,,,,,1,,,,
Q08DE8,RAB7B_BOVIN,ENSBTAP00000016976,BOVIN,1.0,,,,,,,,,,1,,,,
Q1ZXV0,Q1ZXV0_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q54FG4,RABP_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q8CJQ8,IF2_STRCO,nan,STRCO,1.0,,,,,,,1,,,,,,,
Q8VEA8,RAB7B_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q96AH8,RAB7B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
