ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2E4Q6,A2E4Q6_TRIVA,nan,TRIVA,4.0,1,1,,,,,,,,1,,,,1
A7SFM5,A7SFM5_NEMVE,nan,NEMVE,2.0,1,1,,,,,,,,,,,,
A7EVE2,A7EVE2_SCLS1,nan,SCLS1,2.0,,,,,,,,,,1,,,,1
Q0URV5,Q0URV5_PHANO,nan,PHANO,2.0,,,,,,,,,,1,,,,1
A9U149,A9U149_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,,,,1
A9RSX3,A9RSX3_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,,,,1
Q7SGD8,nan,nan,nan,2.0,,,,,,,,,,1,,,,1
B0XT03,B0XT03_ASPFC,nan,ASPFC,2.0,,,,,,,,,,1,,,,1
A7EY16,A7EY16_SCLS1,nan,SCLS1,2.0,,,,,,,,,,1,,,,1
Q89VR8,Q89VR8_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q7UL83,Q7UL83_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
O00534,VMA5A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
nan,nan,ENSGALP00000028146,CHICK,1.0,,,,,,,,,,,,,,1
Q54CQ8,Y2740_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q54DU5,Y2028_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q54DV3,Y2016_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q54MG1,Y5981_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q54MG4,Y5975_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q55G98,Y7758_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q66HV5,Q66HV5_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q75WE7,VWA5A_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
H2V9X9,H2V9X9_TAKRU,ENSTRUP00000046019,TAKRU,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCAFP00000016737,CANFA,1.0,,,,,,,,,,,,,,1
Q99KC8,VMA5A_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q8BGF0,Q8BGF0_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
L7N2K9,L7N2K9_XENTR,ENSXETP00000005029,XENTR,1.0,,,,,,,,,,,,,,1
F7DTF1,F7DTF1_ORNAN,ENSOANP00000021966,ORNAN,1.0,,,,,,,,,,,,,,1
H2TSV9,H2TSV9_TAKRU,ENSTRUP00000027767,TAKRU,1.0,,,,,,,,,,,,,,1
H2Q509,H2Q509_PANTR,ENSPTRP00000007562,PANTR,1.0,,,,,,,,,,,,,,1
A7RNW3,A7RNW3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7RNW4,A7RNW4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7RNW5,A7RNW5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7RTF3,A7RTF3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7SV91,A7SV91_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7TBD4,A7TBD4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7TCU6,A7TCU6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
C3ZG18,C3ZG18_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C4QGX7,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C7G046,Y6969_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
D4A389,D4A389_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
E7EYN7,E7EYN7_DANRE,ENSDARP00000111771,DANRE,1.0,,,,,,,,,,,,,,1
F1N0E6,F1N0E6_BOVIN,ENSBTAP00000030290,BOVIN,1.0,,,,,,,,,,,,,,1
F6PQ00,F6PQ00_ORNAN,ENSOANP00000023923,ORNAN,1.0,,,,,,,,,,,,,,1
F6PX26,F6PX26_XENTR,ENSXETP00000030964,XENTR,1.0,,,,,,,,,,,,,,1
F6VIM6,F6VIM6_MACMU,ENSMMUP00000026990,MACMU,1.0,,,,,,,,,,,,,,1
F7ELW6,F7ELW6_ORNAN,ENSOANP00000026139,ORNAN,1.0,,,,,,,,,,,,,,1
nan,nan,ENSMODP00000015936,MONDO,1.0,,,,,,,,,,,,,,1
