ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2FN17,A2FN17_TRIVA,nan,TRIVA,5.0,,,,,,,1,1,1,,,1,,1
A8BWJ2,A8BWJ2_GIAIC,nan,GIAIC,2.0,,,,,,,,1,,,,,,1
B8C728,B8C728_THAPS,nan,THAPS,2.0,,,,,,,,,,,,1,,1
Q5KBS7,Q5KBS7_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
Q54G57,HELC1_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q57742,HELX_METJA,nan,METJA,1.0,,,,,,,,1,,,,,,
Q58524,HELS_METJA,nan,METJA,1.0,,,,,,,,1,,,,,,
Q58796,Y1401_METJA,nan,METJA,1.0,,,,,,,,1,,,,,,
Q58969,Y1574_METJA,nan,METJA,1.0,,,,,,,,1,,,,,,
Q5AK41,Q5AK41_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q6CEQ3,Q6CEQ3_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q4PHY1,Q4PHY1_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q7S8K0,Q7S8K0_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q8IL78,Q8IL78_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,,1
Q9FNQ1,Q9FNQ1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9VF56,Q9VF56_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9XWI1,Q9XWI1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q4QGA4,Q4QGA4_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,,1
P53327,SLH1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
A6V9P5,A6V9P5_PSEA7,nan,PSEA7,1.0,,,,,,,1,,,,,,,
H2TJ23,H2TJ23_TAKRU,ENSTRUP00000024677,TAKRU,1.0,,,,,,,,,,,,1,,
H2QTG4,H2QTG4_PANTR,ENSPTRP00000031510,PANTR,1.0,,,,,,,,,,,,1,,
F7GDY3,F7GDY3_ORNAN,ENSOANP00000014242,ORNAN,1.0,,,,,,,,,,,,1,,
F7FTH1,F7FTH1_MONDO,ENSMODP00000022547,MONDO,1.0,,,,,,,,,,,,1,,
F6X804,F6X804_MACMU,ENSMMUP00000029337,MACMU,1.0,,,,,,,,,,,,1,,
F1NTD6,ASCC3_CHICK,ENSGALP00000024889,CHICK,1.0,,,,,,,,,,,,1,,
E1BNG3,ASCC3_BOVIN,ENSBTAP00000027294,BOVIN,1.0,,,,,,,,,,,,1,,
C3YZL9,C3YZL9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B7QH37,B7QH37_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
A9V218,A9V218_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
A7SV19,A7SV19_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7RPC5,A7RPC5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7F643,A7F643_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000003215,CIOIN,1.0,,,,,,,,,,,,1,,
