ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2EPC6,A2EPC6_TRIVA,nan,TRIVA,7.0,,,1,1,,,1,,,1,1,1,,1
Q9RK02,Q9RK02_STRCO,nan,STRCO,4.0,,,1,,,,,,,1,1,,,1
Q9RKJ0,Q9RKJ0_STRCO,nan,STRCO,3.0,,,,,,,,,,1,1,,,1
Q9L0F7,Q9L0F7_STRCO,nan,STRCO,3.0,,,,,,,,,,1,1,,,1
Q9L0X2,Q9L0X2_STRCO,nan,STRCO,3.0,,,,,,,,,,1,1,,,1
O54116,O54116_STRCO,nan,STRCO,2.0,,,,,,,,,,1,,,,1
Q59NP8,SPB42_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q5ADL0,PRP5_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,,1
Q5KCY8,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q5KFM6,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q5KME7,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q62780,DDX46_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
Q6AYI1,Q6AYI1_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q6C193,SPB4_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q6C4D4,DBP2_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q59LU0,DBP2_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q6CCZ1,PRP5_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,,1
Q6P4W2,Q6P4W2_XENTR,ENSXETP00000027529,XENTR,1.0,,,,,,,,,,,1,,,
Q6TNU9,Q6TNU9_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q74EP8,Q74EP8_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q74FW1,Q74FW1_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q7K4L8,Q7K4L8_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q7L014,DDX46_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q7NI59,Q7NI59_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7PH63,Q7PH63_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PNS1,Q7PNS1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q59N29,SPB41_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q553B1,DDX46_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q58083,H669_METJA,nan,METJA,1.0,,,,,,,,,,,,1,,
Q4Q858,Q4Q858_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q0P4V5,Q0P4V5_XENTR,ENSXETP00000025746,XENTR,1.0,,,,,,,,,,,1,,,
Q0UIP7,Q0UIP7_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UN57,PRP5_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
Q3U741,Q3U741_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q3V0Z8,Q3V0Z8_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q4PFD9,PRP5_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,,1
Q4PHU9,DBP2_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q4Q1K8,Q4Q1K8_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4QIG1,Q4QIG1_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,,1
Q569Z5,DDX46_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q4QIQ9,Q4QIQ9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q54CB8,Q54CB8_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54CD6,DDX5_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54CE0,DDX17_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54DV7,Q54DV7_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54KG1,DDX41_DICDI,nan,DICDI,1.0,,,,1,,,,,,,,,,
Q54T87,Q54T87_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q7PZR7,Q7PZR7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PPF6,Q7PPF6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7QE45,Q7QE45_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q7Q7E5,Q7Q7E5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
P34689,GLH1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q97ZF3,Q97ZF3_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q9C718,RH20_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9F2P1,Q9F2P1_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9LYJ9,RH46_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9N3H5,Q9N3H5_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9NXZ2,DDX43_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9P7C7,PRP11_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,,1
Q9SF41,RH45_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q9SQV1,RH40_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9VXW2,Q9VXW2_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
Q9W3M7,Q9W3M7_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
