ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2FT01,A2FT01_TRIVA,nan,TRIVA,6.0,,1,1,1,,1,1,,,,,,1,
Q9LI61,Q9LI61_ARATH,nan,ARATH,2.0,,,,,,1,1,,,,,,,
B7PKX7,B7PKX7_IXOSC,nan,IXOSC,1.0,,,,,,1,,,,,,,,
C4Q9Q6,nan,nan,nan,1.0,,,,,,1,,,,,,,,
F1PJV8,F1PJV8_CANFA,ENSCAFP00000022591,CANFA,1.0,,,,,,,,,,,,,1,
F1PU20,F1PU20_CANFA,ENSCAFP00000010216,CANFA,1.0,,,,1,,,,,,,,,,
F6TGP2,F6TGP2_ORNAN,ENSOANP00000005398,ORNAN,1.0,,,,,,,,,,,,,1,
F7AM69,F7AM69_MACMU,ENSMMUP00000006635,MACMU,1.0,,,,1,,,,,,,,,,
P38176,AVT5_YEAST,nan,YEAST,1.0,,,1,,,,,,,,,,,
Q4PCK4,Q4PCK4_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,1,
Q59YT9,Q59YT9_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q6C9E5,Q6C9E5_YARLI,nan,YARLI,1.0,,,,,,,1,,,,,,,
Q7Q8X1,Q7Q8X1_ANOGA,nan,ANOGA,1.0,,,,1,,,,,,,,,,
Q7RXV1,Q7RXV1_NEUCR,nan,NEUCR,1.0,,,,1,,,,,,,,,,
Q8MRD1,Q8MRD1_DROME,nan,DROME,1.0,,1,,,,,,,,,,,,
Q9FKY3,Q9FKY3_ARATH,nan,ARATH,1.0,,,,1,,,,,,,,,,
