ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2EHE4,A2EHE4_TRIVA,nan,TRIVA,10.0,,1,1,,,1,1,1,1,1,,1,1,1
Q9STT8,AB4A_ARATH,nan,ARATH,4.0,,,1,,,,1,1,,,,,,1
A8BQR4,A8BQR4_GIAIC,nan,GIAIC,3.0,,,,,,,1,1,,,,,,1
Q9STT5,AB7A_ARATH,nan,ARATH,3.0,,,,,,1,,1,,,,,,1
Q552P3,ABCAB_DICDI,nan,DICDI,3.0,,,,,,,,1,1,1,,,,
Q84K47,AB2A_ARATH,nan,ARATH,2.0,,,,,,,,1,,,,,1,
F7FQ43,F7FQ43_MACMU,ENSMMUP00000021279,MACMU,2.0,,,,,,,,1,,,,,,1
H2QJD0,H2QJD0_PANTR,ENSPTRP00000022036,PANTR,2.0,,1,,,,,,1,,,,,,
P69874,POTA_ECOLI,nan,ECOLI,2.0,,,,,,,,,,,,1,1,
Q1PEH6,AB3A_ARATH,nan,ARATH,2.0,,,,,,,,1,,,,,,1
Q1RS86,Q1RS86_CAEEL,nan,CAEEL,2.0,,,,,,,,1,,1,,,,
Q54DT1,ABCA9_DICDI,nan,DICDI,2.0,,,,,,,,1,,,,,,1
Q5SSE9,ABCAD_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,,,,,1
Q7NCT0,Q7NCT0_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,,1,1,
Q89N05,Q89N05_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
Q89G67,Q89G67_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
F1NT47,F1NT47_CHICK,ENSGALP00000021326,CHICK,2.0,,,,,,,,1,,,,,,1
Q8LPK0,AB8A_ARATH,nan,ARATH,2.0,,,,,,,,1,,,,,,1
Q8T6J0,ABCA7_DICDI,nan,DICDI,2.0,,,,,,,,1,,,,,,1
Q9C9W0,AB17I_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q9FLT4,AB10A_ARATH,nan,ARATH,2.0,,,,,,,,1,,,,,,1
Q9FLT8,AB12A_ARATH,nan,ARATH,2.0,,,,,,,,1,,,,,,1
Q9STT6,AB6A_ARATH,nan,ARATH,2.0,,,,,,,,1,,,,,,1
Q9STT7,AB5A_ARATH,nan,ARATH,2.0,,,,,,,,1,,,,,,1
nan,nan,ENSMODP00000011751,MONDO,2.0,,,,,,,,1,,,,,,1
