ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2EMY6,A2EMY6_TRIVA,nan,TRIVA,6.0,,1,,,,,1,,1,,1,1,1,
A2BIB9,A2BIB9_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q0UWG6,Q0UWG6_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
H2Q1Y0,H2Q1Y0_PANTR,ENSPTRP00000004348,PANTR,1.0,,,,,,,,,,,1,,,
H2R3U2,H2R3U2_PANTR,ENSPTRP00000046076,PANTR,1.0,,,,,,,,,,,1,,,
H2RYW4,H2RYW4_TAKRU,ENSTRUP00000005335,TAKRU,1.0,,,,,,,,,,,1,,,
H2SXY8,H2SXY8_TAKRU,ENSTRUP00000017276,TAKRU,1.0,,,,,,,,,,,1,,,
H2T6A4,H2T6A4_TAKRU,ENSTRUP00000020193,TAKRU,1.0,,,,,,,,,,,1,,,
H2T7S3,H2T7S3_TAKRU,ENSTRUP00000020713,TAKRU,1.0,,,,,,,,,,,1,,,
H2TE13,H2TE13_TAKRU,ENSTRUP00000022905,TAKRU,1.0,,,,,,,,,,,1,,,
H2TZV8,H2TZV8_TAKRU,ENSTRUP00000030217,TAKRU,1.0,,,,,,,,,,,1,,,
P16157,ANK1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P97582,P97582_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q01484,ANK2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q0KIE7,Q0KIE7_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q0VGY9,Q0VGY9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q12955,ANK3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q17490,Q17490_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q6TGV5,Q6TGV5_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q7Q172,Q7Q172_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7QKD3,Q7QKD3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7S9Y4,Q7S9Y4_NEUCR,nan,NEUCR,1.0,,,,,,,,,1,,,,,
Q8C8R3,ANK2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q8RE83,Q8RE83_FUSNN,nan,FUSNN,1.0,,,,,,,,,1,,,,,
Q8RGU8,Q8RGU8_FUSNN,nan,FUSNN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000009427,CIOIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMODP00000028746,MONDO,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMUSP00000126883,MOUSE,1.0,,,,,,,,,,,1,,,
G8JKY1,G8JKY1_BOVIN,ENSBTAP00000021315,BOVIN,1.0,,,,,,,,,,,,,1,
F7H4E0,F7H4E0_MACMU,ENSMMUP00000034878,MACMU,1.0,,,,,,,,,,,1,,,
F7EIG5,F7EIG5_ORNAN,ENSOANP00000014794,ORNAN,1.0,,,,,,,,,,,1,,,
F7EBU2,F7EBU2_MACMU,ENSMMUP00000035797,MACMU,1.0,,,,,,,,,,,1,,,
A7F6M0,A7F6M0_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
A8BH14,A8BH14_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,1,,
A9U277,A9U277_PHYPA,nan,PHYPA,1.0,,,,,,,1,,,,,,,
B0Y788,B0Y788_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0YAF3,B0YAF3_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B7PIP9,B7PIP9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B8C8V1,B8C8V1_THAPS,nan,THAPS,1.0,,1,,,,,,,,,,,,
C3ZWP3,C3ZWP3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C4Q5U3,C4Q5U3_SCHMA,nan,SCHMA,1.0,,,,,,,,,,,1,,,
C4Q910,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4QDC0,nan,nan,nan,1.0,,,,,,,,,,,1,,,
D3ZMF0,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E1BNC9,E1BNC9_BOVIN,ENSBTAP00000053572,BOVIN,1.0,,,,,,,,,,,1,,,
E7F0U4,E7F0U4_DANRE,ENSDARP00000065997,DANRE,1.0,,,,,,,,,,,1,,,
E7F4G7,E7F4G7_DANRE,ENSDARP00000006703,DANRE,1.0,,,,,,,,,,,1,,,
F1MQL2,F1MQL2_BOVIN,ENSBTAP00000003097,BOVIN,1.0,,,,,,,,,,,1,,,
F1MY81,F1MY81_BOVIN,ENSBTAP00000004242,BOVIN,1.0,,,,,,,,,,,1,,,
F1P6P1,F1P6P1_CANFA,ENSCAFP00000017398,CANFA,1.0,,,,,,,,,,,1,,,
F1PJ98,F1PJ98_CANFA,ENSCAFP00000018833,CANFA,1.0,,,,,,,,,,,1,,,
F1PRD8,F1PRD8_CANFA,ENSCAFP00000008529,CANFA,1.0,,,,,,,,,,,1,,,
F6SH84,F6SH84_MACMU,ENSMMUP00000032129,MACMU,1.0,,,,,,,,,,,1,,,
