ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2DA54,A2DA54_TRIVA,nan,TRIVA,6.0,,,,,,,,1,1,1,1,1,1,
Q9GPF1,AP3M_DICDI,nan,DICDI,3.0,,,,,,,,1,1,,1,,,
Q7RZK0,Q7RZK0_NEUCR,nan,NEUCR,3.0,,,,,,,,,,,1,1,1,
P38153,AP3M_YEAST,nan,YEAST,3.0,,,,,,,,,,1,1,,1,
P53678,AP3M2_RAT,nan,RAT,2.0,,,,,,,,1,,,1,,,
F7BHX4,F7BHX4_MACMU,ENSMMUP00000018954,MACMU,2.0,,,,,,,,1,,,1,,,
F7HSJ3,F7HSJ3_MACMU,ENSMMUP00000027410,MACMU,2.0,,,,,,,,1,,,1,,,
H2QW32,H2QW32_PANTR,ENSPTRP00000034595,PANTR,2.0,,,,,,,,1,,,1,,,
H2R420,H2R420_PANTR,ENSPTRP00000046433,PANTR,2.0,,,,,,,,1,,,1,,,
H2UIG0,H2UIG0_TAKRU,ENSTRUP00000036731,TAKRU,2.0,,,,,,,,1,,,1,,,
H2UK16,H2UK16_TAKRU,ENSTRUP00000037287,TAKRU,2.0,,,,,,,,1,,,1,,,
O76928,O76928_DROME,nan,DROME,2.0,,,,,,,,1,,,1,,,
P53676,AP3M1_RAT,nan,RAT,2.0,,,,,,,,1,,,1,,,
P53677,AP3M2_HUMAN,nan,HUMAN,2.0,,,,,,,,1,,,1,,,
Q28IJ4,Q28IJ4_XENTR,ENSXETP00000036627,XENTR,2.0,,,,,,,,1,,,1,,,
Q20736,Q20736_CAEEL,nan,CAEEL,2.0,,,,,,,,1,,,1,,,
F6VQ35,F6VQ35_MONDO,ENSMODP00000012861,MONDO,2.0,,,,,,,,1,,,1,,,
Q4Q2T6,Q4Q2T6_LEIMA,nan,LEIMA,2.0,,,,,,,,1,,,1,,,
Q5ZMP7,AP3M1_CHICK,nan,CHICK,2.0,,,,,,,,1,,,1,,,
