ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2G8I9,A2G8I9_TRIVA,nan,TRIVA,4.0,1,,,,1,1,,,,,1,,,
A7SU03,A7SU03_NEMVE,nan,NEMVE,3.0,,,,,1,1,,,,,1,,,
C3Y3Y6,C3Y3Y6_BRAFL,nan,BRAFL,3.0,1,,,,1,,,,,,1,,,
H2UJE7,H2UJE7_TAKRU,ENSTRUP00000037068,TAKRU,2.0,,,,,1,,,,,,1,,,
Q9W395,Q9W395_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
Q9UJX5,APC4_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
Q91W96,APC4_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
Q7QBX1,Q7QBX1_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
Q6C9A5,Q6C9A5_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
Q5RHD7,Q5RHD7_DANRE,nan,DANRE,2.0,,,,,1,,,,,,1,,,
Q5KB55,Q5KB55_CRYNJ,nan,CRYNJ,2.0,,,,,1,,,,,,1,,,
Q54NI1,APC4_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
Q4P2B0,Q4P2B0_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
Q0V229,Q0V229_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
Q04601,APC4_YEAST,nan,YEAST,2.0,,,,,1,,,,,,1,,,
O42839,APC4_SCHPO,nan,SCHPO,2.0,,,,,1,,,,,,1,,,
H2QPA9,H2QPA9_PANTR,ENSPTRP00000027484,PANTR,2.0,,,,,1,,,,,,1,,,
A7EP77,A7EP77_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
F7GMY6,F7GMY6_MACMU,ENSMMUP00000005939,MACMU,2.0,,,,,1,,,,,,1,,,
F7BWV7,F7BWV7_XENTR,ENSXETP00000002078,XENTR,2.0,,,,,1,,,,,,1,,,
F6ZE60,F6ZE60_CIOIN,ENSCINP00000000838,CIOIN,2.0,,,,,1,,,,,,1,,,
F6VID4,F6VID4_ORNAN,ENSOANP00000010687,ORNAN,2.0,,,,,1,,,,,,1,,,
E2R8L6,E2R8L6_CANFA,ENSCAFP00000024193,CANFA,2.0,,,,,1,,,,,,1,,,
E1B945,E1B945_BOVIN,ENSBTAP00000000852,BOVIN,2.0,,,,,1,,,,,,1,,,
D3ZUB7,D3ZUB7_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
B7PFT0,B7PFT0_IXOSC,nan,IXOSC,2.0,,,,,1,,,,,,1,,,
B0XNI2,B0XNI2_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
A9T681,A9T681_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSMODP00000035606,MONDO,2.0,,,,,1,,,,,,1,,,
C4PYV1,nan,nan,nan,1.0,,,,,,1,,,,,,,,
