ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2E6U4,A2E6U4_TRIVA,nan,TRIVA,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q7S902,Q7S902_NEUCR,nan,NEUCR,8.0,,1,,1,,1,1,1,,1,,1,,1
Q0V2V1,Q0V2V1_PHANO,nan,PHANO,5.0,,,,1,,,,1,,1,,1,,1
Q9VS91,Q9VS91_DROME,nan,DROME,5.0,,,1,1,,,,1,,,,,1,1
Q95ZG3,SPC97_DICDI,nan,DICDI,5.0,,,,,,1,,1,,1,,1,,1
Q9Y705,ALP4_SCHPO,nan,SCHPO,5.0,,,,,,,1,1,,1,,1,,1
H2TKY6,H2TKY6_TAKRU,ENSTRUP00000025341,TAKRU,4.0,,,,,,,,1,,1,,1,,1
Q921G8,GCP2_MOUSE,nan,MOUSE,4.0,,,,,,,,1,,1,,1,,1
A5D7P5,A5D7P5_BOVIN,ENSBTAP00000008383,BOVIN,4.0,,,,,,,,1,,1,,1,,1
F7E2B5,F7E2B5_XENTR,ENSXETP00000001760,XENTR,4.0,,,,,,,,1,,1,,1,,1
F6VFC0,F6VFC0_MACMU,ENSMMUP00000030327,MACMU,4.0,,,,,,,,1,,1,,1,,1
F6S1D4,F6S1D4_CIOIN,ENSCINP00000022092,CIOIN,4.0,,,,,,,,1,,1,,1,,1
Q4PG13,Q4PG13_USTMA,nan,USTMA,4.0,,,,,,1,1,1,1,,,,,
E1C2Y1,nan,nan,nan,4.0,,,,,,,,1,,1,,1,,1
C3ZPX6,C3ZPX6_BRAFL,nan,BRAFL,4.0,,,,,,,,1,,1,,1,,1
B8C3N1,B8C3N1_THAPS,nan,THAPS,4.0,,,,,,,,1,1,,,1,,1
Q7Q703,Q7Q703_ANOGA,nan,ANOGA,4.0,,,,,,,,1,,1,,1,,1
A7RR43,A7RR43_NEMVE,nan,NEMVE,4.0,,,,,,,,1,,1,,1,,1
Q7SYD6,Q7SYD6_DANRE,nan,DANRE,4.0,,,,,,,,1,,1,,1,,1
Q6C787,Q6C787_YARLI,nan,YARLI,4.0,,,,,,,,1,,1,,1,,1
Q9C5H9,GACP2_ARATH,nan,ARATH,4.0,,,,,,,,1,,1,,1,,1
Q9XYP7,GCP2_DROME,nan,DROME,4.0,,,,,,,,1,,1,,1,,1
Q9BSJ2,GCP2_HUMAN,nan,HUMAN,4.0,,,,,,,,1,,1,,1,,1
B0XSH1,B0XSH1_ASPFC,nan,ASPFC,4.0,,,,,,,,1,,1,,1,,1
A9TDT5,A9TDT5_PHYPA,nan,PHYPA,4.0,,,,,,,1,1,,1,,,,1
A9V0P3,A9V0P3_MONBE,nan,MONBE,4.0,,,,,,,,1,,1,,1,,1
B2RYP8,B2RYP8_RAT,nan,RAT,4.0,,,,,,,,1,,1,,1,,1
E1BZL5,nan,nan,nan,3.0,,,,,,,,1,,1,,,,1
A9SUW5,A9SUW5_PHYPA,nan,PHYPA,3.0,,,,,,,,1,,1,,,,1
Q4PEI9,Q4PEI9_USTMA,nan,USTMA,3.0,,,,,,,,,,1,,1,,1
A9TG02,A9TG02_PHYPA,nan,PHYPA,3.0,,,,,,,,1,,1,,,,1
H2Q2T5,H2Q2T5_PANTR,ENSPTRP00000005441,PANTR,3.0,,,,,,,,1,,1,,1,,
Q5KPG7,Q5KPG7_CRYNJ,nan,CRYNJ,3.0,,,,,,,,,,1,,1,,1
Q59PZ2,Q59PZ2_CANAL,nan,CANAL,3.0,,,,,,,1,1,,,,1,,
C4PYP7,nan,nan,nan,3.0,,,,,,,,,,1,,1,,1
Q5ZKY5,Q5ZKY5_CHICK,nan,CHICK,3.0,,,,,,,,1,,1,,,,1
H9H769,H9H769_MONDO,ENSMODP00000023270,MONDO,3.0,,,,,,,,1,,1,,1,,
B7QHQ4,B7QHQ4_IXOSC,nan,IXOSC,3.0,,,,,,,,,,1,,1,,1
F7CDM2,F7CDM2_ORNAN,ENSOANP00000025440,ORNAN,3.0,,,,,,,,,,1,,1,,1
A7EIU5,A7EIU5_SCLS1,nan,SCLS1,2.0,1,,,,,,,,1,,,,,
P58854,GCP3_MOUSE,nan,MOUSE,2.0,,,,,,,,1,1,,,,,
A7EWQ4,A7EWQ4_SCLS1,nan,SCLS1,2.0,,,,,,,,,,1,,1,,
Q0URZ7,Q0URZ7_PHANO,nan,PHANO,2.0,1,,,,,,,,1,,,,,
Q4Q0X5,Q4Q0X5_LEIMA,nan,LEIMA,2.0,,,,,,,,,,,,1,,1
Q96CW5,GCP3_HUMAN,nan,HUMAN,2.0,,,,,,,,1,1,,,,,
P53540,SPC98_YEAST,nan,YEAST,2.0,,,,,,1,,,1,,,,,
F7FYI4,F7FYI4_ORNAN,ENSOANP00000024658,ORNAN,2.0,,,,,,,,1,1,,,,,
B8A509,B8A509_DANRE,nan,DANRE,2.0,,,,,,,,1,1,,,,,
C4QFR0,nan,nan,nan,2.0,,,,,,,,1,1,,,,,
H2V5A1,H2V5A1_TAKRU,ENSTRUP00000044385,TAKRU,2.0,,,,,,,,1,1,,,,,
A8BFK8,A8BFK8_GIAIC,nan,GIAIC,2.0,,,,,,1,,,1,,,,,
H2Q7T6,H2Q7T6_PANTR,ENSPTRP00000010276,PANTR,2.0,,,,,,,,1,1,,,,,
F6UBF4,F6UBF4_MONDO,ENSMODP00000005227,MONDO,2.0,,,,,,,,1,1,,,,,
F1P2S9,F1P2S9_CHICK,ENSGALP00000027138,CHICK,2.0,,,,,,,,1,1,,,,,
E2R3X7,E2R3X7_CANFA,ENSCAFP00000009237,CANFA,2.0,,,,,,,,1,1,,,,,
E1BNG7,E1BNG7_BOVIN,ENSBTAP00000053533,BOVIN,2.0,,,,,,,,1,1,,,,,
B0XXL8,B0XXL8_ASPFC,nan,ASPFC,2.0,,,,,,,,1,1,,,,,
B1H2U5,B1H2U5_XENTR,ENSXETP00000004033,XENTR,2.0,,,,,,,,1,1,,,,,
Q8IL35,Q8IL35_PLAF7,nan,PLAF7,1.0,,1,,,,,,,,,,,,
B7P5C3,B7P5C3_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7P216,B7P216_IXOSC,nan,IXOSC,1.0,,,,,,,1,,,,,,,
Q95ZG4,SPC98_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
A9TUB5,A9TUB5_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
Q871F9,Q871F9_NEUCS,nan,NEUCR,1.0,,,,,,,,,1,,,,,
Q9FG37,GACP3_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9USQ2,ALP6_SCHPO,nan,SCHPO,1.0,,,,,,,,,1,,,,,
