ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2EK02,A2EK02_TRIVA,nan,TRIVA,9.0,,1,1,1,,1,1,1,1,1,,,,1
F6TMU5,F6TMU5_CIOIN,ENSCINP00000017800,CIOIN,7.0,,1,1,,,1,1,1,,1,,,,1
C3Z7P2,C3Z7P2_BRAFL,nan,BRAFL,5.0,,1,,,,1,1,1,1,,,,,
A7RIL3,A7RIL3_NEMVE,nan,NEMVE,4.0,,1,,,,1,,1,1,,,,,
A7RV80,A7RV80_NEMVE,nan,NEMVE,4.0,,,1,,,,,1,,1,,,,1
A9T4H2,A9T4H2_PHYPA,nan,PHYPA,4.0,,,,,,1,,1,,1,,,,1
A7T527,A7T527_NEMVE,nan,NEMVE,2.0,,,,,,,,1,1,,,,,
A8BI18,A8BI18_GIAIC,nan,GIAIC,2.0,,,,,,1,,1,,,,,,
Q4Q283,Q4Q283_LEIMA,nan,LEIMA,2.0,,,,,,,,,1,1,,,,
nan,nan,ENSCINP00000025573,CIOIN,2.0,,,,,,,,1,1,,,,,
C4Q8V1,nan,nan,nan,1.0,,,,,,,,,,,,,,1
F7EBQ7,F7EBQ7_ORNAN,ENSOANP00000026578,ORNAN,1.0,,,,1,,,,,,,,,,
