ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2F1V1,A2F1V1_TRIVA,nan,TRIVA,10.0,,,1,,,1,1,1,1,1,1,1,1,1
A7RWV0,A7RWV0_NEMVE,nan,NEMVE,10.0,,,1,,,1,1,1,1,1,1,1,1,1
B8C6P8,B8C6P8_THAPS,nan,THAPS,9.0,,,,,,1,1,1,1,1,1,1,1,1
A9V8S7,A9V8S7_MONBE,nan,MONBE,7.0,,,,,,,,1,1,1,1,1,1,1
A9WER1,A9WER1_CHLAA,nan,CHLAA,7.0,,,,,,,,1,1,1,1,1,1,1
O05510,SCRK_BACSU,nan,BACSU,7.0,,,,,,,,1,1,1,1,1,1,1
Q54TJ9,Q54TJ9_DICDI,nan,DICDI,7.0,,,,,,,,1,1,1,1,1,1,1
Q7UXH8,Q7UXH8_RHOBA,nan,RHOBA,3.0,,,,,,,1,,,,,1,1,
P32718,ALSK_ECOLI,nan,ECOLI,2.0,,,,,,,,,,,,1,1,
H2QX96,H2QX96_PANTR,ENSPTRP00000035798,PANTR,2.0,,,,,,,,,,,,1,1,
O35826,GLCNE_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
O67468,O67468_AQUAE,nan,AQUAE,2.0,,,,,,,,,,,,1,1,
Q5F3U7,Q5F3U7_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,1,
Q3UW64,Q3UW64_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
F7DGD3,F7DGD3_ORNAN,ENSOANP00000017642,ORNAN,2.0,,,,,,,,,,,,1,1,
Q6P3K2,Q6P3K2_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q8A1Q9,Q8A1Q9_BACTN,nan,BACTN,2.0,,,,,,,,,,,,1,1,
Q8A4V4,Q8A4V4_BACTN,nan,BACTN,2.0,,,,,,,1,,,,,1,,
Q8F672,Q8F672_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
F7FUA5,F7FUA5_MONDO,ENSMODP00000003196,MONDO,2.0,,,,,,,,,,,,1,1,
Q9Y223,GLCNE_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
F6VZA1,F6VZA1_XENTR,ENSXETP00000015559,XENTR,2.0,,,,,,,,,,,,1,1,
F1PLL9,F1PLL9_CANFA,ENSCAFP00000003351,CANFA,2.0,,,,,,,,,,,,1,1,
F6PS62,F6PS62_MACMU,ENSMMUP00000008062,MACMU,2.0,,,,,,,,,,,,1,1,
F1MIL9,F1MIL9_BOVIN,ENSBTAP00000001520,BOVIN,2.0,,,,,,,,,,,,1,1,
C3ZTK3,C3ZTK3_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
C3XRC7,C3XRC7_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
B8DZP0,B8DZP0_DICTD,nan,DICTD,2.0,,,,,,,,1,,,,1,,
B0R8A4,B0R8A4_HALS3,nan,HALS3,1.0,,,,,,,,,,,,1,,
Q7NF96,Q7NF96_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
Q7UX16,Q7UX16_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
B5YHD0,B5YHD0_THEYD,nan,THEYD,1.0,,,,,,,,,,,,1,,
Q89SY2,Q89SY2_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q89YS7,Q89YS7_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
A9WGM2,A9WGM2_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,1,,
A9WJ57,A9WJ57_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,1,,
Q8AAN1,Q8AAN1_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q8RDN7,Q8RDN7_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,1,,
Q8REE3,Q8REE3_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,1,,
Q8TLM1,Q8TLM1_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q9RS31,Q9RS31_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,1,,
Q9RW46,Q9RW46_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,1,,
Q74CH1,Q74CH1_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q55536,Q55536_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
B8E085,B8E085_DICTD,nan,DICTD,1.0,,,,,,,,,,,,1,,
P50456,MLC_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
H2USH3,H2USH3_TAKRU,ENSTRUP00000039896,TAKRU,1.0,,,,,,,,,,,,1,,
P0A4E1,GLK_STRCO,nan,STRCO,1.0,,,,,,,1,,,,,,,
P0AF20,NAGC_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
B8E382,B8E382_DICTD,nan,DICTD,1.0,,,,,,,,,,,,1,,
B8E378,B8E378_DICTD,nan,DICTD,1.0,,,,,,,,,,,,1,,
P45425,NANK_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
