ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2E1R4,A2E1R4_TRIVA,nan,TRIVA,2.0,,,,,,,,,1,1,,,,
A9S0J0,A9S0J0_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9SLG5,A9SLG5_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9T1M6,A9T1M6_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9TBS6,A9TBS6_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9TFG0,A9TFG0_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9U5D1,A9U5D1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
B8BTN4,B8BTN4_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
Q7QD47,Q7QD47_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q9FYX6,Q9FYX6_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9MBG3,Q9MBG3_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9SPG4,Q9SPG4_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9W0R0,Q9W0R0_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
