ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2G4Z7,A2G4Z7_TRIVA,nan,TRIVA,12.0,,,1,1,1,1,1,1,1,1,1,1,1,1
Q95QE8,Q95QE8_CAEEL,nan,CAEEL,8.0,,,1,,1,1,1,1,1,,1,,,1
E1BYK0,E1BYK0_CHICK,nan,CHICK,4.0,,,,1,,1,1,,,,,1,,
Q58925,Y1530_METJA,nan,METJA,3.0,,,,,,,,,,,1,1,1,
Q3MHC1,NAA60_RAT,nan,RAT,3.0,,,,1,,1,,,,,,1,,
Q17QK9,NAA60_BOVIN,ENSBTAP00000006410,BOVIN,3.0,,,,,,1,,1,,,,1,,
A3KPA3,NAA60_DANRE,nan,DANRE,3.0,,,,,,1,1,,,,,1,,
P73741,P73741_SYNY3,nan,SYNY3,3.0,,,,,,,,,,,1,1,1,
P73101,P73101_SYNY3,nan,SYNY3,3.0,,,,,,,1,,,,,1,1,
Q8TH89,Q8TH89_METAC,nan,METAC,3.0,,,,,,,,,,,1,1,1,
O05517,RIMI_BACSU,nan,BACSU,3.0,,,,,,,,,,,1,1,1,
D3YYN1,D3YYN1_MOUSE,nan,MOUSE,3.0,,,,1,,1,,,,,,1,,
B8E1B5,B8E1B5_DICTD,nan,DICTD,3.0,,,,,,,,,,,1,1,1,
F7ASU7,F7ASU7_MONDO,ENSMODP00000020514,MONDO,3.0,,,,,,1,1,,,,,1,,
Q9H7X0,NAA60_HUMAN,nan,HUMAN,3.0,,,,1,,1,,,,,,1,,
F6YI49,F6YI49_MACMU,ENSMMUP00000032690,MACMU,2.0,,,,,,1,,,,,,1,,
Q50708,Q50708_MYCTO,nan,MYCTU,2.0,,,,,,,,,,,1,,1,
Q7NIG6,Q7NIG6_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,,1,1,
E2QYA4,E2QYA4_CANFA,ENSCAFP00000028439,CANFA,2.0,,,,,,1,,,,,,1,,
A7SS44,A7SS44_NEMVE,nan,NEMVE,2.0,,,,1,,,,,,,,1,,
H2UYR3,H2UYR3_TAKRU,ENSTRUP00000042092,TAKRU,2.0,,,,,,,,,,,,1,1,
C3Z7H8,C3Z7H8_BRAFL,nan,BRAFL,2.0,,,,,,1,,,,,,1,,
B7PL59,B7PL59_IXOSC,nan,IXOSC,2.0,,,,,,,1,,,,,1,,
B5YJL0,B5YJL0_THEYD,nan,THEYD,2.0,,,,,,,,,,,,1,1,
Q5JHP6,Q5JHP6_THEKO,nan,THEKO,2.0,,,,,,,,,,,1,,1,
H2UK02,H2UK02_TAKRU,ENSTRUP00000037273,TAKRU,2.0,,,,,,1,,,,,,1,,
Q9RRQ6,Q9RRQ6_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9RSZ1,Q9RSZ1_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q7UXQ0,Q7UXQ0_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7UV23,Q7UV23_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q9RT48,Q9RT48_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q7PQ00,Q7PQ00_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q980R9,Y209_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q9RXU3,Q9RXU3_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q7NIW9,Q7NIW9_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q89B59,Q89B59_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q9S2P7,Q9S2P7_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q7NHZ9,Q7NHZ9_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q9WZ46,Q9WZ46_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
Q7YX26,Q7YX26_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q8EZ67,Q8EZ67_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q89DN6,Q89DN6_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q74CB7,Q74CB7_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q95SX8,NAA60_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q94AC8,Q94AC8_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9KYR8,Q9KYR8_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q8TM53,Q8TM53_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q9L1I8,Q9L1I8_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q8TM52,Q8TM52_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8THK2,Q8THK2_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q89PS4,Q89PS4_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q8THK0,Q8THK0_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q9M8T9,MCC1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9RIV2,Q9RIV2_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q97UX1,Q97UX1_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q8A8T8,Q8A8T8_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q8A7Q1,Q8A7Q1_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q7NHW9,Q7NHW9_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
P96810,P96810_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
Q6NLS5,Q6NLS5_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q54HA6,Q54HA6_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
B0R861,B0R861_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
B0R5Z8,B0R5Z8_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
B0R3V5,B0R3V5_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
A9WJL9,A9WJL9_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
A9WCE2,A9WCE2_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
A9WB04,A9WB04_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
A8BQW5,A8BQW5_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,1,,
A6VCD0,A6VCD0_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A6VBS0,A6VBS0_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A6V8H7,A6V8H7_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A6V6M3,A6V6M3_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,1,
A6V4L4,A6V4L4_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A6V442,A6V442_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A6V081,A6V081_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A6UYU6,A6UYU6_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
B1L7H1,B1L7H1_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
C3YJY2,C3YJY2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
F7AR77,F7AR77_ORNAN,ENSOANP00000018967,ORNAN,1.0,,,,,,,,,,,,1,,
P16691,PHNO_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
Q3KLP0,Q3KLP0_CHLTA,nan,CHLTA,1.0,,,,,,,,,,,1,,,
Q20220,Q20220_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
Q0UKZ1,Q0UKZ1_PHANO,nan,PHANO,1.0,,,,,,1,,,,,,,,
P95978,P95978_SULSF,nan,SULSO,1.0,,,,,,,,,,,1,,,
P73034,P73034_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
P71043,YWNH_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
P0A944,RIMI_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
H2QAG7,H2QAG7_PANTR,ENSPTRP00000013146,PANTR,1.0,,,,,,,,,,,,1,,
O86792,O86792_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
O66838,O66838_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,1,,,
O53831,nan,nan,nan,1.0,,,,,,,,,,,1,,,
O34376,YOBR_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
O07614,YHFO_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
H9KZH4,H9KZH4_CHICK,ENSGALP00000012284,CHICK,1.0,,,,,,,,,,,,1,,
Q9X8U9,Q9X8U9_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
