ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2G8M9,A2G8M9_TRIVA,nan,TRIVA,7.0,,,,,,1,1,1,1,1,,1,1,
F7EU74,F7EU74_ORNAN,ENSOANP00000002371,ORNAN,2.0,,,,,,,1,1,,,,,,
Q8RGU9,Q8RGU9_FUSNN,nan,FUSNN,2.0,,,,,,,,,,1,,,1,
F7ER46,F7ER46_ORNAN,ENSOANP00000011001,ORNAN,2.0,,,,,,1,,1,,,,,,
E1B719,E1B719_BOVIN,ENSBTAP00000014440,BOVIN,1.0,,,,,,,1,,,,,,,
Q0UWG6,Q0UWG6_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q99NH0,ANR17_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
A8BA47,A8BA47_GIAIC,nan,GIAIC,1.0,,,,,,,,,1,,,,,
Q8RGU8,Q8RGU8_FUSNN,nan,FUSNN,1.0,,,,,,,,,1,,,,,
Q8RE83,Q8RE83_FUSNN,nan,FUSNN,1.0,,,,,,,,,1,,,,,
Q7S9Y4,Q7S9Y4_NEUCR,nan,NEUCR,1.0,,,,,,,,,1,,,,,
Q748V5,Q748V5_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,,1,
Q552J9,Q552J9_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
H2RRA6,H2RRA6_TAKRU,ENSTRUP00000002672,TAKRU,1.0,,,,,,,1,,,,,,,
E1BVC6,E1BVC6_CHICK,nan,CHICK,1.0,,,,,,,,1,,,,,,
B7PTK1,B7PTK1_IXOSC,nan,IXOSC,1.0,,,,,,1,,,,,,,,
A7F6M0,A7F6M0_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
F7BK37,F7BK37_MONDO,ENSMODP00000023906,MONDO,1.0,,,,,,,1,,,,,,,
F7BFY0,F7BFY0_MACMU,ENSMMUP00000025724,MACMU,1.0,,,,,,,1,,,,,,,
F6V6Q1,F6V6Q1_XENTR,ENSXETP00000039726,XENTR,1.0,,,,,,,1,,,,,,,
E9PTK9,E9PTK9_RAT,ENSRNOP00000024825,RAT,1.0,,,,,,,1,,,,,,,
E1BXT7,E1BXT7_CHICK,nan,CHICK,1.0,,,,,,,,1,,,,,,
nan,nan,ENSCINP00000013472,CIOIN,1.0,,,,,,,1,,,,,,,
