ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2F542,A2F542_TRIVA,nan,TRIVA,4.0,,,,1,,,,,,,1,1,,1
F1P1I7,F1P1I7_CHICK,ENSGALP00000006690,CHICK,2.0,,,,1,,,,,,,1,,,
Q5ABA6,ATG18_CANAL,nan,CANAL,2.0,,,,,,,,,,,1,,,1
Q6AY57,WIPI2_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q5ZL16,WIPI3_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
Q5ZHN3,WIPI2_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q5MNZ9,WIPI1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q5MNZ6,WIPI3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q5KGQ2,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q5AI22,ATG21_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q59P11,HSV2_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,,1
Q54SA0,Q54SA0_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q54NA2,ATG18_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q4P4N1,ATG18_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q4P2Q4,Q4P2Q4_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q2MCP5,Q2MCP5_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
Q2KJ60,Q2KJ60_BOVIN,ENSBTAP00000016002,BOVIN,1.0,,,,,,,,,,,1,,,
Q0WPK3,AT18D_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q0UZI1,Q0UZI1_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
Q0U2J8,ATG18_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q02887,ATG21_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
P50079,HSV2_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,,1
P43601,ATG18_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
Q640T2,WIPI3_XENTR,ENSXETP00000049343,XENTR,1.0,,,,,,,,,,,,,,1
Q6C044,ATG18_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
H9GWC5,H9GWC5_CANFA,ENSCAFP00000019165,CANFA,1.0,,,,,,,,,,,,,,1
Q6CEI9,HSV2_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,,1
Q9Y4P8,WIPI2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9VSF0,Q9VSF0_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VIE1,Q9VIE1_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VHJ2,Q9VHJ2_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
Q9P6N1,MG179_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q9P3W2,HSV2_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,,1
Q9HDZ7,ATG18_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q9FHK8,AT18E_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q9CR39,WIPI3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q96U88,ATG18_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q93VB2,AT18A_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q8R3E3,WIPI1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q8IJR6,Q8IJR6_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,,1
Q8H1Q8,AT18B_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8GYD7,AT18C_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q80W47,WIPI2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q7ZUW6,WIPI3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q7T305,Q7T305_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q7SG97,HSV2_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,,1
Q7Q6D5,Q7Q6D5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7Q3P2,Q7Q3P2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
O16466,O16466_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
H2V0B7,H2V0B7_TAKRU,ENSTRUP00000042647,TAKRU,1.0,,,,,,,,,,,1,,,
A7EDC4,A7EDC4_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,,1
A9UYL8,A9UYL8_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
C3YWN0,C3YWN0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
