ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2G1B8,A2G1B8_TRIVA,nan,TRIVA,9.0,1,,,1,1,1,1,1,,,1,1,1,
B7Q5G3,B7Q5G3_IXOSC,nan,IXOSC,5.0,1,,,1,,1,,1,,,,,1,
F6R5N6,F6R5N6_MACMU,ENSMMUP00000032536,MACMU,4.0,,,,1,,1,,1,,,,,1,
D4A5N4,D4A5N4_RAT,nan,RAT,4.0,,,,1,,1,,1,,,,,1,
F7D6P0,F7D6P0_MONDO,ENSMODP00000016923,MONDO,4.0,1,,,1,,1,,,,,,,1,
Q9CXE6,XRCC3_MOUSE,nan,MOUSE,4.0,,,,1,,1,,1,,,,,1,
Q8RFY0,RECA_FUSNN,nan,FUSNN,3.0,,,,,,,,,,,1,1,1,
Q08DH8,XRCC3_BOVIN,ENSBTAP00000013145,BOVIN,3.0,,,,1,,,1,,,,,,1,
E2RAE7,E2RAE7_CANFA,ENSCAFP00000027017,CANFA,3.0,,,,1,,,1,,,,,,1,
O67905,RECA_AQUAE,nan,AQUAE,3.0,,,,,,,,,,,1,1,1,
Q3KL45,RECA_CHLTA,nan,CHLTA,3.0,,,,,,,,,,,1,1,1,
B8E2U1,B8E2U1_DICTD,nan,DICTD,3.0,,,,,,,,,,,1,1,1,
P62215,RECA_GEOSL,nan,GEOSL,3.0,,,,,,,,,,,1,1,1,
B8BVS2,B8BVS2_THAPS,nan,THAPS,3.0,1,,,,,1,,,,,,1,,
Q5TZD9,Q5TZD9_DANRE,nan,DANRE,3.0,,,,1,,,1,,,,,,1,
H2UWV5,H2UWV5_TAKRU,ENSTRUP00000041433,TAKRU,3.0,,,,,,1,1,,,,,,1,
P42443,RECA_DEIRA,nan,DEIRA,3.0,,,,,,,,,,,1,1,1,
O43542,XRCC3_HUMAN,nan,HUMAN,3.0,,,,,,1,,1,,,,,1,
Q7UJJ0,RECA_RHOBA,nan,RHOBA,3.0,,,,,,,,,,,1,1,1,
Q89I84,RECA_BRADU,nan,BRADU,3.0,,,,,,,,,,,1,1,1,
Q0U3P6,Q0U3P6_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
P52277,RECA_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,1,1,,
P95547,RADB_THEKO,nan,THEKO,2.0,,,,,1,,,,,,1,,,
P0A7G6,RECA_ECOLI,nan,ECOLI,2.0,,,,,,,,,,,1,1,,
A1Z7R8,A1Z7R8_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
Q0V430,Q0V430_PHANO,nan,PHANO,2.0,1,,,,,,,,,,,,1,
Q1ZXF0,RA51D_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
Q2HJ51,RA51D_BOVIN,ENSBTAP00000025404,BOVIN,2.0,,,,,1,,,,,,1,,,
Q57702,RADB_METJA,nan,METJA,2.0,,,,,1,,,,,,1,,,
Q6DJR4,Q6DJR4_XENTR,ENSXETP00000019650,XENTR,2.0,,,,,1,,,,,,1,,,
Q6NYZ3,Q6NYZ3_DANRE,nan,DANRE,2.0,,,,,1,,,,,,1,,,
Q74GG1,Q74GG1_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,,1,1,
Q7NFV8,RECA_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,1,1,,
Q8TUJ3,Q8TUJ3_METAC,nan,METAC,2.0,,,,,1,,,,,,1,,,
Q9LQQ2,RA51D_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
O75771,RA51D_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
P0A5U4,nan,nan,nan,2.0,,,,,,,,,,,1,1,,
O55230,RA51D_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
F6RD96,F6RD96_ORNAN,ENSOANP00000001227,ORNAN,2.0,,,,1,,,,,,,,,1,
A6V1H2,RECA_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,1,1,,
A7SD26,A7SD26_NEMVE,nan,NEMVE,2.0,1,,,,,1,,,,,,,,
A7UU35,A7UU35_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
A9SYI4,A9SYI4_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
B0R636,RADB_HALS3,nan,HALS3,2.0,,,,,1,,,,,,1,,,
B5YGF5,B5YGF5_THEYD,nan,THEYD,2.0,,,,,,,,,,,,1,1,
B5YJG1,B5YJG1_THEYD,nan,THEYD,2.0,,,,,,,,,,,1,1,,
B7Q9B1,B7Q9B1_IXOSC,nan,IXOSC,2.0,,,,,1,,,,,,1,,,
C4Q328,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
E1BVK2,E1BVK2_CHICK,nan,CHICK,2.0,,,,,1,,,,,,1,,,
E2RP02,E2RP02_CANFA,ENSCAFP00000027051,CANFA,2.0,,,,,1,,,,,,1,,,
B8E116,B8E116_DICTD,nan,DICTD,2.0,,,,,,,,,,,,1,1,
F6RHH2,F6RHH2_XENTR,ENSXETP00000049854,XENTR,2.0,,,,1,,,,,,,,,1,
H2TQA0,H2TQA0_TAKRU,ENSTRUP00000026857,TAKRU,2.0,,,,,1,,,,,,1,,,
O52394,RECA_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,1,1,,
F7ECH0,F7ECH0_MONDO,ENSMODP00000023889,MONDO,2.0,,,,,1,,,,,,1,,,
O13800,RDL1_SCHPO,nan,SCHPO,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSPTRP00000015369,PANTR,2.0,,,,,1,,,,,,1,,,
O77135,O77135_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q7UMQ5,Q7UMQ5_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q9UUL2,RAD57_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,1,
Q9P6E6,Q9P6E6_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,,,1,
H2Q8Z3,H2Q8Z3_PANTR,ENSPTRP00000011539,PANTR,1.0,,,,,,,,,,,,,1,
Q9FKM5,XRCC3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
A7E7I5,A7E7I5_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
A7S7T2,A7S7T2_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
O50487,RECA_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
P16971,RECA_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
P25301,RAD57_YEAST,nan,YEAST,1.0,,,,,,,1,,,,,,,
Q5A2U1,Q5A2U1_CANAL,nan,CANAL,1.0,1,,,,,,,,,,,,,
P36203,RECA_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
B0XR24,B0XR24_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
P74737,RECA_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
Q45791,RECA_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q6C269,Q6C269_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
Q5ZM26,Q5ZM26_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q54QU4,Q54QU4_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q5K9D6,Q5K9D6_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
O35719,RA51B_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
