ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2EGT7,A2EGT7_TRIVA,nan,TRIVA,6.0,,,,,,1,1,1,1,1,,,,1
B0XXC3,B0XXC3_ASPFC,nan,ASPFC,3.0,,,,,,1,1,1,,,,,,
Q7S045,NHP6_NEUCR,nan,NEUCR,3.0,,,,,,1,1,1,,,,,,
Q567G0,Q567G0_DANRE,nan,DANRE,3.0,,,,,,,1,,,1,,,,1
Q55C24,NHP6_DICDI,nan,DICDI,3.0,,,,,,1,1,,1,,,,,
H2TJ64,H2TJ64_TAKRU,ENSTRUP00000024718,TAKRU,3.0,,,,,,,1,1,,1,,,,
H2SHY5,H2SHY5_TAKRU,ENSTRUP00000012017,TAKRU,3.0,,,,,,1,,1,,1,,,,
B0BN99,B0BN99_RAT,nan,RAT,2.0,,,,,,1,,1,,,,,,
H2QZ81,H2QZ81_PANTR,ENSPTRP00000038541,PANTR,2.0,,,,,,,,1,,,,,,1
nan,nan,ENSCAFP00000028237,CANFA,2.0,,,,,,1,,,,,,,,1
Q8I616,Q8I616_PLAF7,nan,PLAF7,2.0,,,,,,1,,,1,,,,,
Q7PRX6,Q7PRX6_ANOGA,nan,ANOGA,2.0,,,,,,1,,,,1,,,,
Q6DJ93,Q6DJ93_XENTR,ENSXETP00000016891,XENTR,2.0,,,,,,,,,,1,,,,1
Q4PBZ9,NHP6_USTMA,nan,USTMA,2.0,,,,,,1,,1,,,,,,
Q32L31,HMGB3_BOVIN,ENSBTAP00000006785,BOVIN,2.0,,,,,,,,1,,,,,,1
B7P950,B7P950_IXOSC,nan,IXOSC,2.0,,,,,,1,,,,1,,,,
A9VAY7,A9VAY7_MONBE,nan,MONBE,2.0,,,,,,1,1,,,,,,,
H2RWP3,H2RWP3_TAKRU,ENSTRUP00000004563,TAKRU,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSPTRP00000009794,PANTR,2.0,,,,,,,1,1,,,,,,
B8BTE0,B8BTE0_THAPS,nan,THAPS,2.0,,,,,,1,,,1,,,,,
E9ADT8,E9ADT8_LEIMA,nan,LEIMA,2.0,,,,,,1,,,,1,,,,
F6XC20,F6XC20_CIOIN,ENSCINP00000023739,CIOIN,1.0,,,,,,,,,,1,,,,
B8CA06,B8CA06_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
A9TG73,A9TG73_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9RX97,A9RX97_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
Q5KEP6,nan,nan,nan,1.0,,,,,,1,,,,,,,,
C3YDM5,C3YDM5_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
Q6RYS1,Q6RYS1_SCHMA,nan,SCHMA,1.0,,,,,,,,,,1,,,,
Q6YKA4,HMGB1_CANFA,ENSCAFP00000009862,CANFA,1.0,,,,,,,1,,,,,,,
Q7Q2S5,Q7Q2S5_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
Q3SYE8,nan,nan,nan,1.0,,,,,,,,,,1,,,,
A7SJW6,A7SJW6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
B8C388,B8C388_THAPS,nan,THAPS,1.0,,,,,,,1,,,,,,,
Q8IB14,Q8IB14_PLAF7,nan,PLAF7,1.0,,,,,,,,,1,,,,,
Q9U2A0,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q9UVL1,NHP6_CANAL,nan,CANAL,1.0,,,,,,,1,,,,,,,
C3YZU6,C3YZU6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C4QPL0,nan,nan,nan,1.0,,,,,,,,,,1,,,,
F7DZV4,F7DZV4_ORNAN,ENSOANP00000000581,ORNAN,1.0,,,,,,,,,,1,,,,
Q24537,HMG2_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q1JPR1,Q1JPR1_SCHMA,nan,SCHMA,1.0,,,,,,1,,,,,,,,
P40618,HMGB3_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
P26584,HMGB2_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
P11632,NHP6A_YEAST,nan,YEAST,1.0,,,,,,1,,,,,,,,
C4QQE9,nan,nan,nan,1.0,,,,,,,,,,1,,,,
O15347,HMGB3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
D3ZQR4,nan,nan,nan,1.0,,,,,,,,,,,,,,1
A4QNZ4,A4QNZ4_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
H2SGJ3,H2SGJ3_TAKRU,ENSTRUP00000011525,TAKRU,1.0,,,,,,,,1,,,,,,
F6TE46,F6TE46_MACMU,ENSMMUP00000006164,MACMU,1.0,,,,,,,,,,,,,,1
H2QQF6,H2QQF6_PANTR,ENSPTRP00000028484,PANTR,1.0,,,,,,,,1,,,,,,
H2QM67,H2QM67_PANTR,ENSPTRP00000025339,PANTR,1.0,,,,,,,,1,,,,,,
F7EDR8,F7EDR8_MONDO,ENSMODP00000011532,MONDO,1.0,,,,,,,1,,,,,,,
O54879,HMGB3_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
