ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2EL48,A2EL48_TRIVA,nan,TRIVA,6.0,1,,,1,,1,1,1,,,,,,1
F6S014,F6S014_CIOIN,ENSCINP00000022396,CIOIN,4.0,1,,,1,,1,1,,,,,,,
F7AUY5,F7AUY5_MACMU,ENSMMUP00000025791,MACMU,4.0,,,,,,1,1,1,,,,,,1
A9RXZ8,A9RXZ8_PHYPA,nan,PHYPA,4.0,,,,1,,1,1,,,,,,,1
F6UNU5,F6UNU5_MONDO,ENSMODP00000005701,MONDO,3.0,1,,,,,1,,1,,,,,,
H2R129,H2R129_PANTR,ENSPTRP00000041694,PANTR,3.0,,,,,,1,,1,,,,,,1
B8CCL1,B8CCL1_THAPS,nan,THAPS,2.0,,,,,,1,1,,,,,,,
A4FV97,RL1D1_BOVIN,ENSBTAP00000019422,BOVIN,2.0,,,,,,1,1,,,,,,,
O76021,RL1D1_HUMAN,nan,HUMAN,2.0,,,,,,1,,,,,,,,1
Q3UL54,Q3UL54_MOUSE,nan,MOUSE,2.0,1,,,,,,1,,,,,,,
Q7TQ86,Q7TQ86_RAT,nan,RAT,2.0,,,,,,1,1,,,,,,,
Q9UT32,RL1DB_SCHPO,nan,SCHPO,2.0,,,,,,1,1,,,,,,,
E2R7S5,E2R7S5_CANFA,ENSCAFP00000027826,CANFA,1.0,,,,,,1,,,,,,,,
A7UWT0,A7UWT0_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,,1
A7RJT6,A7RJT6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
Q59XN2,Q59XN2_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,,1
Q6C6E8,Q6C6E8_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,,1
Q8S8D2,Q8S8D2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q9LXT5,Q9LXT5_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q9Y7R7,RL1DA_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,,1
