ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2E3N5,A2E3N5_TRIVA,nan,TRIVA,8.0,,1,,,1,1,1,1,1,1,1,,,
C0H4E5,C0H4E5_PLAF7,nan,PLAF7,4.0,,,,,1,,,1,1,,1,,,
O23379,COL11_ARATH,nan,ARATH,2.0,,,,,,1,,,,,1,,,
Q9LJ44,COL12_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
B8BUD9,B8BUD9_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
A9RZ12,A9RZ12_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
A9RSK1,A9RSK1_PHYPA,nan,PHYPA,2.0,,,,,,1,,,,,1,,,
Q8IL66,Q8IL66_PLAF7,nan,PLAF7,2.0,,,,,,,,1,,1,,,,
Q9SUE8,Q9SUE8_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SSE5,COL9_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LUA9,COL10_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LJB7,BBX32_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q84RF1,Q84RF1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000031480,CANFA,1.0,,,,,,,1,,,,,,,
Q9LDL9,Q9LDL9_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9C9F4,COLX_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9C7E8,COL15_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8LFX9,Q8LFX9_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
O82256,COL13_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q6NLH4,Q6NLH4_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q1PFY3,Q1PFY3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A9RQW6,A9RQW6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
O81834,O81834_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
O22800,COL14_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
F7H8Z0,F7H8Z0_MACMU,ENSMMUP00000022856,MACMU,1.0,,1,,,,,,,,,,,,
C4QJF6,nan,nan,nan,1.0,,1,,,,,,,,,,,,
B7Q4C3,B7Q4C3_IXOSC,nan,IXOSC,1.0,,,,,,1,,,,,,,,
B3H4A5,B3H4A5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A9TXT3,A9TXT3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SN97,A9SN97_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9S022,A9S022_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000017525,CIOIN,1.0,,1,,,,,,,,,,,,
