ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2FB50,A2FB50_TRIVA,nan,TRIVA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F6YR93,F6YR93_XENTR,ENSXETP00000000941,XENTR,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
C4Q8Z0,nan,nan,nan,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
Q7KVS9,Q7KVS9_DROME,nan,DROME,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
B7QLH8,B7QLH8_IXOSC,nan,IXOSC,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
Q8T5I2,Q8T5I2_ANOGA,nan,ANOGA,10.0,1,1,,,1,1,,1,,1,1,1,1,1
C3ZB81,C3ZB81_BRAFL,nan,BRAFL,10.0,1,1,,,1,1,,1,,1,1,1,1,1
A2RUY9,A2RUY9_DANRE,nan,DANRE,10.0,,1,,,1,1,1,1,,1,1,1,1,1
Q68ED3,PAPD5_MOUSE,nan,MOUSE,9.0,,,,,1,1,1,1,,1,1,1,1,1
F7F4B2,F7F4B2_ORNAN,ENSOANP00000000929,ORNAN,9.0,,,,,1,1,1,1,,1,1,1,1,1
F1PHH1,F1PHH1_CANFA,ENSCAFP00000014632,CANFA,9.0,,,,,1,1,1,1,,1,1,1,1,1
F1MNP2,F1MNP2_BOVIN,ENSBTAP00000010440,BOVIN,9.0,,,,,1,1,1,1,,1,1,1,1,1
Q9UTN3,CID14_SCHPO,nan,SCHPO,9.0,,,,,1,1,1,1,,1,1,1,1,1
F7BP25,F7BP25_MONDO,ENSMODP00000016288,MONDO,9.0,,,,,1,1,1,1,,1,1,1,1,1
H2R2M6,H2R2M6_PANTR,ENSPTRP00000044192,PANTR,9.0,,1,,,1,1,,1,,1,1,1,1,1
H2SXF2,H2SXF2_TAKRU,ENSTRUP00000017090,TAKRU,9.0,,,,,1,1,1,1,,1,1,1,1,1
F7DLM2,F7DLM2_MACMU,ENSMMUP00000004168,MACMU,9.0,,1,,,1,1,,1,,1,1,1,1,1
A7S822,A7S822_NEMVE,nan,NEMVE,9.0,,1,,,1,1,1,1,,1,1,1,1,
Q94419,nan,nan,nan,9.0,,1,,,1,1,1,1,,,1,1,1,1
Q5K9E2,Q5K9E2_CRYNJ,nan,CRYNJ,9.0,1,,,,1,1,1,1,,,1,1,1,1
A7EH27,A7EH27_SCLS1,nan,SCLS1,8.0,,,,,1,1,1,1,,,1,1,1,1
B0YCC2,B0YCC2_ASPFC,nan,ASPFC,8.0,,,,,1,1,1,1,,,1,1,1,1
Q6BZV8,Q6BZV8_YARLI,nan,YARLI,8.0,,1,,,1,1,,1,,,1,1,1,1
Q8NDF8,PAPD5_HUMAN,nan,HUMAN,8.0,,,,,1,1,,1,,1,1,1,1,1
Q5A2B2,Q5A2B2_CANAL,nan,CANAL,8.0,,,,,1,1,1,1,,,1,1,1,1
D3ZSY1,D3ZSY1_RAT,nan,RAT,8.0,,1,,,,1,1,1,,1,1,1,1,
Q7S6X5,Q7S6X5_NEUCR,nan,NEUCR,8.0,,,,,1,1,1,1,,,1,1,1,1
Q4PFD8,Q4PFD8_USTMA,nan,USTMA,8.0,,,,,1,1,1,1,,,1,1,1,1
Q0V1J1,Q0V1J1_PHANO,nan,PHANO,8.0,,,,,1,1,1,1,,,1,1,1,1
A9SPG3,A9SPG3_PHYPA,nan,PHYPA,8.0,1,1,,,1,1,,1,,,1,,1,1
Q84WU1,Q84WU1_ARATH,nan,ARATH,8.0,1,,,,1,1,,1,,,1,1,1,1
D3ZZS9,nan,nan,nan,7.0,,,,,1,,,1,,1,1,1,1,1
P53632,PAP2_YEAST,nan,YEAST,7.0,,,,,1,1,,1,,,1,1,1,1
Q4QIM1,Q4QIM1_LEIMA,nan,LEIMA,7.0,,1,,,1,1,1,1,,1,1,,,
Q8IE04,Q8IE04_PLAF7,nan,PLAF7,7.0,,,,,1,1,,1,,,1,1,1,1
Q5XG87,PAPD7_HUMAN,nan,HUMAN,7.0,,1,,,,,1,1,,1,1,1,1,
B5YMB1,B5YMB1_THAPS,nan,THAPS,7.0,,,,,1,,,1,,1,1,1,1,1
P48561,TRF5_YEAST,nan,YEAST,6.0,,,,,,,1,1,,,1,1,1,1
H2U106,H2U106_TAKRU,ENSTRUP00000030617,TAKRU,6.0,,1,,,,,,1,,1,1,1,1,
Q5ZKG9,Q5ZKG9_CHICK,nan,CHICK,6.0,,,,,,1,,1,,1,1,1,1,
Q6PB75,PAPD7_MOUSE,nan,MOUSE,6.0,,1,,,,,,1,,1,1,1,1,
H2QQM1,H2QQM1_PANTR,ENSPTRP00000028678,PANTR,6.0,,,,,,,1,1,,1,1,1,1,
F6XQ15,F6XQ15_MACMU,ENSMMUP00000017325,MACMU,6.0,,,,,,,1,1,,1,1,1,1,
F6V0A4,F6V0A4_MONDO,ENSMODP00000002501,MONDO,6.0,,1,,,,,,1,,1,1,1,1,
C7G070,C7G070_DICDI,nan,DICDI,6.0,,,,,1,1,,,,,1,1,1,1
F7A252,F7A252_ORNAN,ENSOANP00000018346,ORNAN,6.0,,1,,,,,,1,,1,1,1,1,
A5PMI5,A5PMI5_DANRE,nan,DANRE,5.0,,,,,,,,1,,1,1,1,1,
Q9VC07,Q9VC07_DROME,nan,DROME,5.0,,,,,,,,1,,,1,1,1,1
E1BEH2,E1BEH2_BOVIN,ENSBTAP00000004384,BOVIN,5.0,,,,,,,,1,,1,1,1,1,
E2RJX8,E2RJX8_CANFA,ENSCAFP00000015164,CANFA,5.0,,,,,,,,1,,1,1,1,1,
H2SVM4,H2SVM4_TAKRU,ENSTRUP00000016462,TAKRU,5.0,,,,,,,,1,,,1,1,1,1
O74518,CID12_SCHPO,nan,SCHPO,4.0,,,,,,,,,1,1,1,,,1
A8BLC1,A8BLC1_GIAIC,nan,GIAIC,4.0,,,,,1,1,,1,,,1,,,
E1BX86,nan,nan,nan,4.0,,,,,,,,1,,1,,1,1,
Q0UZR6,Q0UZR6_PHANO,nan,PHANO,3.0,,,,,,,,,,,1,1,1,
F7F2R8,F7F2R8_ORNAN,ENSOANP00000002145,ORNAN,3.0,,,,,,,,1,,1,,,1,
Q4Q9E2,Q4Q9E2_LEIMA,nan,LEIMA,3.0,,,,,,,,,1,,1,,1,
F6W2C6,F6W2C6_CIOIN,ENSCINP00000016618,CIOIN,2.0,1,1,,,,,,,,,,,,
F7A9D9,F7A9D9_CIOIN,ENSCINP00000023643,CIOIN,2.0,,,,,,1,,1,,,,,,
Q8I593,Q8I593_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,1,
Q8IJP0,Q8IJP0_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,1,
Q8RX81,Q8RX81_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9UT49,CID13_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,1,
Q8I5E4,Q8I5E4_PLAF7,nan,PLAF7,1.0,,1,,,,,,,,,,,,
A0NG62,A0NG62_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
Q5XET5,Q5XET5_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q54Y43,Q54Y43_DICDI,nan,DICDI,1.0,,,,,,,1,,,,,,,
Q4Q530,Q4Q530_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,1,
Q0U357,Q0U357_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
O97205,O97205_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
O74326,CID11_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,1,
B8BZJ4,B8BZJ4_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
