ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2G6R0,A2G6R0_TRIVA,nan,TRIVA,6.0,1,,,,,,1,,1,1,,1,,1
A8BYL5,A8BYL5_GIAIC,nan,GIAIC,3.0,1,,,,,,,,1,1,,,,
Q4QG19,Q4QG19_LEIMA,nan,LEIMA,2.0,,,,,,,,,,1,,,,1
A9V1U0,A9V1U0_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
B8BXQ4,B8BXQ4_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
C4QG94,nan,nan,nan,1.0,,,,,,,,,,1,,,,
E9ADH5,E9ADH5_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,,1
F7C9L8,F7C9L8_XENTR,ENSXETP00000030478,XENTR,1.0,,,,,,,1,,,,,,,
O97242,O97242_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,,1
Q54JR3,Q54JR3_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q5SNX6,nan,nan,nan,1.0,,,,,,,1,,,,,,,
