ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2FQ07,A2FQ07_TRIVA,nan,TRIVA,8.0,,1,1,1,,1,1,,1,,,1,1,
H2T2V3,H2T2V3_TAKRU,ENSTRUP00000018991,TAKRU,2.0,,,,,,1,,,,,,1,,
Q14789,GOGB1_HUMAN,nan,HUMAN,2.0,,,,1,,,,,1,,,,,
F7ELR7,F7ELR7_MONDO,ENSMODP00000010111,MONDO,1.0,,,,,,,,,,,,1,,
F7FZ72,F7FZ72_ORNAN,ENSOANP00000019944,ORNAN,1.0,,,,,,,,,1,,,,,
H2QPZ3,H2QPZ3_PANTR,ENSPTRP00000028057,PANTR,1.0,,1,,,,,,,,,,,,
H2R0D9,H2R0D9_PANTR,ENSPTRP00000040570,PANTR,1.0,,,,,,,,,1,,,,,
H2SRV1,H2SRV1_TAKRU,ENSTRUP00000015138,TAKRU,1.0,,,,,,,,,1,,,,,
H2US13,H2US13_TAKRU,ENSTRUP00000039736,TAKRU,1.0,,,,,,,,,1,,,,,
Q20684,Q20684_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q4PGJ7,Q4PGJ7_USTMA,nan,USTMA,1.0,,,1,,,,,,,,,,,
Q571K1,Q571K1_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q59YV6,Q59YV6_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q5KE83,Q5KE83_CRYNJ,nan,CRYNJ,1.0,,,,,,1,,,,,,,,
Q63714,Q63714_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q6C359,Q6C359_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q7SBR0,Q7SBR0_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q7UZE1,Q7UZE1_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
Q89SA9,Q89SA9_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q91VW5,GOGA4_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
Q9NSB2,KRT84_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
F7FS54,F7FS54_MACMU,ENSMMUP00000017813,MACMU,1.0,,,,,,,,,1,,,,,
F6XPP6,F6XPP6_CANFA,ENSCAFP00000017084,CANFA,1.0,,,,,,,,,1,,,,,
A8B524,A8B524_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,1,,
F6WM91,F6WM91_MONDO,ENSMODP00000000816,MONDO,1.0,,,,,,,1,,,,,,,
A9V5G1,A9V5G1_MONBE,nan,MONBE,1.0,,,,1,,,,,,,,,,
B7PMB8,B7PMB8_IXOSC,nan,IXOSC,1.0,,,,,,1,,,,,,,,
B8BWS2,B8BWS2_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,1,
B8BXK4,B8BXK4_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,1,
C1M034,nan,nan,nan,1.0,,,,,,,,,,,,,1,
C3ZE57,C3ZE57_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZL86,C3ZL86_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZV35,C3ZV35_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C4QJ18,nan,nan,nan,1.0,,,,,,,,,1,,,,,
D3ZGS5,D3ZGS5_RAT,nan,RAT,1.0,,,,,,1,,,,,,,,
D3ZSY5,D3ZSY5_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
D4A3N6,nan,nan,nan,1.0,,,,,,,,,1,,,,,
E1BKZ5,E1BKZ5_BOVIN,ENSBTAP00000011669,BOVIN,1.0,,,,,,,,,1,,,,,
E1C6Z5,E1C6Z5_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
F1M8W2,F1M8W2_RAT,ENSRNOP00000026149,RAT,1.0,,,,1,,,,,,,,,,
F1NNI6,F1NNI6_CHICK,ENSGALP00000012641,CHICK,1.0,,,,,,,,,1,,,,,
F1PZZ3,F1PZZ3_CANFA,ENSCAFP00000030633,CANFA,1.0,,,,,,,,,,,,1,,
F6PH58,F6PH58_CIOIN,ENSCINP00000001421,CIOIN,1.0,,,,,,,,,1,,,,,
F6Q6L0,F6Q6L0_MONDO,ENSMODP00000022791,MONDO,1.0,,,,,,,,,1,,,,,
nan,nan,ENSGALP00000039066,CHICK,1.0,,,,,,1,,,,,,,,
