ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2FBC5,A2FBC5_TRIVA,nan,TRIVA,10.0,,1,1,,,1,1,1,1,1,1,1,,1
C3YTP1,C3YTP1_BRAFL,nan,BRAFL,7.0,,,,,,1,1,1,1,1,1,,,1
B0JZP5,B0JZP5_DANRE,nan,DANRE,7.0,,,1,,,,1,1,1,1,1,,,1
F6X4X0,F6X4X0_MACMU,ENSMMUP00000000542,MACMU,7.0,,1,,,,1,1,1,1,1,1,,,
H2U184,H2U184_TAKRU,ENSTRUP00000030695,TAKRU,6.0,,,,,,,1,1,1,1,1,,,1
F1PA96,F1PA96_CANFA,ENSCAFP00000030126,CANFA,6.0,,,,,,1,1,1,1,1,1,,,
H2PZA4,H2PZA4_PANTR,ENSPTRP00000001556,PANTR,6.0,,,,,,1,1,1,1,1,1,,,
F1MMW2,F1MMW2_BOVIN,ENSBTAP00000013784,BOVIN,6.0,,,,,,1,1,1,1,1,1,,,
Q8WZ79,DNS2B_HUMAN,nan,HUMAN,6.0,,,,,,1,1,1,1,1,1,,,
B7P0Q3,B7P0Q3_IXOSC,nan,IXOSC,6.0,,,,,,,1,1,1,1,1,,,1
Q7JYM9,Q7JYM9_DROME,nan,DROME,5.0,,,,,,,,1,1,1,1,,,1
Q5M8H0,Q5M8H0_XENTR,ENSXETP00000003008,XENTR,5.0,,,,,,,1,1,1,1,1,,,
Q7Q0I9,Q7Q0I9_ANOGA,nan,ANOGA,5.0,,,,,,,,1,1,1,1,,,1
Q54FV5,Q54FV5_DICDI,nan,DICDI,5.0,,,,,,,,1,1,1,1,,,1
P56542,DNS2A_MOUSE,nan,MOUSE,5.0,,,,,,,,1,1,1,1,,,1
P34387,TG198_CAEEL,nan,CAEEL,5.0,,,,,,,,1,1,1,1,,,1
A4IHV3,A4IHV3_XENTR,ENSXETP00000017372,XENTR,5.0,,,,,,,,1,1,1,1,,,1
Q9QZK8,DNS2A_RAT,nan,RAT,5.0,,,,,,,,1,1,1,1,,,1
H2SUR7,H2SUR7_TAKRU,ENSTRUP00000016155,TAKRU,5.0,,,,,,1,,1,1,1,1,,,
H2QFH3,H2QFH3_PANTR,ENSPTRP00000018004,PANTR,5.0,,,,,,,,1,1,1,1,,,1
O00115,DNS2A_HUMAN,nan,HUMAN,5.0,,,,,,,,1,1,1,1,,,1
F7EGW7,F7EGW7_ORNAN,ENSOANP00000011284,ORNAN,5.0,,,,,,,,1,1,1,1,,,1
F1MZ33,F1MZ33_BOVIN,ENSBTAP00000007993,BOVIN,5.0,,,,,,,,1,1,1,1,,,1
F6YXJ2,F6YXJ2_MACMU,ENSMMUP00000031791,MACMU,5.0,,,,,,,,1,1,1,1,,,1
F6Y5N6,F6Y5N6_MONDO,ENSMODP00000000612,MONDO,5.0,,,,,,,1,1,1,1,1,,,
F6VJD5,F6VJD5_MONDO,ENSMODP00000014359,MONDO,5.0,,,,,,,,1,1,1,1,,,1
B7PXD2,B7PXD2_IXOSC,nan,IXOSC,5.0,,,,,,,,1,1,1,1,,,1
F1PSR6,F1PSR6_CANFA,ENSCAFP00000025210,CANFA,5.0,,,,,,,,1,1,1,1,,,1
C3XQE0,C3XQE0_BRAFL,nan,BRAFL,5.0,,,,,,,,1,1,1,1,,,1
C4PZD9,nan,nan,nan,5.0,,,1,,,,,1,1,1,1,,,
Q9QY48,DNS2B_MOUSE,nan,MOUSE,4.0,,,,,,,,1,1,1,1,,,
Q9QZK9,DNS2B_RAT,nan,RAT,4.0,,,,,,,,1,1,1,1,,,
F1QKH7,F1QKH7_DANRE,ENSDARP00000098172,DANRE,4.0,,,,,,,,1,1,1,1,,,
P34508,CRN6_CAEEL,nan,CAEEL,4.0,,,,,,,,1,1,1,1,,,
Q17778,NUC1_CAEEL,nan,CAEEL,4.0,,,,,,,,1,1,1,1,,,
Q2XP49,Q2XP49_CHICK,nan,CHICK,4.0,,,,,,,,1,1,1,1,,,
B7PAH1,B7PAH1_IXOSC,nan,IXOSC,3.0,,,,,,,,,,1,1,,,1
Q54FI9,Q54FI9_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54F72,Q54F72_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q6LAC9,Q6LAC9_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
C7G058,C7G058_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55GL6,Q55GL6_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55EB2,Q55EB2_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55EA7,Q55EA7_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55D42,Q55D42_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55D38,Q55D38_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55D35,Q55D35_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
H2S1H9,H2S1H9_TAKRU,ENSTRUP00000006250,TAKRU,1.0,,,,,,,,,,1,,,,
Q54HJ7,Q54HJ7_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54HU4,Q54HU4_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
