ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2EZ87,A2EZ87_TRIVA,nan,TRIVA,7.0,,1,1,1,,1,,,1,,,1,1,
E9PT83,E9PT83_RAT,ENSRNOP00000004525,RAT,2.0,,1,,,,1,,,,,,,,
Q02455,MLP1_YEAST,nan,YEAST,2.0,,,1,1,,,,,,,,,,
H2TJN5,H2TJN5_TAKRU,ENSTRUP00000024889,TAKRU,1.0,,,,,,,,,,,,1,,
Q8R6A0,Q8R6A0_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,,1,
Q8IL70,Q8IL70_PLAF7,nan,PLAF7,1.0,,,,1,,,,,,,,,,
Q7SHZ4,Q7SHZ4_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q6AW69,CGNL1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q6A078,CE290_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
Q5AMG3,Q5AMG3_CANAL,nan,CANAL,1.0,,,1,,,,,,,,,,,
Q59YV6,Q59YV6_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q59RN5,Q59RN5_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q4PGJ7,Q4PGJ7_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
P25386,USO1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
O77320,O77320_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
H2T2S0,H2T2S0_TAKRU,ENSTRUP00000018958,TAKRU,1.0,,,,,,,,,,,,1,,
A7S1C0,A7S1C0_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
F7HFF2,F7HFF2_MACMU,ENSMMUP00000024082,MACMU,1.0,,,,,,,,,,,,1,,
F7ESH6,F7ESH6_XENTR,ENSXETP00000013236,XENTR,1.0,,,,,,,,,,,,1,,
F7EH75,F7EH75_XENTR,ENSXETP00000051537,XENTR,1.0,,,,,,,,,,,,1,,
F6UFR4,F6UFR4_XENTR,ENSXETP00000034514,XENTR,1.0,,,,,,,,,,,,1,,
F6RHU5,F6RHU5_MONDO,ENSMODP00000002433,MONDO,1.0,,,,,,,,,,,,1,,
F1NZE6,F1NZE6_CHICK,ENSGALP00000039275,CHICK,1.0,,,,,,,,,,,,1,,
E1C5Z3,E1C5Z3_CHICK,nan,CHICK,1.0,,,,1,,,,,,,,,,
E1C1F2,E1C1F2_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
D4A3V5,D4A3V5_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
C4QLN8,nan,nan,nan,1.0,,,,,,,,,1,,,,,
C4Q0U4,nan,nan,nan,1.0,,,,,,1,,,,,,,,
B7PYE5,B7PYE5_IXOSC,nan,IXOSC,1.0,,,,,,1,,,,,,,,
Q8TNB8,Q8TNB8_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
