ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2F7X3,A2F7X3_TRIVA,nan,TRIVA,2.0,,,,,,,1,,1,,,,,
A7RIV9,A7RIV9_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7RS27,A7RS27_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7SEE0,A7SEE0_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7SMI8,A7SMI8_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
P37007,YAGA_ECOLI,nan,ECOLI,1.0,,,,,,,1,,,,,,,
Q8TH49,Q8TH49_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
Q8TH60,Q8TH60_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
Q8THN1,Q8THN1_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
Q8TJE4,Q8TJE4_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
Q8TM34,Q8TM34_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
Q8TNU1,Q8TNU1_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
Q8TP94,Q8TP94_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
Q8TRX7,Q8TRX7_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
Q8TTM9,Q8TTM9_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
Q8TTS4,Q8TTS4_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
