ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2DQ06,A2DQ06_TRIVA,nan,TRIVA,8.0,1,1,,,,1,1,1,,,,1,1,1
Q9FKS4,ATR_ARATH,nan,ARATH,7.0,,1,,,,1,1,1,,,,1,1,1
Q59LR2,ATR_CANAL,nan,CANAL,7.0,,1,,,,1,1,1,,,,1,1,1
B0YE79,B0YE79_ASPFC,nan,ASPFC,7.0,,1,,,,1,1,1,,,,1,1,1
E2QXA4,E2QXA4_CANFA,ENSCAFP00000011639,CANFA,6.0,,1,,,,1,1,1,,,,1,1,
Q9VXG8,ATR_DROME,nan,DROME,6.0,,1,,,,1,1,1,,,,1,1,
Q6C0Z0,Q6C0Z0_YARLI,nan,YARLI,6.0,,,,,,1,1,1,,,,1,1,1
Q5KGM7,Q5KGM7_CRYNJ,nan,CRYNJ,6.0,,,,,,1,1,1,,,,1,1,1
Q54ER4,ATR1_DICDI,nan,DICDI,6.0,,,,,,1,1,1,,,,1,1,1
Q4PFK3,Q4PFK3_USTMA,nan,USTMA,6.0,,,,,,1,1,1,,,,1,1,1
Q13535,ATR_HUMAN,nan,HUMAN,6.0,,1,,,,1,1,1,,,,1,1,
H2UEP9,H2UEP9_TAKRU,ENSTRUP00000035418,TAKRU,6.0,,1,,,,1,1,1,,,,1,1,
H2R801,H2R801_PANTR,ENSPTRP00000051017,PANTR,6.0,,1,,,,1,1,1,,,,1,1,
A7F1X6,A7F1X6_SCLS1,nan,SCLS1,6.0,,,,,,1,1,1,,,,1,1,1
nan,nan,ENSCINP00000008576,CIOIN,6.0,1,1,,,,1,,1,,,,1,1,
A7UVV8,A7UVV8_NEUCR,nan,NEUCR,6.0,,,,,,1,1,1,,,,1,1,1
A9SGW6,A9SGW6_PHYPA,nan,PHYPA,6.0,,1,,,,1,1,1,,,,,1,1
C4QHD0,nan,nan,nan,6.0,,1,,,,1,1,1,,,,1,1,
Q02099,RAD3_SCHPO,nan,SCHPO,5.0,,,,,,1,,1,,,,1,1,1
P38111,ATR_YEAST,nan,YEAST,5.0,,,,,,1,,1,,,,1,1,1
Q9JKK8,ATR_MOUSE,nan,MOUSE,5.0,,,,,,1,1,1,,,,1,1,
F1MLY7,F1MLY7_BOVIN,ENSBTAP00000015321,BOVIN,5.0,,1,,,,1,,1,,,,1,1,
F1NGW1,F1NGW1_CHICK,ENSGALP00000004185,CHICK,5.0,,1,,,,1,,1,,,,1,1,
F6TZV8,F6TZV8_MONDO,ENSMODP00000026543,MONDO,5.0,,1,,,,1,,1,,,,1,1,
B0UXL5,nan,nan,nan,5.0,,1,,,,1,,1,,,,1,1,
F7HT00,F7HT00_MACMU,ENSMMUP00000010409,MACMU,5.0,,,,,,1,1,1,,,,1,1,
Q0UIR4,Q0UIR4_PHANO,nan,PHANO,5.0,,1,,,,1,1,1,,,,,,1
Q7Q0G1,Q7Q0G1_ANOGA,nan,ANOGA,4.0,,,,,,1,,1,,,,1,1,
A9US24,A9US24_MONBE,nan,MONBE,4.0,,,,,,1,1,1,,,,,,1
F7DU67,F7DU67_XENTR,ENSXETP00000001341,XENTR,4.0,,,,,,1,,1,,,,1,1,
C3Z9X0,C3Z9X0_BRAFL,nan,BRAFL,4.0,,,,,,1,,1,,,,1,1,
F7FJ30,F7FJ30_ORNAN,ENSOANP00000005789,ORNAN,4.0,,1,,,,1,1,1,,,,,,
Q4Q5D6,Q4Q5D6_LEIMA,nan,LEIMA,3.0,,,,,,1,,1,,,,,,1
B8BRF9,B8BRF9_THAPS,nan,THAPS,3.0,,,,,,1,,1,,,,,,1
H2S6D1,H2S6D1_TAKRU,ENSTRUP00000007953,TAKRU,2.0,,,,,,,,,,,,1,1,
F6XCB4,F6XCB4_MACMU,ENSMMUP00000005561,MACMU,2.0,,,,,,,,,,,,1,1,
E1C0Q6,E1C0Q6_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,1,
A7SIS1,A7SIS1_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
D3Z822,D3Z822_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
A7T497,A7T497_NEMVE,nan,NEMVE,2.0,,,,,,1,1,,,,,,,
Q62388,ATM_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
F1PEL7,F1PEL7_CANFA,ENSCAFP00000021395,CANFA,2.0,,,,,,,,,,,,1,1,
F6YNZ6,F6YNZ6_MONDO,ENSMODP00000018290,MONDO,2.0,,,,,,,,,,,,1,1,
Q22258,ATR_CAEEL,nan,CAEEL,2.0,,,,,,,,1,,,,,,1
B7PUX7,B7PUX7_IXOSC,nan,IXOSC,2.0,,,,,,1,,1,,,,,,
Q13315,ATM_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
E1BEI6,E1BEI6_BOVIN,ENSBTAP00000039884,BOVIN,2.0,,,,,,,,,,,,1,1,
H2RAN4,H2RAN4_PANTR,ENSPTRP00000054216,PANTR,2.0,,,,,,,,,,,,1,1,
D4ACL8,D4ACL8_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q54UC0,PRKDC_DICDI,nan,DICDI,1.0,1,,,,,,,,,,,,,
A7RQJ1,A7RQJ1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
