ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2DX86,A2DX86_TRIVA,nan,TRIVA,6.0,,,,,,1,1,1,1,,1,,,1
Q4Q709,Q4Q709_LEIMA,nan,LEIMA,5.0,,,,,,1,,1,1,,1,,,1
Q20436,Q20436_CAEEL,nan,CAEEL,4.0,,,,,,,1,1,,,1,,,1
nan,nan,ENSCINP00000018432,CIOIN,4.0,,,,,,,1,1,,,1,,,1
A9JSV4,A9JSV4_DANRE,nan,DANRE,3.0,,,,,,,,1,,,1,,,1
F6QZB0,F6QZB0_MACMU,ENSMMUP00000025210,MACMU,3.0,,,,,,,,1,,,1,,,1
Q9VSM8,Q9VSM8_DROME,nan,DROME,3.0,,,,,,,,1,,,1,,,1
Q9URY3,YLOH_SCHPO,nan,SCHPO,3.0,,,,,,,,1,,,1,,,1
Q9NVG8,TBC13_HUMAN,nan,HUMAN,3.0,,,,,,,,1,,,1,,,1
Q8R3D1,TBC13_MOUSE,nan,MOUSE,3.0,,,,,,,,1,,,1,,,1
Q7Q6P6,Q7Q6P6_ANOGA,nan,ANOGA,3.0,,,,,,,,1,,,1,,,1
A7SIF1,A7SIF1_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,,1,,,1
H2U6J3,H2U6J3_TAKRU,ENSTRUP00000032559,TAKRU,3.0,,,,,,,,1,,,1,,,1
A9RGW6,A9RGW6_PHYPA,nan,PHYPA,3.0,,,,,,,,1,,,1,,,1
F7FH19,F7FH19_MONDO,ENSMODP00000008003,MONDO,3.0,,,,,,,,1,,,1,,,1
H2QXZ9,H2QXZ9_PANTR,ENSPTRP00000036659,PANTR,3.0,,,,,,,,1,,,1,,,1
F1MXD4,F1MXD4_BOVIN,ENSBTAP00000016559,BOVIN,3.0,,,,,,,,1,,,1,,,1
E2RQB4,E2RQB4_CANFA,ENSCAFP00000029687,CANFA,3.0,,,,,,,,1,,,1,,,1
E1BXI8,E1BXI8_CHICK,nan,CHICK,3.0,,,,,,,,1,,,1,,,1
D4AEG7,D4AEG7_RAT,nan,RAT,3.0,,,,,,,,1,,,1,,,1
A9SFH6,A9SFH6_PHYPA,nan,PHYPA,3.0,,,,,,,,1,,,1,,,1
A9UQ07,A9UQ07_MONBE,nan,MONBE,3.0,,,,,,,,1,,,1,,,1
B7Q1K1,B7Q1K1_IXOSC,nan,IXOSC,3.0,,,,,,,,1,,,1,,,1
B8CBI4,B8CBI4_THAPS,nan,THAPS,3.0,,,,,,,,1,,,1,,,1
Q8IEB1,Q8IEB1_PLAF7,nan,PLAF7,2.0,,,,,,,,,1,,1,,,
Q9SVN9,Q9SVN9_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,,,1
C3ZWT4,C3ZWT4_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,,,1
Q84K76,Q84K76_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,,,1
Q55F14,Q55F14_DICDI,nan,DICDI,2.0,,,,,,,,,1,,,,,1
C3ZYJ2,C3ZYJ2_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,,,1
F7DD06,F7DD06_ORNAN,ENSOANP00000019278,ORNAN,2.0,,,,,,,,,,,1,,,1
A7ENQ7,A7ENQ7_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7S262,A7S262_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
Q3EA42,nan,nan,nan,1.0,,,,,,,,,,,,,,1
