ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2FAC7,A2FAC7_TRIVA,nan,TRIVA,10.0,1,1,1,1,,1,1,1,,,,1,1,1
F7C6B7,F7C6B7_XENTR,ENSXETP00000015232,XENTR,6.0,1,1,,1,,,1,1,,,,,,1
Q4PFM8,Q4PFM8_USTMA,nan,USTMA,5.0,,,,,,1,,1,,,,1,1,1
Q7RVZ9,Q7RVZ9_NEUCR,nan,NEUCR,4.0,,,,,,,,1,,,,1,1,1
Q7QAJ3,Q7QAJ3_ANOGA,nan,ANOGA,4.0,,,,,,,,1,,,,1,1,1
Q6DGC5,Q6DGC5_DANRE,nan,DANRE,4.0,1,1,,,,,,1,,,,,,1
Q6C910,Q6C910_YARLI,nan,YARLI,4.0,,,,,,,,1,,,,1,1,1
Q9W252,RAD50_DROME,nan,DROME,4.0,,,,,,,,1,,,,1,1,1
A9UPF9,A9UPF9_MONBE,nan,MONBE,4.0,1,1,,,,1,,,,,,,,1
F6RZ99,F6RZ99_CIOIN,ENSCINP00000003235,CIOIN,4.0,,,,,,1,,1,,,,,1,1
Q5K749,Q5K749_CRYNJ,nan,CRYNJ,4.0,,,,,,,,1,,,,1,1,1
Q5AJE3,Q5AJE3_CANAL,nan,CANAL,4.0,,,,,,,,1,,,,1,1,1
P12753,RAD50_YEAST,nan,YEAST,4.0,,,,,,,,1,,,,1,1,1
A7F2U1,A7F2U1_SCLS1,nan,SCLS1,4.0,,,,,,,,1,,,,1,1,1
F6RT86,F6RT86_MONDO,ENSMODP00000017443,MONDO,3.0,,,,,,,,1,,,,,1,1
Q5W4T6,Q5W4T6_CHICK,nan,CHICK,3.0,,,,,,,,1,,,,,1,1
H2QRG6,H2QRG6_PANTR,ENSPTRP00000029462,PANTR,3.0,,,,,,,,1,,,,,1,1
G3X6W2,G3X6W2_BOVIN,ENSBTAP00000014945,BOVIN,3.0,,,,,,,1,,,,,,1,1
P70388,RAD50_MOUSE,nan,MOUSE,3.0,,,,,,,,1,,,,,1,1
F7EPF8,F7EPF8_ORNAN,ENSOANP00000012752,ORNAN,3.0,,,,,,,1,,,,,,1,1
F7DGI4,F7DGI4_MACMU,ENSMMUP00000004184,MACMU,3.0,,,,,,,,1,,,,,1,1
F6UTT0,F6UTT0_CANFA,ENSCAFP00000001240,CANFA,3.0,,,,,,,,1,,,,,1,1
Q0U227,Q0U227_PHANO,nan,PHANO,3.0,,,,,,,,1,,,,,1,1
Q54CS9,RAD50_DICDI,nan,DICDI,3.0,,,,,,,,1,,,,,1,1
H2S8G2,H2S8G2_TAKRU,ENSTRUP00000008687,TAKRU,3.0,,,,,,,,1,,,,,1,1
Q4Q8L7,Q4Q8L7_LEIMA,nan,LEIMA,3.0,,,,,,,,1,,,,,1,1
B8CAM3,B8CAM3_THAPS,nan,THAPS,3.0,,,,,,,,1,,,,,1,1
Q9SL02,RAD50_ARATH,nan,ARATH,3.0,,,,,,,,1,,,,,1,1
nan,nan,ENSBTAP00000045046,BOVIN,3.0,,,,,,,,1,,,,,1,1
A5JYU5,A5JYU5_CAEEL,nan,CAEEL,3.0,,,,,,,,1,,,,,1,1
B0Y4M4,B0Y4M4_ASPFC,nan,ASPFC,3.0,,,,,,,,1,,,,,1,1
B7P1K3,B7P1K3_IXOSC,nan,IXOSC,3.0,,,,,,,,1,,,,,1,1
Q9UTJ8,RAD50_SCHPO,nan,SCHPO,3.0,,,,,,,,1,,,,,1,1
nan,nan,ENSCINP00000003244,CIOIN,3.0,,,,,,,,1,,,,,1,1
Q9JIL8,RAD50_RAT,nan,RAT,3.0,,,,,,,,1,,,,,1,1
C4PZH9,nan,nan,nan,3.0,,,,,,,,1,,,,,1,1
C6KSQ6,RAD50_PLAF7,nan,PLAF7,3.0,,,,,,,,1,,,,,1,1
Q92878,RAD50_HUMAN,nan,HUMAN,3.0,,,,,,,,1,,,,,1,1
B1L7F9,B1L7F9_KORCO,nan,KORCO,2.0,1,,,,,,,1,,,,,,
A7RWC7,A7RWC7_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
L7N0M1,L7N0M1_CANFA,ENSCAFP00000033769,CANFA,2.0,,,1,1,,,,,,,,,,
Q58718,RAD50_METJA,nan,METJA,1.0,,,,,,,,,,,,1,,
Q571K1,Q571K1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000024762,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000044672,XENTR,1.0,,,,,,,,,,,,1,,
Q8IKG8,Q8IKG8_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q59K46,Q59K46_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q5JJA2,Q5JJA2_THEKO,nan,THEKO,1.0,,,,,,,,,,,,,1,
Q9WZH0,Q9WZH0_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
Q8K2Q9,SHOT1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8TSW7,Q8TSW7_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
A0MZ66,SHOT1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
O67124,RAD50_AQUAE,nan,AQUAE,1.0,1,,,,,,,,,,,,,
Q21022,nan,nan,nan,1.0,,,,,,,,,,,,1,,
F1P5G2,F1P5G2_CHICK,ENSGALP00000015053,CHICK,1.0,,,,,,,,,,,,1,,
A4QP50,A4QP50_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
A7RGS4,A7RGS4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RH34,A7RH34_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RWC6,A7RWC6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7SX39,A7SX39_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
B0R3J3,B0R3J3_HALS3,nan,HALS3,1.0,,,,,,,1,,,,,,,
B8E2Q5,B8E2Q5_DICTD,nan,DICTD,1.0,1,,,,,,,,,,,,,
C3Y3S2,C3Y3S2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YWA5,C3YWA5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
E2RTR6,E2RTR6_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,,,1
F1MUA7,F1MUA7_BOVIN,ENSBTAP00000009971,BOVIN,1.0,,,,,,,,,,,,1,,
F1PFN5,F1PFN5_CANFA,ENSCAFP00000017526,CANFA,1.0,,,,,,,,,,,,1,,
Q20641,Q20641_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
F6SSL1,F6SSL1_MACMU,ENSMMUP00000009946,MACMU,1.0,,,,,,,,,,,,1,,
F6UQJ0,F6UQJ0_ORNAN,ENSOANP00000022293,ORNAN,1.0,,,,,,,,,,,,1,,
F7FNL5,F7FNL5_MONDO,ENSMODP00000011840,MONDO,1.0,,,,,,,,,,,,1,,
H2RCW1,H2RCW1_PANTR,ENSPTRP00000057882,PANTR,1.0,,,,,,,,,,,,1,,
H2S4X1,H2S4X1_TAKRU,ENSTRUP00000007443,TAKRU,1.0,,,,,,,,,,,,1,,
O97291,O97291_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
P08799,MYS2_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
