ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2E8Y2,A2E8Y2_TRIVA,nan,TRIVA,8.0,,,,,1,1,1,1,1,1,1,,,1
B8DYL4,B8DYL4_DICTD,nan,DICTD,5.0,,,,,,,1,1,1,1,,,,1
Q0UR49,Q0UR49_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
F7B5Y4,F7B5Y4_XENTR,ENSXETP00000007732,XENTR,2.0,,,,,1,,,,,,1,,,
F7CET2,F7CET2_MONDO,ENSMODP00000018953,MONDO,2.0,,,,,1,,,,,,1,,,
Q8WUS8,D42E1_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
F7GEN9,F7GEN9_ORNAN,ENSOANP00000017955,ORNAN,2.0,,,,,1,,,,,,1,,,
Q8RHZ2,Q8RHZ2_FUSNN,nan,FUSNN,2.0,,,,,1,,,,,,1,,,
H2QBL1,H2QBL1_PANTR,ENSPTRP00000014331,PANTR,2.0,,,,,1,,,,,,1,,,
Q8A3R7,Q8A3R7_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
H2UV92,H2UV92_TAKRU,ENSTRUP00000040869,TAKRU,2.0,,,,,1,,,,,,1,,,
Q89FY4,Q89FY4_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
O22813,O22813_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q7ZVQ1,Q7ZVQ1_DANRE,nan,DANRE,2.0,,,,,,1,1,,,,,,,
O53454,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
Q7UXZ2,Q7UXZ2_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
O54156,O54156_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
Q9D665,D42E1_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
F6UMT9,F6UMT9_MACMU,ENSMMUP00000026808,MACMU,2.0,,,,,1,,,,,,1,,,
B0XXE1,B0XXE1_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
A9WA32,A9WA32_CHLAA,nan,CHLAA,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSCINP00000026652,CIOIN,2.0,,,,,1,,,,,,1,,,
A7RJW6,A7RJW6_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
E1C6D8,E1C6D8_CHICK,nan,CHICK,2.0,,,,,1,,,,,,1,,,
A8DZE7,D42E1_DANRE,nan,DANRE,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSCAFP00000029600,CANFA,2.0,,,,,1,,,,,,1,,,
D3ZZI8,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
C3Y8X7,C3Y8X7_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
F1MDX4,F1MDX4_BOVIN,ENSBTAP00000024475,BOVIN,2.0,,,,,1,,,,,,1,,,
A9STX1,A9STX1_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
A9VB77,A9VB77_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
Q9FCD8,Q9FCD8_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q89WS9,Q89WS9_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000033305,CANFA,1.0,,,,,,,,,,,1,,,
Q8VTY9,Q8VTY9_LEPIR,nan,LEPIN,1.0,,,,,,,1,,,,,,,
Q9S202,Q9S202_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9KZ23,Q9KZ23_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q5K7Z4,Q5K7Z4_CRYNJ,nan,CRYNJ,1.0,,,,,,1,,,,,,,,
H2RAB3,H2RAB3_PANTR,ENSPTRP00000053700,PANTR,1.0,,,,,,,,,,,1,,,
P96816,P96816_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
F6WBR5,F6WBR5_ORNAN,ENSOANP00000008549,ORNAN,1.0,,,,,,,,,,,1,,,
A6V2S6,A6V2S6_PSEA7,nan,PSEA7,1.0,,,,,,,1,,,,,,,
A9WBL8,A9WBL8_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
E1C196,E1C196_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
E7F7D2,E7F7D2_DANRE,ENSDARP00000078285,DANRE,1.0,,,,,,,,,,,1,,,
F1MC60,F1MC60_BOVIN,ENSBTAP00000017350,BOVIN,1.0,,,,,,,,,,,1,,,
F1NGY4,F1NGY4_CHICK,ENSGALP00000002749,CHICK,1.0,,,,,,,1,,,,,,,
F7D1A8,F7D1A8_XENTR,ENSXETP00000009753,XENTR,1.0,,,,,,,1,,,,,,,
O54141,O54141_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
F7F9S0,F7F9S0_MONDO,ENSMODP00000009558,MONDO,1.0,,,,,,,,,,,1,,,
F7GTF0,F7GTF0_MACMU,ENSMMUP00000014149,MACMU,1.0,,,,,,,,,,,1,,,
A6NKP2,D42E2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
H2UVR9,H2UVR9_TAKRU,ENSTRUP00000041047,TAKRU,1.0,,,,,,,,,,,1,,,
O07194,nan,nan,nan,1.0,,,,,,,,,,,1,,,
O43050,ERG26_SCHPO,nan,SCHPO,1.0,,,,,,,1,,,,,,,
