ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2EYV4,A2EYV4_TRIVA,nan,TRIVA,3.0,,,,,,,,,1,1,,,,1
A0NEA0,A0NEA0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
C1M0L3,nan,nan,nan,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000019647,CIOIN,1.0,,,,,,,,,,1,,,,
Q9RY23,DNAK_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q8TUI0,Q8TUI0_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8TQR2,DNAK_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q7NDH1,DNAK_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q4Q970,Q4Q970_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
F7EFM4,F7EFM4_MONDO,ENSMODP00000016012,MONDO,1.0,,,,,,,,,1,,,,,
F7D2R3,F7D2R3_MONDO,ENSMODP00000032689,MONDO,1.0,,,,,,,,,1,,,,,
B8C635,B8C635_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B7P3D7,B7P3D7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
B0R3H4,DNAK_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
A9WEX1,A9WEX1_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9TWS0,A9TWS0_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9TM12,A9TM12_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9SND4,A9SND4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A8BD15,A8BD15_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,,,1
A8BCR6,A8BCR6_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000056577,PANTR,1.0,,,,,,,,,1,,,,,
