ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2FGR1,A2FGR1_TRIVA,nan,TRIVA,4.0,,,,,,1,1,1,1,,,,,
B7Q4L0,B7Q4L0_IXOSC,nan,IXOSC,3.0,,,,,,1,1,1,,,,,,
F6UDV6,F6UDV6_XENTR,ENSXETP00000022709,XENTR,3.0,,,,,,1,1,1,,,,,,
H2SIC6,H2SIC6_TAKRU,ENSTRUP00000012158,TAKRU,3.0,,,,,,1,1,1,,,,,,
Q92793,CBP_HUMAN,nan,HUMAN,2.0,,,,,,1,,1,,,,,,
E1BSS0,E1BSS0_CHICK,nan,CHICK,2.0,,,,,,1,,1,,,,,,
P45481,CBP_MOUSE,nan,MOUSE,2.0,,,,,,1,,1,,,,,,
F1PY87,F1PY87_CANFA,ENSCAFP00000028407,CANFA,2.0,,,,,,1,,1,,,,,,
F6RRA8,F6RRA8_MACMU,ENSMMUP00000032686,MACMU,2.0,,,,,,1,,1,,,,,,
F7E905,F7E905_MONDO,ENSMODP00000020486,MONDO,2.0,,,,,,1,,1,,,,,,
Q1MT59,Q1MT59_DANRE,nan,DANRE,2.0,,,,,,1,,1,,,,,,
H2QAH3,H2QAH3_PANTR,ENSPTRP00000013169,PANTR,2.0,,,,,,1,,1,,,,,,
F1MD32,F1MD32_BOVIN,ENSBTAP00000005092,BOVIN,2.0,,,,,,1,,1,,,,,,
Q9FT54,GTE6_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9BXF3,CECR2_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
Q84XV2,GTE1_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q4Q1C1,Q4Q1C1_LEIMA,nan,LEIMA,1.0,,,,,,,,,1,,,,,
Q9HGP4,YK82_SCHPO,nan,SCHPO,1.0,,,,,,,1,,,,,,,
Q4PB94,Q4PB94_USTMA,nan,USTMA,1.0,,,,,,,1,,,,,,,
F6XWM7,F6XWM7_ORNAN,ENSOANP00000009307,ORNAN,1.0,,,,,,1,,,,,,,,
F7HFC8,F7HFC8_MACMU,ENSMMUP00000008858,MACMU,1.0,,,,,,,1,,,,,,,
A9RDL0,A9RDL0_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
F1MSA7,F1MSA7_BOVIN,ENSBTAP00000012801,BOVIN,1.0,,,,,,,1,,,,,,,
F1LYI0,F1LYI0_RAT,ENSRNOP00000015499,RAT,1.0,,,,,,,1,,,,,,,
C3ZUG6,C3ZUG6_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
B8CFA4,B8CFA4_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
A9VBZ8,A9VBZ8_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
A9RJ79,A9RJ79_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
nan,nan,ENSPTRP00000024170,PANTR,1.0,,,,,,,1,,,,,,,
